player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Thierry Correia,0,3,0.4740511476993561,66,DML,venezia,lecce,0,2,2026-08-23,31565,2026,795724,0.0389066264033317,0,1,0,0.4740511476993561,0.5364706516265869,0.0624195039272308,venezia - lecce,thierry correia,6.0,6.0,0,0,0,0,0,0,venezia,Lecce,0.7801801801801802,0.02570105535895,Serie A,h,,weak,weak
Thierry Correia,0,0,0.0,21,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796474,0.0,0,0,0,0.0,0.0091448323801159,0.0091448323801159,milan - venezia,thierry correia,5.5,5.5,0,0,0,0,0,0,venezia,AC Milan,0.3337743993993994,0.02570105535895,Serie A,a,SUB,top,weak
Tiago Gabriel,1,1,0.8139055371284485,14,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795748,0.0,0,0,1,0.8139055371284485,0.6219924688339233,0.6219924688339233,venezia - lecce,tiago gabriel,6.5,9.5,1,0,0,0,0,0,lecce,Venezia,0.68506006006006,0.3445776844883991,Serie A,a,D,weak,weak
Tiago Gabriel,0,0,0.0,49,DC,lecce,roma,0,4,2026-08-31,31578,2026,798143,0.0,0,0,0,0.0,0.0,0.0,lecce - roma,tiago gabriel,5.0,5.0,0,0,0,0,0,0,lecce,Roma,0.3771396396396396,0.1428715038447339,Serie A,h,D,mid,weak
Tijjani Noslin,0,0,0.0,7,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796034,0.0,0,0,0,0.0,0.0,0.0,bologna - lazio,tijjani noslin,,6.0,0,0,0,0,0,0,lazio,Bologna,0.5889264264264265,0.9507613951027796,Serie A,a,A,mid,mid
Toma Basic,0,0,0.0,87,MC,venezia,lecce,0,2,2026-08-23,31565,2026,795725,0.5602833032608032,0,3,0,0.0,0.2763234376907348,0.2763234376907348,venezia - lecce,toma basic,6.0,6.0,0,0,0,0,0,0,venezia,Lecce,0.4609609609609609,0.3844065724847572,Serie A,h,C,weak,weak
Toma Basic,0,0,0.0,68,MC,milan,venezia,2,0,2026-08-28,31570,2026,796467,0.0,0,0,0,0.0,0.0268864911049604,0.0268864911049604,milan - venezia,toma basic,5.5,5.5,0,0,0,0,0,0,venezia,AC Milan,0.4478978978978979,0.407816202830289,Serie A,a,C,top,weak
Tommaso Baldanzi,0,4,0.1535919904708862,66,AMC,genoa,napoli,0,2,2026-08-22,31563,2026,795350,0.0,0,0,0,0.1535919904708862,0.2371843308210373,0.1324076652526855,genoa - napoli,tommaso baldanzi,6.5,6.5,0,0,0,0,0,0,genoa,Napoli,0.6404091591591592,0.7459668964772106,Serie A,h,C,top,weak
Tommaso Baldanzi,0,0,0.0,82,AMC,lazio,genoa,1,0,2026-08-30,31577,2026,798041,0.0,0,0,0,0.0,0.0,0.0,lazio - genoa,tommaso baldanzi,5.5,5.5,0,0,0,0,0,0,genoa,Lazio,0.3440878378378378,0.2655856630733342,Serie A,a,C,mid,weak
Tommaso Macchioni,0,0,0.0,75,DC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795928,0.0,0,0,0,0.0,0.1774751543998718,0.1774751543998718,atalanta - sassuolo,tommaso macchioni,5.0,5.0,0,0,0,0,0,0,sassuolo,Atalanta,0.3286786786786786,0.2057654028868217,Serie A,a,,top,mid
Tommaso Pobega,0,1,0.0139866638928651,73,DMC,atalanta,bologna,1,0,2026-08-31,31579,2026,798254,0.0307013615965843,0,1,0,0.0139866638928651,0.2925061881542206,0.2478181719779968,atalanta - bologna,tommaso pobega,6.0,6.0,0,0,0,0,0,0,bologna,Atalanta,0.743018018018018,0.4923317290830644,Serie A,a,C,top,mid
Torbjørn Heggem,0,0,0.0,90,DC,bologna,lazio,0,1,2026-08-24,31568,2026,796007,0.1231054067611694,0,1,0,0.0,0.0,0.0,bologna - lazio,torbjorn heggem,5.5,5.0,0,0,0,1,0,0,bologna,Lazio,0.1757225975975976,0.4178471559376528,Serie A,h,D,mid,mid
Torbjørn Heggem,0,0,0.0,90,DC,atalanta,bologna,1,0,2026-08-31,31579,2026,798252,0.0537298060953617,0,2,0,0.0,0.2506598830223083,0.1969300657510757,atalanta - bologna,torbjorn heggem,5.5,5.5,0,0,0,0,0,0,bologna,Atalanta,0.1757225975975976,0.2811357836274704,Serie A,a,D,top,mid
Trevoh Chalobah,0,1,0.0744732692837715,90,DC,udinese,como,1,1,2026-08-22,31561,2026,795109,0.0,0,0,0,0.0744732692837715,0.0722536519169807,0.0722536519169807,udinese - como,trevoh chalobah,7.0,7.0,0,0,0,0,0,0,como,Udinese,0.5692849099099099,0.3230350668917414,Serie A,a,,weak,mid
Trevoh Chalobah,0,0,0.0,90,DC,napoli,como,1,2,2026-08-30,31575,2026,797908,0.020203998312354,0,1,0,0.0,0.0923362597823143,0.0923362597823143,napoli - como,trevoh chalobah,6.5,6.5,0,0,0,0,0,0,como,Napoli,0.3286786786786786,0.2938061260948242,Serie A,a,,top,mid
Unai Gómez,0,0,0.0,2,Sub,udinese,como,1,1,2026-08-22,31561,2026,795106,0.0,0,0,0,0.0,0.0,0.0,udinese - como,unai gomez,,5.5,0,0,0,1,0,0,udinese,Como,0.3286786786786786,0.2938061260948242,Serie A,h,C,mid,weak
Unai Gómez,0,2,0.2120501846075058,62,AMC,monza,udinese,2,3,2026-08-29,31571,2026,797069,0.1214792877435684,0,1,0,0.2120501846075058,0.2120501846075058,0.0,monza - udinese,unai gomez,5.5,5.5,0,0,0,0,0,0,udinese,Monza,0.6283877627627628,0.5051879451260235,Serie A,a,C,weak,weak
Vakoun Bayo,0,2,0.7668963074684143,15,Sub,udinese,como,1,1,2026-08-22,31561,2026,795103,0.0,0,0,0,0.7668963074684143,0.7668963074684143,0.0,udinese - como,vakoun bayo,4.0,4.0,0,0,0,0,0,0,udinese,Como,0.5405686936936938,0.397225064027117,Serie A,h,A,mid,weak
Valde,0,0,0.0,8,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796130,0.0,0,0,0,0.0,0.0,0.0,roma - fiorentina,valde,,,0,0,0,0,0,0,fiorentina,Roma,0.3449981231231231,0.397225064027117,Serie A,a,SUB,mid,mid
Valde,0,1,0.0730720311403274,90,DL,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797112,0.1566302478313446,0,2,0,0.0730720311403274,0.3646286129951477,0.1936568319797516,fiorentina - frosinone,valde,6.0,6.0,0,0,0,0,0,0,fiorentina,Frosinone,0.5489583333333333,0.8012841299865556,Serie A,h,,weak,mid
Vasilije Adzic,0,4,0.6620826125144958,65,MC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795931,0.0717401877045631,0,2,0,0.6620826125144958,0.9036532044410706,0.3452087044715881,atalanta - sassuolo,vasilije adzic,5.5,5.5,0,0,0,0,0,0,sassuolo,Atalanta,0.8980105105105105,0.4456789060269299,Serie A,a,C,top,mid
Vasilije Adzic,0,1,0.0178624764084815,63,MC,sassuolo,torino,2,1,2026-08-29,31572,2026,797082,0.1496211290359497,1,4,0,0.0178624764084815,0.1674836128950119,0.0,sassuolo - torino,vasilije adzic,6.5,7.5,0,0,0,0,0,0,sassuolo,Torino,0.6702702702702703,0.4425248195260495,Serie A,h,C,weak,mid
Viery,0,0,0.0,26,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797123,0.0,0,0,0,0.0,0.1060062199831008,0.1060062199831008,fiorentina - frosinone,viery,5.0,5.0,0,0,0,0,0,0,fiorentina,Frosinone,0.3417323573573573,0.4283854170063857,Serie A,h,D,weak,mid
Vitinha,0,3,0.1538083106279373,90,AMC,genoa,napoli,0,2,2026-08-22,31563,2026,795351,0.0,0,0,0,0.1538083106279373,0.2978135943412781,0.1440052986145019,genoa - napoli,vitinha,5.5,5.5,0,0,0,0,0,0,genoa,Napoli,0.818674924924925,0.2656711233335884,Serie A,h,A,top,weak
Vitinha,0,1,0.0557858869433403,67,AMC,lazio,genoa,1,0,2026-08-30,31577,2026,798042,0.0,0,0,0,0.0557858869433403,0.0557858869433403,0.0,lazio - genoa,vitinha,5.5,5.5,0,0,0,0,0,0,genoa,Lazio,0.7209647147147147,0.3076013677298062,Serie A,a,A,mid,weak
Wesley,0,0,0.0,90,DML,roma,fiorentina,4,0,2026-08-24,31569,2026,796104,0.1586963981389999,0,3,0,0.0,0.7209465503692627,0.6052828431129456,roma - fiorentina,wesley,6.0,6.0,0,0,0,0,0,0,roma,Fiorentina,0.5558746246246247,0.6305308124654221,Serie A,h,D,mid,mid
Wesley,0,1,0.0256534591317176,63,DML,lecce,roma,0,4,2026-08-31,31578,2026,798162,0.6460464596748352,1,1,0,0.0256534591317176,0.7823554873466492,0.110655553638935,lecce - roma,wesley,7.0,8.0,0,0,0,0,0,0,roma,Lecce,0.7001876876876877,0.61799699996439,Serie A,a,D,weak,mid
Weston McKennie,0,2,0.1562824100255966,90,AMC,frosinone,juventus,0,1,2026-08-23,31564,2026,795774,0.0,0,0,0,0.1562824100255966,0.192217469215393,0.1203272938728332,frosinone - juventus,weston mckennie,6.0,6.0,0,0,0,0,0,0,juventus,Frosinone,0.6893581081081082,0.6299241122617723,Serie A,a,C,weak,top
Willem Geubbels,0,0,0.0,76,FW,venezia,lecce,0,2,2026-08-23,31565,2026,795743,0.0,0,0,0,0.0,0.0,0.0,venezia - lecce,willem geubbels,5.5,5.5,0,0,0,0,0,0,lecce,Venezia,0.4264264264264265,0.540345725476322,Serie A,a,A,weak,weak
Willem Geubbels,0,2,0.257948637008667,57,FW,lecce,roma,0,4,2026-08-31,31578,2026,798151,0.0,0,0,0,0.257948637008667,0.2284357100725174,0.0,lecce - roma,willem geubbels,4.5,4.5,0,0,0,0,0,0,lecce,Roma,0.6357263513513514,0.5121653551737091,Serie A,h,A,mid,weak
Wladimiro Falcone,0,0,0.0,90,GK,venezia,lecce,0,2,2026-08-23,31565,2026,795734,0.0,0,0,0,0.0,0.0,0.0,venezia - lecce,wladimiro falcone,7.0,8.0,0,0,0,0,0,0,lecce,Venezia,0.1757225975975976,0.4402125699797749,Serie A,a,P,weak,weak
Wladimiro Falcone,0,0,0.0,90,GK,lecce,roma,0,4,2026-08-31,31578,2026,798141,0.0,0,0,0,0.0,0.0104357050731778,0.0104357050731778,lecce - roma,wladimiro falcone,5.5,1.5,-4,0,0,0,0,0,lecce,Roma,0.1757225975975976,0.4402125699797749,Serie A,h,P,mid,weak
Yan Couto,0,1,0.0149596305564045,90,DR,udinese,como,1,1,2026-08-22,31561,2026,795108,0.0907929837703704,0,2,0,0.0149596305564045,0.1630466282367706,0.0722536519169807,udinese - como,yan couto,5.0,5.0,0,0,0,0,0,0,como,Udinese,0.4540446696696697,0.4402125699797749,Serie A,a,D,weak,mid
Yan Couto,0,0,0.0,62,DR,napoli,como,1,2,2026-08-30,31575,2026,797906,0.0,0,0,0,0.0,0.1134846433997154,0.1134846433997154,napoli - como,yan couto,6.5,6.5,0,0,0,0,0,0,como,Napoli,0.3286786786786786,0.4402125699797749,Serie A,a,D,top,mid
Yann Bisseck,1,1,0.0776367038488388,90,DC,inter,monza,4,1,2026-08-22,31560,2026,795030,0.0242913346737623,0,1,1,0.0776367038488388,0.1610082238912582,0.0590801872313022,inter - monza,yann bisseck,7.0,10.0,1,0,0,0,0,0,inter,Monza,0.6528903903903904,0.8509101744351492,Serie A,h,D,weak,top
Yann Bisseck,0,0,0.0,7,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,798013,0.0,0,0,0,0.0,0.0,0.0,cagliari - inter,yann bisseck,6.5,6.5,0,0,0,0,0,0,inter,Cagliari,0.5690690690690691,0.8520676209282706,Serie A,a,D,weak,top
Youssef Maleh,0,1,0.0469238460063934,27,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795747,0.1487121433019638,0,1,0,0.0469238460063934,0.211715281009674,0.1647914350032806,venezia - lecce,youssef maleh,6.0,6.0,0,0,0,0,0,0,lecce,Venezia,0.7694256756756757,0.3715170213083154,Serie A,a,C,weak,weak
Youssef Maleh,0,1,0.0181125961244106,41,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798152,0.0,0,0,0,0.0181125961244106,0.0181125961244106,0.0,lecce - roma,youssef maleh,5.5,5.5,0,0,0,0,0,0,lecce,Roma,0.7081456456456456,0.3715170213083154,Serie A,h,C,mid,weak
Yunus Musah,0,0,0.0,90,MC,torino,milan,1,2,2026-08-23,31566,2026,795899,0.0,0,0,0,0.0,0.2631072402000427,0.2631072402000427,torino - milan,yunus musah,6.5,6.5,0,0,0,0,0,0,milan,Torino,0.3588213213213213,0.4242101328297706,Serie A,a,C,weak,top
Yunus Musah,0,1,0.6009324789047241,90,MC,milan,venezia,2,0,2026-08-28,31570,2026,796452,0.0284640975296497,0,1,0,0.6009324789047241,0.2314654886722564,0.2314654886722564,milan - venezia,yunus musah,6.5,6.5,0,0,0,0,0,0,milan,Venezia,0.704222972972973,0.4242101328297706,Serie A,h,C,weak,top
Zakaria Aboukhlal,0,1,0.2839096188545227,9,Sub,torino,milan,1,2,2026-08-23,31566,2026,795889,0.0,0,0,0,0.2839096188545227,0.2839096188545227,0.0,torino - milan,zakaria aboukhlal,5.0,5.0,0,0,0,0,0,0,torino,AC Milan,0.4925394144144144,0.4125485041325802,Serie A,h,C,top,weak
Zakaria Aboukhlal,0,1,0.0393813736736774,14,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797106,0.0,0,0,0,0.0393813736736774,0.0393813736736774,0.0,sassuolo - torino,zakaria aboukhlal,5.0,5.0,0,0,0,0,0,0,torino,Sassuolo,0.3546077327327327,0.4125485041325802,Serie A,a,C,mid,weak
Zé Pedro,0,1,0.3354292809963226,69,DR,parma,cagliari,0,1,2026-08-22,31562,2026,795204,0.0421984754502773,0,1,0,0.3354292809963226,0.2049070745706558,0.1627085953950882,parma - cagliari,ze pedro,5.0,4.5,0,0,0,1,0,0,cagliari,Parma Calcio 1913,0.4993337087087087,0.4019360018169306,Serie A,a,A,weak,weak
Zé Pedro,0,0,0.0,90,DR,cagliari,inter,0,1,2026-08-30,31576,2026,797986,0.0,0,0,0,0.0,0.0888761729001998,0.0888761729001998,cagliari - inter,ze pedro,6.0,6.0,0,0,0,0,0,0,cagliari,Inter,0.1757225975975976,0.4124816384175772,Serie A,h,A,top,weak
Álex Valle,0,2,0.0532269962131977,90,DL,udinese,como,1,1,2026-08-22,31561,2026,795111,0.0439698100090026,0,1,0,0.0532269962131977,0.1377218961715698,0.0722536519169807,udinese - como,alex valle,6.0,6.0,0,0,0,0,0,0,como,Udinese,0.5641704204204204,0.3422724400514679,Serie A,a,D,weak,mid
Álex Valle,0,2,0.1030709967017173,90,DL,napoli,como,1,2,2026-08-30,31575,2026,797909,0.1268848478794098,0,3,0,0.1030709967017173,0.3220970630645752,0.1832614243030548,napoli - como,alex valle,6.5,6.5,0,0,0,0,0,0,como,Napoli,0.614573948948949,0.3422724400514679,Serie A,a,D,top,mid
Éderson,0,2,0.0365609787404537,90,MC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795915,0.0788096636533737,0,1,0,0.0365609787404537,0.1153706386685371,0.0788096636533737,atalanta - sassuolo,ederson,5.5,5.5,0,0,0,0,0,0,atalanta,Sassuolo,0.7718280780780781,0.289901341582108,Serie A,h,C,mid,top
Éderson,0,0,0.0,69,MC,atalanta,bologna,1,0,2026-08-31,31579,2026,798238,0.0,0,0,0,0.0,0.0361802689731121,0.0361802689731121,atalanta - bologna,ederson,5.5,5.5,0,0,0,0,0,0,atalanta,Bologna,0.5901463963963964,0.2186179430812378,Serie A,h,C,mid,top
