player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
riccardo sottil,22557,0.1064118966460228,0.0,0,2,0.1064118966460228,0.3802419006824493,0.2867330908775329,1,2023,2024-02-26,87,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Lazio,mid,2.74,0.21,0.16,0,0.05586019605398177,0.8,0.0,0.0,0.07792886640527283,38.2,0.0,0.32938007667900204,105.0,0.2050257022408272,0.7367762819098065,0.053205921720050536,0.0,-0.053205921720050536,0.004825755919089872,1.632874706385904e-05,0.5508649671943342,6.0,0.7734755987211128
riccardo sottil,22571,0.0732798054814338,0.0,0,1,0.0732798054814338,0.1844625473022461,0.1844625473022461,0,2023,2024-03-02,77,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Torino,mid,2.74,0.21,0.16,0,0.07714257538318633,1.2,0.0,0.0,0.07822250589229086,69.6,0.0,0.278706214079282,107.0,0.17609004695550667,0.69465901566983,0.0732797322017016,0.0,-0.0732797322017016,-0.019903818080929083,-0.0160530197948064,0.3623524684985924,7.0,0.7373059005314788
riccardo sottil,22577,0.0821921899914741,0.0,0,1,0.0821921899914741,0.0821921899914741,0.0,0,2023,2024-03-10,79,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Roma,mid,2.74,0.21,0.16,0,0.06326452344655989,1.0,0.0,0.0,0.07817207017381274,56.4,0.0,0.2358283316615131,108.0,0.15009354075633377,0.6928566173765909,0.08219210779936631,0.0,-0.08219210779936631,-0.02361373215416912,-0.018616439300933412,0.33228052033925737,8.0,0.7
riccardo sottil,22601,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-03-30,2,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,AC Milan,top,2.74,0.21,0.16,0,0.061213813722133616,1.0,0.0,0.0,0.0782126774446982,57.8,0.0,0.19954704748420063,109.0,0.12792310817246708,0.44101743544471417,0.0,0.0,0.0,-0.021364248508881675,-0.017283359965849638,0.3479191204829725,9.0,0.6626940994685211
riccardo sottil,22605,0.0467865765094757,0.0,0,2,0.0467865765094757,0.0872300118207931,0.0739060789346695,1,2023,2024-04-07,42,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Juventus,top,2.74,0.21,0.16,0,0.061213813722133616,1.0,0.0,0.0,0.07743055067025123,68.4,0.0,0.16884750001106177,109.0,0.10824262889820936,0.6250030653032198,0.02339327655809957,0.0,-0.02339327655809957,-0.023804004343830065,-0.018909863855815234,0.3288383026366958,10.0,0.6265244012788873
riccardo sottil,22623,0.007444174028933,0.0,0,1,0.007444174028933,0.1839950084686279,0.1839950084686279,0,2023,2024-04-15,58,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Genoa,weak,2.74,0.21,0.16,0,0.0617340937256813,1.2,0.0,0.0,0.07712714498549107,68.8,0.0,0.14287096032612334,111.0,0.09289734845660076,0.5461879889158636,0.007444166584766415,0.0,-0.007444166584766415,-0.017863109945289914,-0.014949267590121797,0.37530078967688274,11.0,0.5924927804947642
riccardo sottil,22631,0.4206051528453827,0.0,0,3,0.4206051528453827,0.6925695538520813,0.1754327863454818,1,2023,2024-04-21,90,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Salernitana,weak,2.74,0.21,0.16,0,0.04194054920226333,1.0,0.0,0.0,0.07644397860356403,58.4,0.0,0.12089081170893588,112.0,0.07915367732193271,0.7387135535447167,0.14020167088123725,0.0,-0.14020167088123725,-0.054159553479190874,-0.038629218789740766,0.09750690413123665,12.0,0.5613648528219971
riccardo sottil,22643,0.5270737409591675,1.0,1,3,0.5270737409591675,2.5057597160339355,1.393166184425354,4,2023,2024-04-28,83,Serie A,22,1116.0,2,2.646036193706095,3,2.760981880128384,34.0,13,M S,Fiorentina,2,2.646036193706095,7.369942061603069,3.5621309839189053,Sassuolo,mid,2.74,0.21,0.16,1,0.11140561867505312,1.4,0.0,0.0,0.07978534922727101,63.6,1.8972317343354912,0.10229222466590705,115.0,0.06835041370963797,0.7410186615660022,0.17569118842265968,0.33333322222225925,0.15764203379959957,-0.041695002443959926,-0.030837195922568474,0.18891656499942064,13.0,0.5336200832951853
riccardo sottil,27363,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-08-17,8,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.2003819288685918,1.8,0.2,1.0,0.08408619914777002,49.8,0.0,0.37843677248312346,118.0,0.25784930793444416,0.49299271683954976,0.0,0.0,0.0,-0.044922847742909465,-0.03373495247318325,0.15492244715792866,0.0,0.9284782467867294
riccardo sottil,27376,0.0241238232702016,0.0,0,1,0.0241238232702016,0.0345235615968704,0.0,1,2024,2024-08-25,20,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.2003819288685918,1.8,0.2,1.0,0.08328537820350554,61.8,0.0,0.3202157291589894,118.0,0.21818018268045278,0.640991686897668,0.024123799146402454,0.0,-0.024123799146402454,-0.0014476719141775878,-0.003773099479513338,0.5064104840670985,1.0,0.9111716811809863
riccardo sottil,27393,0.0433718226850032,0.0,0,1,0.0433718226850032,0.0433718226850032,0.0,0,2024,2024-09-15,15,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.19584937822073695,1.6,0.2,1.0,0.08272725032677626,67.6,0.0,0.2709517698218544,119.0,0.1857862404032207,0.6586723558694426,0.04337177931322389,0.0,-0.04337177931322389,0.000924635223449537,-0.0021196732926823114,0.5258071323553815,2.0,0.8905446857161862
riccardo sottil,27415,0.0376849137246608,0.0,0,1,0.0376849137246608,0.1680593192577362,0.1680593192577362,0,2024,2024-09-29,9,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.20303490795195103,1.6,0.2,1.0,0.0823594425918064,50.0,0.0,0.2292668814374099,120.0,0.15818829755952274,0.6388214522180534,0.03768487603978476,0.0,-0.03768487603978476,-0.0007994524395940906,-0.003247137863179818,0.5125806370297241,3.0,0.8663799167048147
riccardo sottil,27439,0.1105356588959693,0.0,0,2,0.1105356588959693,0.5452888011932373,0.0305547080934047,1,2024,2024-10-20,30,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.12645086012780665,1.2,0.2,1.0,0.08194578954674024,76.4,0.0,0.19399505300878586,121.0,0.1346784155998829,0.7096912626597023,0.055267801814083736,0.0,-0.055267801814083736,0.023900039364806145,0.014975276595997575,0.7263511500669091,4.0,0.8386351471780029
riccardo sottil,27445,0.1920750439167022,0.0,0,3,0.1920750439167022,0.3036485612392425,0.0,1,2024,2024-10-27,21,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.043143243715167,1.0,0.0,0.0,0.08220808192609097,69.0,0.0,0.16414965986934935,123.0,0.11534150741426212,0.7329139998528655,0.0640249932972363,0.0,-0.0640249932972363,0.040329134656767796,0.027966455272629455,0.8787530689719355,5.0,0.8075072195052357
riccardo sottil,27456,0.0572918131947517,0.0,0,2,0.0572918131947517,0.1131224185228347,0.0,2,2024,2024-10-31,85,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.08155825249850743,1.6,0.0,0.0,0.08320687248964198,62.0,0.0,0.13889586577920482,126.0,0.09931639233992466,0.6340027955565364,0.02864589227442971,0.0,-0.02864589227442971,0.02074535056061742,0.01288563123419558,0.7018371339874859,6.0,0.7734755987211128
riccardo sottil,27470,0.0,0.0,0,0,0.0,0.2779651582241058,0.2779651582241058,0,2024,2024-11-03,65,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.08819185048341746,1.8,0.0,0.0,0.08297340348698531,81.0,0.0,0.11752727085485978,128.0,0.0849865322519093,0.41309865371882587,0.0,0.0,0.0,0.04485375439942998,0.031013924327836246,0.9145034918841092,7.0,0.7373059005314788
riccardo sottil,27479,0.0573244020342826,0.0,0,1,0.0573244020342826,0.2301367968320846,0.1728124022483825,1,2024,2024-11-10,85,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.07951748594641682,1.6,0.0,0.0,0.08223256952728009,79.6,0.0,0.09944615212642566,128.0,0.0719116810383356,0.6139557124990804,0.05732434470993789,0.0,-0.05732434470993789,0.04917267285922446,0.03592397837308582,0.9721042436749722,8.0,0.7
riccardo sottil,27482,0.0595146715641021,0.0,0,1,0.0595146715641021,0.1903322488069534,0.1308175772428512,1,2024,2024-11-24,32,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.08344538360834117,1.6,0.0,0.0,0.0820121432662801,59.4,0.0,0.08414674401004756,129.0,0.06118378894805931,0.6074082248215994,0.05951461204949006,0.0,-0.05951461204949006,0.04296665833854496,0.0313914936233604,0.918932827096087,9.0,0.6626940994685211
riccardo sottil,27504,0.0201433394104242,0.0,0,1,0.0201433394104242,0.2245585620403289,0.1266349703073501,1,2024,2024-12-08,68,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.07324118614196774,1.4,0.0,0.0,0.08181479702327855,76.2,0.0,0.0712010910160267,130.0,0.052052168395082095,0.53788714779666,0.020143319267104935,0.0,-0.020143319267104935,0.052903422907564134,0.03970661316557483,1.0,10.0,0.6265244012788873
riccardo sottil,27518,0.0,0.0,0,0,0.0,0.3046878278255462,0.3046878278255462,1,2024,2024-12-15,30,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.038854845240712144,1.0,0.0,0.0,0.08127852347881895,29.2,0.0,0.06024707696387362,131.0,0.044279950766397624,0.3768545084479757,0.0,0.0,0.0,0.034383538200597315,0.025682513984520743,0.8519597314589742,11.0,0.5924927804947642
riccardo sottil,27523,0.2167438417673111,0.0,0,2,0.2167438417673111,0.3399086594581604,0.1231648176908493,0,2024,2024-12-23,74,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.027396482601761807,0.6,0.0,0.0,0.0805778465522774,68.8,0.0,0.05097829585693342,131.0,0.03746765062234362,0.6727237058289806,0.1083718666977222,0.0,-0.1083718666977222,0.06426425375617063,0.04897553779034642,1.0,12.0,0.5613648528219971
riccardo sottil,27537,0.1115225106477737,1.0,1,2,0.1115225106477737,0.582640528678894,0.4920255541801452,1,2024,2024-12-29,90,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,1,0.07074525095522402,1.0,0.0,0.0,0.08174165847719222,61.8,8.965995602466617,0.04313548108424201,133.0,0.032036313968349384,0.6273940018146595,0.05576122744327312,0.499999750000125,0.44423852255685187,0.022400551527843787,0.01569371441983754,0.7347792770053916,13.0,0.5336200832951853
riccardo sottil,27544,0.090078629553318,0.0,0,3,0.090078629553318,0.2102797925472259,0.0427244007587432,2,2024,2025-01-04,90,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.08158487267792223,1.2,0.2,1.0,0.08199403858033275,90.0,0.0,1.415883195838496,135.0,1.0622806760201429,0.8391696706638221,0.030026199842372717,0.0,-0.030026199842372717,0.020382345013964777,0.014235693369433455,0.7176749624996417,0.0,0.9284782467867294
riccardo sottil,27552,0.0807732716202735,0.0,0,1,0.0807732716202735,0.1378187388181686,0.057045467197895,0,2024,2025-01-13,76,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.08769766427576542,1.6,0.2,1.0,0.08206197631960152,87.2,0.0,1.1980550113568367,138.0,0.9121184743274543,0.8212682998602222,0.08077319084708266,0.0,-0.08077319084708266,0.01883251541643313,0.01324169575718939,0.7060141927370411,1.0,0.9111716811809863
riccardo sottil,27565,0.0218412019312381,0.0,0,1,0.0218412019312381,0.0218412019312381,0.0,0,2024,2025-01-19,12,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.09982365071773527,1.6,0.2,1.0,0.0820512371137738,72.2,0.0,1.0137388554008309,139.0,0.7754573110288582,0.7288923220284951,0.021841180090058015,0.0,-0.021841180090058015,-0.034609743783736,-0.029512111602945913,0.20446137413861698,2.0,0.8905446857161862
riccardo sottil,27574,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-01-26,11,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.1041918911039829,1.8,0.2,1.0,0.08155363351722392,56.2,0.0,0.8577790312333645,140.0,0.6592244442686185,0.5616677701758258,0.0,0.0,0.0,-0.05248483834260496,-0.043258613776047644,0.043198615649948986,3.0,0.8663799167048147
riccardo sottil,27608,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-02-15,48,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.06084312275052069,1.4,0.2,1.0,0.08088516111134503,54.0,0.0,0.725813026242331,140.0,0.5578052988536542,0.5502771034110694,0.0,0.0,0.0,-0.036088998089432084,-0.030585443965014426,0.19186991375817092,4.0,0.8386351471780029
riccardo sottil,27618,0.0530826263129711,0.0,0,2,0.0530826263129711,0.1383361220359802,0.1007276400923729,2,2024,2025-02-22,19,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.03853862062096595,1.0,0.0,0.0,0.08022755817548044,64.2,0.0,0.6141494836104104,140.0,0.4719890989277241,0.7437529120380588,0.026541299885835607,0.0,-0.026541299885835607,-0.06287454497396407,-0.05190455270984601,0.0,5.0,0.8075072195052357
riccardo sottil,27639,0.0,0.0,0,0,0.0,0.7354497313499451,0.7354497313499451,0,2024,2025-03-08,10,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.031139419972896563,0.8,0.0,0.0,0.08000864743465375,57.0,0.0,0.5196649475750506,142.0,0.40303343281623377,0.5271892395595772,0.0,0.0,0.0,-0.06550101514175571,-0.052687507809489775,0.0,6.0,0.7734755987211128
riccardo sottil,27681,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-04-11,16,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.014984765648841863,0.6,0.0,0.0,0.07936857825517651,75.2,0.0,0.4397164940337357,142.0,0.3410282892531271,0.514498884229628,0.0,0.0,0.0,-0.03515595689646742,-0.029370540448315902,0.20612217152769635,7.0,0.7373059005314788
riccardo sottil,27686,0.0,0.0,0,0,0.0,0.0612787567079067,0.0612787567079067,0,2024,2025-04-20,15,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.010616525262594243,0.4,0.0,0.0,0.07873866890394496,41.4,0.0,0.372067802595079,142.0,0.28856239856091265,0.5017717452610413,0.0,0.0,0.0,-0.030343270774658065,-0.025627340131353066,0.2500343465004865,8.0,0.7
riccardo sottil,27730,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-05-18,3,Serie A,24,932.0,1,1.176107570528984,1,1.387419410049915,24.0,15,M S,"AC Milan,Fiorentina",1,1.176107570528984,4.663248609751463,2.823948331177234,,weak,2.32,0.11,0.1,0,0.010616525262594243,0.4,0.0,0.0,0.07811867938501625,39.0,0.0,0.3148266021608598,142.0,0.24416818337056895,0.48835797837122047,0.0,0.0,0.0,-0.019958106065773692,-0.01717951037705879,0.3491373992091124,9.0,0.6626940994685211
riccardo sottil,29844,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-08-23,30,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Genoa,weak,1.18,0.03,0.15,0,0.010616525262594243,0.4,0.0,0.0,0.07750837720232082,70.6,0.0,0.266391740264916,142.0,0.20660384744798263,0.475581794551117,0.0,0.0,0.0,-0.044629052249282535,-0.035032438906175245,0.13970139392917846,10.0,0.6265244012788873
riccardo sottil,29855,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-08-29,22,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,AC Milan,top,1.18,0.03,0.15,0,0.0,0.0,0.0,0.0,0.0769075370689695,76.4,0.0,0.22540839559084547,142.0,0.17481864013438742,0.46332058167193896,0.0,0.0,0.0,-0.04530680782120813,-0.03578438020504429,0.1308802315309032,11.0,0.5924927804947642
riccardo sottil,29869,0.0142373610287904,0.0,0,1,0.0142373610287904,0.0324981734156608,0.0182608142495155,0,2025,2025-09-14,60,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Atalanta,top,1.18,0.03,0.15,0,0.0,0.0,0.0,0.0,0.07631594062997742,78.0,0.0,0.19073018087172436,142.0,0.14792346471914097,0.5889550994384365,0.014237346791443608,0.0,-0.014237346791443608,-0.0336468656907626,-0.027665089395402347,0.22612913313851224,12.0,0.5613648528219971
riccardo sottil,29882,0.0,0.0,0,0,0.0,0.0163963790982961,0.0163963790982961,2,2025,2025-09-19,63,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Cagliari,weak,1.18,0.03,0.15,0,0.002847472205758102,0.2,0.0,0.0,0.07584205834294545,52.8,0.0,0.16138707611303715,143.0,0.12572474575030362,0.43952156747345444,0.0,0.0,0.0,0.049045097093255274,0.03373807604771821,0.9464610193596744,13.0,0.5336200832951853
riccardo sottil,29901,0.0116502232849597,1.0,1,1,0.0116502232849597,0.0116502232849597,0.0,1,2025,2025-10-04,71,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Parma Calcio 1913,weak,1.18,0.03,0.15,1,0.002847472205758102,0.2,0.0,0.0,0.07526749729489284,47.2,85.76165100456362,0.13655829516598927,143.0,0.10638247716820737,0.5590745236518797,0.011650211634748065,0.9999990000010001,0.988348788366252,0.062452414136380134,0.04310809061849751,1.0,14.0,0.5094553142838139
riccardo sottil,29950,0.0233521219342947,0.0,0,1,0.0233521219342947,0.0233521219342947,0.0,0,2025,2025-11-08,11,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Verona,weak,1.18,0.03,0.15,0,0.0051775168627500425,0.4,0.2,1.0,0.0747891719263971,43.2,0.0,5.232335459858447,144.0,4.094039710736965,0.7842639593908629,0.02335209858219612,0.0,-0.02335209858219612,0.06843007777392224,0.04627246044429144,1.0,0.0,0.9284782467867294
riccardo sottil,29959,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-11-23,64,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Lazio,mid,1.18,0.03,0.15,0,0.009847941249608982,0.6,0.2,1.0,0.0744053133443665,84.8,0.0,5.232335459858447,145.0,4.111752247370841,0.6246965349812403,0.0,0.0,0.0,0.06966678752238452,0.04579152376415117,1.0,1.0,0.9111716811809863
riccardo sottil,29969,0.0498716458678245,0.0,0,1,0.0498716458678245,0.0,0.0,1,2025,2025-11-30,23,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Torino,mid,1.18,0.03,0.15,0,0.009847941249608982,0.6,0.2,1.0,0.07385416287514895,47.6,0.0,5.232335459858447,145.0,4.111752247370841,0.8254064592069448,0.04987159599622851,0.0,-0.04987159599622851,0.09064402471140158,0.06130119894928772,1.0,2.0,0.8905446857161862
riccardo sottil,29975,0.0,0.0,0,0,0.0,0.4948334395885467,0.0,1,2025,2025-12-07,40,Serie A,13,610.0,1,0.2143772058188915,1,2.12396589666605,8.0,14,F M S,Lecce,1,0.2143772058188915,0.8795454204082489,0.0886714663356542,Cremonese,weak,1.18,0.03,0.15,0,0.016974798217415803,0.6,0.2,1.0,0.0736778208383304,62.2,0.0,5.232335459858447,146.0,4.129263427307986,0.6247823634713946,0.0,0.0,0.0,0.11285826101776235,0.07800687704703436,1.0,3.0,0.8663799167048147
