player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
paulo dybala,22453,0.1039293482899665,0.0,0,1,0.1039293482899665,0.5479291081428528,0.4439997971057892,1,2023,2023-12-10,24,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Fiorentina,mid,2.64,0.48,0.58,0,0.4651190906763075,2.4,0.4,2.0,0.3431632635098346,61.2,0.0,0.622854161135673,815.0,0.6228539039437612,0.8224573639707639,0.10392924436072215,0.0,-0.10392924436072215,0.04918274696682697,0.035648964097284505,0.9710232672367607,0.0,0.9284782467867294
paulo dybala,22480,0.1190757155418396,0.0,0,2,0.1190757155418396,0.1830101311206817,0.0453616678714752,4,2023,2023-12-30,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Juventus,top,2.64,0.48,0.58,0,0.39552615731954555,2.2,0.4,2.0,0.34229014703092997,64.0,0.0,0.5270304440378771,816.0,0.5270302307231924,0.8222065637987865,0.05953782800200579,0.0,-0.05953782800200579,0.09069580185871311,0.06695572537516101,1.0,1.0,0.9111716811809863
paulo dybala,22488,1.7081854343414309,1.0,0,6,0.946886658668518,0.9460359811782836,0.4049806296825409,1,2023,2024-01-07,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Atalanta,top,2.64,0.48,0.58,1,0.30446046441793423,1.8,0.4,2.0,0.34147845818915146,50.2,0.0,0.4459488372628191,818.0,0.44594866384316556,0.9090789662255768,0.284697524940651,0.0,-0.284697524940651,0.11291000910377486,0.08317280703646253,1.0,2.0,0.8905446857161862
paulo dybala,22510,0.0,0.0,0,0,0.0,0.1053390800952911,0.1053390800952911,0,2023,2024-01-20,59,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Verona,weak,2.64,0.48,0.58,0,0.6363221183419225,2.8,0.6,3.0,0.3464302950592684,66.0,0.0,0.37734132383776997,824.0,0.3773411936913194,0.5259100463383175,0.0,0.0,0.0,0.13853743513237624,0.10070411346453473,1.0,0.0,0.9284782467867294
paulo dybala,22524,0.7612988352775574,1.0,0,1,0.0,0.5742412805557251,0.5742412805557251,0,2023,2024-01-29,75,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Salernitana,weak,2.64,0.48,0.58,1,0.5683361425995825,2.6,0.4,2.0,0.3451796441745779,56.6,0.0,0.3192888124781131,824.0,0.3192887023541934,0.8696734820618163,0.7612980739794835,0.0,-0.7612980739794835,0.13434081233823428,0.09937658509178551,1.0,1.0,0.9111716811809863
paulo dybala,22533,1.3565434217453003,2.0,1,5,0.5952445864677429,1.0875083208084106,0.5619140267372131,4,2023,2024-02-05,76,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Cagliari,weak,2.64,0.48,0.58,1,0.5384978666901588,2.0,0.4,2.0,0.34667647579725047,47.6,1.6799534564429441,0.2701674567122495,825.0,0.2701673653755935,0.8702527110304304,0.271308630087334,0.199999960000008,-0.07130867008732603,0.13429939507761043,0.10017751068479706,1.0,0.0,0.9284782467867294
paulo dybala,22544,0.078114129602909,0.0,0,1,0.078114129602909,0.216780811548233,0.1386666744947433,0,2023,2024-02-10,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Inter,top,2.64,0.48,0.58,0,0.7890206813812255,2.8,0.8,4.0,0.35029607058559475,74.0,0.0,0.48705761051697183,830.0,0.4870574615249641,0.7821263077437539,0.07811405148885753,0.0,-0.07811405148885753,0.12445114992555828,0.0941184978124301,1.0,0.0,0.9284782467867294
paulo dybala,22559,1.0511550903320312,3.0,2,3,0.2898562550544739,0.6375853419303894,0.3477290570735931,0,2023,2024-02-26,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Torino,weak,2.64,0.48,0.58,1,0.7808283641934394,2.6,0.8,4.0,0.3493239922249423,75.4,6.899733808697893,0.4121256704374377,831.0,0.412125546863633,0.8989155878278317,0.350384913315706,0.6666664444445185,0.3162815311288125,0.12724100834131039,0.09885485673432787,1.0,1.0,0.9111716811809863
paulo dybala,22569,0.0495614744722843,1.0,1,1,0.0495614744722843,0.7163764834403992,0.2825027704238891,2,2023,2024-03-02,83,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Monza,weak,2.64,0.48,0.58,1,0.6494222953915594,2.0,1.2,6.0,0.3518216117911597,79.0,20.172891983656967,1.410219230169816,834.0,1.4102188319473816,0.8086394687813501,0.049561424910859395,0.9999990000010001,0.9504375750901407,0.13118918140512445,0.10071055080135705,1.0,0.0,0.9284782467867294
paulo dybala,22577,0.0344357155263423,0.0,0,1,0.0344357155263423,0.2518483102321625,0.127103254199028,2,2023,2024-03-10,74,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Fiorentina,mid,2.64,0.48,0.58,0,0.6593345902860163,2.2,1.4,7.0,0.3507497673325821,76.6,0.0,4.296784269167841,835.0,4.296783079853235,0.8057731811016099,0.03443568109066122,0.0,-0.03443568109066122,0.12874778091379607,0.09943707872528507,1.0,0.0,0.9284782467867294
paulo dybala,22600,0.0318005643784999,0.0,0,1,0.0318005643784999,0.0318005643784999,0.0,0,2023,2024-04-01,5,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lecce,weak,2.64,0.48,0.58,0,0.5139619663357733,2.2,1.2,6.0,0.3496320498350336,53.4,0.0,3.635740535449711,836.0,3.6357395490335067,0.8006377490087422,0.031800532577967326,0.0,-0.031800532577967326,0.13172291702007352,0.10044837559956703,1.0,1.0,0.9111716811809863
paulo dybala,22608,0.0,0.0,0,0,0.0,0.0913562625646591,0.0795052796602249,2,2023,2024-04-06,80,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lazio,mid,2.64,0.48,0.58,0,0.24901339486241322,1.4,0.8,4.0,0.34851292488624297,72.0,0.0,3.076395837688217,837.0,3.07639501955572,0.624187885157407,0.0,0.0,0.0,0.061693487419369815,0.04562394042128448,1.0,2.0,0.8905446857161862
paulo dybala,22621,0.1728079468011856,0.0,0,2,0.1728079468011856,0.181082934141159,0.0,4,2023,2024-04-14,36,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Udinese,weak,2.64,0.48,0.58,0,0.2333905689418314,1.2,0.8,4.0,0.3472900725182211,45.8,0.0,2.603104170351568,837.0,2.6031034780856093,0.917665886399465,0.0864039301986277,0.0,-0.0864039301986277,0.04232926484657518,0.030105030508770215,0.9054720309532043,3.0,0.8663799167048147
paulo dybala,22630,0.1515453308820724,0.0,0,2,0.1515453308820724,0.117423765361309,0.0517741069197654,1,2023,2024-04-22,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Bologna,mid,2.64,0.48,0.58,0,0.057721140235662285,1.0,0.2,1.0,0.34667999515557407,67.2,0.0,2.2026266056820956,839.0,2.2026260428867017,0.9083265657096451,0.07577262755472242,0.0,-0.07577262755472242,-0.005053553187562573,-0.005914198010311072,0.4795821962882726,4.0,0.8386351471780029
paulo dybala,22636,0.7754194736480713,1.0,0,2,0.014120670966804,0.0874022766947746,0.0732816085219383,3,2023,2024-04-28,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Napoli,top,2.64,0.48,0.58,1,0.0781179115176199,1.2,0.0,0.0,0.34600008343336675,60.2,0.0,1.863760974038696,841.0,1.8637605164997237,0.9734629532317394,0.38770954296926413,0.0,-0.38770954296926413,-0.03460846809310591,-0.02892047948846141,0.2075568970847171,5.0,0.8075072195052357
paulo dybala,22652,0.1537765711545944,0.0,0,2,0.1537765711545944,0.2255838364362716,0.1287142485380172,1,2023,2024-05-05,46,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Juventus,top,2.64,0.48,0.58,0,0.2263146631419657,1.4,0.2,1.0,0.3474911229827234,59.2,0.0,1.5770285164942812,843.0,1.5770281445262209,0.9005875889743468,0.07688824713317363,0.0,-0.07688824713317363,-0.01634266860396331,-0.014713746552461614,0.3755367064811488,0.0,0.9284782467867294
paulo dybala,22672,0.1487987786531448,0.0,0,2,0.1487987786531448,0.1487987786531448,0.0,0,2023,2024-05-19,27,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Genoa,weak,2.64,0.48,0.58,0,0.2507098644971846,1.6,0.2,1.0,0.34682083041584405,49.8,0.0,1.3344087447259303,845.0,1.334408442324941,0.8922395261071037,0.07439935212689634,0.0,-0.07439935212689634,-0.0190434139000555,-0.016763665143725993,0.35129855575430413,1.0,0.9111716811809863
paulo dybala,22677,0.1571529358625412,0.0,0,3,0.1571529358625412,0.6578710675239563,0.447752445936203,4,2023,2024-05-26,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Empoli,weak,2.64,0.48,0.58,0,0.2804696202278135,2.0,0.2,1.0,0.34613799575459336,77.8,0.0,1.1291150916911719,847.0,1.1291148458465199,0.8876892944155161,0.0523842944927489,0.0,-0.0523842944927489,-0.002965689039788046,-0.004309429113658629,0.49855691585253736,2.0,0.8905446857161862
paulo dybala,27368,0.0687122195959091,0.0,0,1,0.0687122195959091,0.7662397623062134,0.0,3,2024,2024-08-18,21,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Cagliari,weak,3.14,0.45,0.38,0,0.27733861804008464,2.2,0.2,1.0,0.345488562559088,65.4,0.0,0.9554050775848376,850.0,0.9554048816767188,0.8141570725648497,0.06871215088375823,0.0,-0.06871215088375823,-0.010819892841986012,-0.010418254293145936,0.4263264252880165,3.0,0.8663799167048147
paulo dybala,27379,0.180250734090805,0.0,0,5,0.180250734090805,1.1011319160461426,0.4649268984794616,4,2024,2024-08-25,90,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Empoli,weak,3.14,0.45,0.38,0,0.26077199578285204,2.0,0.2,1.0,0.34454069837085793,58.2,0.0,0.8084196810333242,851.0,0.8084195185473495,0.8750059714326661,0.036050139608133074,0.0,-0.036050139608133074,-0.007236296212976776,-0.007691738048676492,0.45856463805132425,4.0,0.8386351471780029
paulo dybala,27390,0.0871979594230651,0.0,0,1,0.0871979594230651,0.101715363562107,0.014517406001687,0,2024,2024-09-01,28,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Juventus,top,3.14,0.45,0.38,0,0.14173824787139877,2.6,0.0,0.0,0.34397998176921957,42.8,0.0,0.6840474224128127,856.0,0.6840472980084037,0.8139182152582047,0.08719787222519289,0.0,-0.08719787222519289,0.027901894637012353,0.018898379025007957,0.7729650577669626,5.0,0.8075072195052357
paulo dybala,27394,0.0152214393019676,0.0,0,1,0.0152214393019676,0.981249749660492,0.4591575860977173,4,2024,2024-09-15,69,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Genoa,weak,3.14,0.45,0.38,0,0.1284225255250929,2.4,0.0,0.0,0.34310657352994695,67.0,0.0,0.5788093574262261,857.0,0.5788092542453485,0.6983112788420198,0.01522142408054352,0.0,-0.01522142408054352,0.027234984847890966,0.01657395419492137,0.7454811568818503,6.0,0.7734755987211128
paulo dybala,27410,0.8765755295753479,1.0,0,3,0.1152766868472099,0.418511152267456,0.3559069335460663,0,2024,2024-09-22,84,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Udinese,weak,3.14,0.45,0.38,1,0.10170705765485748,2.2,0.0,0.0,0.3419950984986656,58.6,0.0,0.48976176397603743,858.0,0.4897616783979331,0.9070009076577652,0.292191745794534,0.0,-0.292191745794534,0.02723498484789097,0.016573954194921373,0.7454811568818503,7.0,0.7373059005314788
paulo dybala,27441,0.0299976151436567,0.0,0,1,0.0299976151436567,0.1242056339979171,0.0484083518385887,2,2024,2024-10-20,82,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Inter,top,3.14,0.45,0.38,0,0.2455915763974188,2.2,0.2,1.0,0.34380111346851927,76.6,0.0,0.41441380028741626,861.0,0.4144137320921341,0.7057875125400086,0.029997585146071554,0.0,-0.029997585146071554,0.016537626917917197,0.009632181974640747,0.6634019357344358,0.0,0.9284782467867294
paulo dybala,27445,0.2044203132390976,0.0,0,5,0.2044203132390976,0.2886114418506622,0.2004857063293457,0,2024,2024-10-27,69,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Fiorentina,mid,3.14,0.45,0.38,0,0.23784865550696832,2.2,0.2,1.0,0.342744536033082,60.2,0.0,0.35065783101242914,862.0,0.3506577744513385,0.8232814216786891,0.040884054471008624,0.0,-0.040884054471008624,0.023254207104636392,0.014035142396967234,0.7154623535556417,1.0,0.9111716811809863
paulo dybala,27460,0.2519436478614807,1.0,1,4,0.2519436478614807,0.2927365005016327,0.1006112471222877,2,2024,2024-10-31,79,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Torino,weak,3.14,0.45,0.38,1,0.24268257133662682,2.2,0.2,1.0,0.3422803607888069,71.4,3.968984011494768,0.2967104723951323,867.0,0.29671042909016987,0.8181698753164859,0.06298589621889612,0.24999993750001562,0.18701404128111948,0.028913942589081393,0.017061923226179186,0.7512508820699927,2.0,0.8905446857161862
paulo dybala,27468,0.141161561012268,0.0,0,2,0.141161561012268,0.0496395230293273,0.0496395230293273,0,2024,2024-11-03,23,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Verona,weak,3.14,0.45,0.38,0,0.27563170902431,2.8,0.4,2.0,0.3419782313141336,44.8,0.0,0.8616756322566149,871.0,0.861675516163878,0.8658696794534945,0.0705807452157614,0.0,-0.0705807452157614,0.03810788354483816,0.023382757633261968,0.8259881607751935,0.0,0.9284782467867294
paulo dybala,27487,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-11-24,2,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Napoli,top,3.14,0.45,0.38,0,0.3008197333663701,3.0,0.4,2.0,0.34130884241312737,56.6,0.0,0.7291101503709818,873.0,0.7291100559904099,0.571316820331534,0.0,0.0,0.0,0.02052816794339449,0.01129670315726944,0.6830831638010078,1.0,0.9111716811809863
paulo dybala,27493,0.0,0.0,0,0,0.0,0.0503684543073177,0.0503684543073177,0,2024,2024-12-02,82,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Atalanta,top,3.14,0.45,0.38,0,0.12550462745130048,2.4,0.2,1.0,0.3401749259931502,72.2,0.0,0.6169393580062154,873.0,0.6169392781457315,0.5606279558591698,0.0,0.0,0.0,0.020386525095293664,0.012649934445951734,0.699083713326798,2.0,0.8905446857161862
paulo dybala,27510,0.7577534317970276,0.0,0,5,0.7577534317970276,0.8928739428520203,0.5039193034172058,4,2024,2024-12-07,90,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Lecce,weak,3.14,0.45,0.38,0,0.11950510442256915,2.2,0.2,1.0,0.3390485189534378,86.4,0.0,0.5220256106206438,873.0,0.5220255430463882,0.9045765059953184,0.1515506560492743,0.0,-0.1515506560492743,0.0292822642838913,0.018932322755216443,0.7733664069973811,3.0,0.8663799167048147
paulo dybala,27512,0.4225870370864868,0.0,0,2,0.4225870370864868,0.3929778933525085,0.0149639835581183,1,2024,2024-12-15,77,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Como,mid,3.14,0.45,0.38,0,0.23017172813415515,2.2,0.2,1.0,0.3404303833522615,81.0,0.0,0.4417139782174678,878.0,0.44171392648047747,0.8679119094253094,0.21129341289653694,0.0,-0.21129341289653694,0.04306004795289103,0.029356740762076103,0.8966242846353676,4.0,0.8386351471780029
paulo dybala,27529,2.063758850097656,2.0,1,5,1.302459955215454,3.634565830230713,2.382009744644165,2,2024,2024-12-22,90,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Parma Calcio 1913,weak,3.14,0.45,0.38,1,0.2643004059791564,1.8,0.0,0.0,0.3407006355027031,65.4,0.767772028825479,0.37375798156862655,880.0,0.3737579395077115,0.8966345005493719,0.41275168746919366,0.199999960000008,-0.21275172746918566,0.041493424474522936,0.028543182462541245,0.8870048057091149,5.0,0.8075072195052357
paulo dybala,27538,0.4892362952232361,1.0,1,5,0.4892362952232361,1.1689852476119995,1.050388216972351,4,2024,2024-12-29,90,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,AC Milan,top,3.14,0.45,0.38,1,0.6488198637962339,2.4,0.4,2.0,0.34635000669809635,64.6,2.0439602910916563,0.43437552730045004,885.0,0.434375483069716,0.8738475134954378,0.09784723947519931,0.199999960000008,0.10215272052480869,0.0031424423959251113,0.00031570710101097707,0.5532443308460295,0.0,0.9284782467867294
paulo dybala,27549,0.0,0.0,0,0,0.0,0.1527554243803024,0.044336874037981,2,2024,2025-01-05,74,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Lazio,mid,3.14,0.45,0.38,0,0.7466671228408811,3.4,0.6,3.0,0.34681695535340723,63.4,0.0,0.6820039524990974,890.0,0.6820038896619812,0.5672443032532365,0.0,0.0,0.0,0.04738391601609867,0.03426846592579534,0.9547003152418478,0.0,0.9284782467867294
paulo dybala,27554,0.2671010494232178,0.0,0,2,0.2671010494232178,0.3429646790027618,0.0235933326184749,3,2024,2025-01-12,85,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Bologna,mid,3.14,0.45,0.38,0,0.7466671228408811,3.4,0.6,3.0,0.34568725843043197,72.2,0.0,0.5770802674992362,890.0,0.5770802143293687,0.8675416806000096,0.1335504579363799,0.0,-0.1335504579363799,0.029923857281252204,0.02163952182306968,0.8053762142813512,1.0,0.9111716811809863
paulo dybala,27570,0.2892846167087555,0.0,0,3,0.2892846167087555,0.934004247188568,0.6656501889228821,1,2024,2025-01-17,86,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Genoa,weak,3.14,0.45,0.38,0,0.6485366463661191,2.8,0.6,3.0,0.34543210840118777,75.0,0.0,0.4882986878839691,892.0,0.4882986446581598,0.858644245927483,0.09642817342686068,0.0,-0.09642817342686068,0.035737801035023005,0.026009470511712426,0.8570463027596306,2.0,0.8905446857161862
paulo dybala,27579,0.0,0.0,0,0,0.0,0.0427203252911567,0.0427203252911567,1,2024,2025-01-26,4,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Udinese,weak,3.14,0.45,0.38,0,0.6218761622905729,3.0,0.6,3.0,0.345250401308332,48.4,0.0,0.4131758128248969,895.0,0.41317577837921404,0.5330638226723355,0.0,0.0,0.0,0.03212885355590478,0.02451008079143988,0.8393175821201286,3.0,0.8663799167048147
paulo dybala,27591,0.0147490268573164,0.0,0,1,0.0147490268573164,0.0147490268573164,0.0,0,2024,2025-02-02,9,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Napoli,top,3.14,0.45,0.38,0,0.20912439227104168,2.0,0.2,1.0,0.3441366903363697,54.6,0.0,0.3496103031595281,895.0,0.34961027401318107,0.66132422490804,0.014749012108304293,0.0,-0.014749012108304293,0.03041796530001606,0.02311602369404907,0.8228343099587961,4.0,0.8386351471780029
paulo dybala,27600,0.8080021739006042,1.0,0,2,0.0467033311724662,0.1673326790332794,0.1206293478608131,3,2024,2025-02-09,69,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Venezia,weak,3.14,0.45,0.38,1,0.11422693859785775,1.2,0.0,0.0,0.3430775660165013,49.6,0.0,0.29582410267344683,896.0,0.29582407849949927,0.8674461376773516,0.40400088494985964,0.0,-0.40400088494985964,0.027155319718288884,0.0205793489745626,0.7928407753580067,5.0,0.8075072195052357
