player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
rolando mandragora,13113,0.0,0.0,0,0,0.0,0.01515410002321,0.01515410002321,0,2019,2019-09-14,6,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Inter,top,2.4,0.15,0.0,0,0.06304150037467479,1.6,0.0,0.0,0.040848694584489614,54.6,0.0,1.374899773682696,83.0,0.7080671986241333,0.5687722356199709,0.0,0.0,0.0,0.03757121823755649,0.010181591846620899,0.6690579420182236,10.0,0.6265244012788873
rolando mandragora,13132,0.0627451986074447,0.0,0,3,0.0627451986074447,0.1272989958524704,0.0786205977201461,2,2019,2019-09-24,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Verona,weak,2.4,0.15,0.0,0,0.054829220101237294,1.4,0.0,0.0,0.04032499337186795,88.4,0.0,1.163376267696651,83.0,0.5991335445545538,0.777011055132399,0.020915059230795154,0.0,-0.020915059230795154,-0.02943685276775525,-0.01740996680262511,0.3423795022244709,11.0,0.5924927804947642
rolando mandragora,13148,0.1406320035457611,0.0,0,3,0.1406320035457611,0.3121109902858734,0.2161239981651306,2,2019,2019-09-29,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Bologna,mid,2.4,0.15,0.0,0,0.04309806041419504,1.4,0.0,0.0,0.040608793438141076,70.6,0.0,0.984394971308045,86.0,0.5216939475310809,0.832704567703732,0.04687731888948074,0.0,-0.04687731888948074,-0.03045272413599497,-0.017828266777782643,0.3374269156385746,12.0,0.5613648528219971
rolando mandragora,13152,0.0,0.0,0,0,0.0,0.1186280027031898,0.0815593972802162,1,2019,2019-10-06,81,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Fiorentina,mid,2.4,0.15,0.0,0,0.07122446112334727,2.0,0.0,0.0,0.041859083564486324,76.8,0.0,0.8329493533114672,89.0,0.4538565210356421,0.5387825028055682,0.0,0.0,0.0,-0.03045272413599497,-0.017828266777782643,0.3374269156385746,13.0,0.5336200832951853
rolando mandragora,13168,0.1217010021209716,0.0,0,3,0.1217010021209716,1.1074299812316897,0.0290054008364677,3,2019,2019-10-20,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Torino,weak,2.4,0.15,0.0,0,0.045229060575366,1.4,0.0,0.0,0.04134230475504822,64.4,0.0,0.7048031287001114,89.0,0.38403234810755055,0.8008404765884292,0.040566987184661465,0.0,-0.040566987184661465,-0.03045272413599497,-0.017828266777782643,0.3374269156385746,14.0,0.5094553142838139
rolando mandragora,13169,0.0157380998134613,0.0,0,1,0.0157380998134613,0.0296794008463621,0.0139413001015782,0,2019,2019-10-27,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Atalanta,top,2.4,0.15,0.0,0,0.06501564085483548,1.8,0.0,0.0,0.042322288869266804,76.0,0.0,0.5963717562318338,92.0,0.33379741200040447,0.6589026049998805,0.015738084075377225,0.0,-0.015738084075377225,-0.03237970374258247,-0.019386060900611107,0.31898295022020967,15.0,0.4888283188190137
rolando mandragora,13188,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-10-30,48,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Roma,mid,2.4,0.15,0.0,0,0.06816326081752774,2.0,0.0,0.0,0.04200199743485951,81.6,0.0,0.504622167996303,93.0,0.28492798969903776,0.5040292734175402,0.0,0.0,0.0,0.02613310812215618,0.00661963326149496,0.6268850771941951,16.0,0.47152175321327056
rolando mandragora,13192,0.4130190014839172,0.0,0,6,0.4130190014839172,0.624284029006958,0.3282389938831329,1,2019,2019-11-03,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Genoa,weak,2.4,0.15,0.0,0,0.05561422109603879,1.4,0.0,0.0,0.04150197365587308,89.4,0.0,0.42698792581647016,93.0,0.24109287907767862,0.8207540412120055,0.0688364887745714,0.0,-0.0688364887745714,0.018734107049669393,0.005531605298858248,0.6140030475196645,17.0,0.45720967893946574
rolando mandragora,13208,0.561834990978241,0.0,0,6,0.561834990978241,0.6484330296516418,0.1472830027341842,0,2019,2019-11-10,79,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,SPAL 2013,weak,2.4,0.15,0.0,0,0.11009162068367,2.0,0.0,0.0,0.04587276221855595,78.6,0.0,0.3612974309508752,99.0,0.21456482640093044,0.8267352737518207,0.09363914955651523,0.0,-0.09363914955651523,0.020745306538120786,0.005877079955543385,0.6180933971540905,18.0,0.4455149080127462
rolando mandragora,13226,0.0919905975461006,0.0,0,2,0.0919905975461006,0.4843980073928833,0.1024129986763,4,2019,2019-12-01,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Lazio,mid,2.4,0.15,0.0,0,0.2224586188793182,3.2,0.0,0.0,0.051872323018087176,75.6,0.0,0.3057131787718243,105.0,0.19029402079790275,0.7244335140039636,0.04599527577541241,0.0,-0.04599527577541241,0.017485558713219173,0.0035504506394017045,0.590546579497367,19.0,0.4360519901044046
rolando mandragora,13238,0.0,0.0,0,0,0.0,0.5240849852561951,0.5240849852561951,0,2019,2019-12-07,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Napoli,top,2.4,0.15,0.0,0,0.21651653796434397,3.0,0.0,0.0,0.05233345261036319,86.6,0.0,0.25868035910300224,107.0,0.16343746310571083,0.46244717174852557,0.0,0.0,0.0,0.019075154959875464,-0.008991146627034015,0.4420566199556007,20.0,0.42845552390654007
rolando mandragora,13245,0.0671212971210479,0.0,0,2,0.0671212971210479,0.6097279787063599,0.2704209983348846,1,2019,2019-12-15,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Juventus,top,2.4,0.15,0.0,0,0.21336891800165173,2.8,0.0,0.0,0.05173875428524543,73.0,0.0,0.21888336435876715,107.0,0.13829322763772472,0.6754375492466751,0.03356063178020806,0.0,-0.03356063178020806,0.009964525029385038,-0.008991146627034015,0.4420566199556007,21.0,0.4223961324064777
rolando mandragora,13258,0.0736875981092453,0.0,0,3,0.0736875981092453,0.4069670140743255,0.2610960006713867,2,2019,2019-12-21,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Cagliari,weak,2.4,0.15,0.0,0,0.2267931774258613,3.2,0.0,0.0,0.051911591845198266,72.0,0.0,0.18520898885443626,109.0,0.1187314461148075,0.6721783147489315,0.024562524515573593,0.0,-0.024562524515573593,0.03889091739850547,-0.008991146627034015,0.4420566199556007,22.0,0.4175873384508138
rolando mandragora,13264,0.0418966002762317,0.0,0,2,0.0418966002762317,0.0440093018114566,0.0,1,2019,2020-01-06,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Lecce,weak,2.4,0.15,0.0,0,0.15892689675092692,2.6,0.0,0.0,0.05215354747035434,54.0,0.0,0.1567152898438363,112.0,0.10260987835517416,0.6187173181156134,0.02094828966397102,0.0,-0.02094828966397102,0.029314129335650613,-0.008991146627034015,0.4420566199556007,23.0,0.4137864219460154
rolando mandragora,13278,0.0845751017332077,0.0,0,1,0.0845751017332077,0.1019529998302459,0.0845751017332077,3,2019,2020-01-12,75,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Sassuolo,mid,2.4,0.15,0.0,0,0.05493921861052507,1.8,0.0,0.0,0.052040833764924424,84.0,0.0,0.13260523922566808,114.0,0.08801522875263752,0.6632721281726797,0.08457501715819055,0.0,-0.08457501715819055,0.03711310841864288,-0.008991146627034015,0.4420566199556007,24.0,0.41079172597725494
rolando mandragora,13286,0.4424960017204284,0.0,0,1,0.4424960017204284,0.6647890210151672,0.6647890210151672,1,2019,2020-01-19,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,AC Milan,top,2.4,0.15,0.0,0,0.0534561194479465,1.6,0.0,0.0,0.052394467112405765,75.6,0.0,0.11220442887589785,115.0,0.07497362735798764,0.7422697643322748,0.4424955592248692,0.0,-0.4424955592248692,0.03711310841864288,-0.008991146627034015,0.4420566199556007,25.0,0.4084381762259473
rolando mandragora,13293,0.7182139754295349,0.0,0,5,0.7182139754295349,1.134160041809082,0.4432390034198761,2,2019,2020-01-26,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Parma Calcio 1913,weak,2.4,0.15,0.0,0,0.1419553197920322,1.8,0.0,0.0,0.05658910726948128,87.8,0.0,0.09494220595936172,116.0,0.06385879394415923,0.7541486592965784,0.1436427663573537,0.0,-0.1436427663573537,0.03711310841864288,-0.008991146627034015,0.4420566199556007,26.0,0.4065921655783559
rolando mandragora,13308,0.0711076036095619,0.0,0,3,0.0711076036095619,0.1541039943695068,0.101853996515274,0,2019,2020-02-02,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Inter,top,2.4,0.15,0.0,0,0.2721738554537296,2.4,0.0,0.0,0.06362766969671589,90.0,0.0,0.08033571052285374,121.0,0.05577196965336418,0.6214870705093002,0.02370252663567842,0.0,-0.02370252663567842,0.039425483946547886,-0.008991146627034015,0.4420566199556007,27.0,0.4051464912482272
rolando mandragora,13309,0.0284476000815629,0.0,0,1,0.0284476000815629,0.4480459988117218,0.3502860069274902,2,2019,2020-02-09,36,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Brescia,weak,2.4,0.15,0.0,0,0.27165785655379293,2.4,0.0,0.0,0.0637064058431669,26.8,0.0,0.06797636885868173,124.0,0.04804720801856904,0.5534968123970296,0.028447571633991267,0.0,-0.028447571633991267,-0.027859026853886998,-0.008991146627034015,0.4420566199556007,28.0,0.4040157105545709
rolando mandragora,13328,0.1057860031723976,0.0,0,3,0.1057860031723976,0.1421139985322952,0.0781933963298797,1,2019,2020-02-16,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Verona,weak,2.4,0.15,0.0,0,0.2689680565148591,2.2,0.0,0.0,0.06333912661648353,75.6,0.0,0.0575184648234308,125.0,0.04089272395797191,0.6391323034311501,0.03526198930346943,0.0,-0.03526198930346943,-0.020797073719382143,-0.008991146627034015,0.4420566199556007,29.0,0.40313207541613505
rolando mandragora,13330,0.0383316986262798,0.0,0,1,0.0383316986262798,0.1774210035800933,0.1774210035800933,0,2019,2020-02-22,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Bologna,mid,2.4,0.15,0.0,0,0.27321023680269707,2.6,0.0,0.0,0.06377672328200841,87.2,0.0,0.048669469423354206,128.0,0.03519395458386219,0.5538669086220482,0.03833166029461951,0.0,-0.03833166029461951,-0.020797073719382143,-0.008991146627034015,0.4420566199556007,30.0,0.4024420826295377
rolando mandragora,13348,0.169851005077362,0.0,0,4,0.169851005077362,0.5078589916229248,0.0198876000940799,3,2019,2020-03-08,90,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Fiorentina,mid,2.4,0.15,0.0,0,0.1923773761838674,2.6,0.0,0.0,0.0635170801732765,72.6,0.0,0.04118185816156818,129.0,0.029943667433471224,0.6573147728086722,0.04246274065365534,0.0,-0.04246274065365534,-0.011838541076018503,-0.008991146627034015,0.4420566199556007,31.0,0.40190360970549116
rolando mandragora,13357,0.0198557004332542,0.0,0,1,0.0198557004332542,0.0433830991387367,0.0235274005681276,0,2019,2020-06-23,57,Serie A,26,2059.0,0,3.421776182949543,2,3.924871643073857,55.0,34,M S,Udinese,0,3.421776182949543,9.12311598006636,4.5260723028332,Torino,weak,2.4,0.15,0.0,0,0.08270478211343282,2.4,0.0,0.0,0.06459116022281271,75.2,0.0,0.03484618725899752,133.0,0.025879933817104368,0.5095986246746735,0.019855680577573625,0.0,-0.019855680577573625,-0.015555696246060026,-0.008991146627034015,0.4420566199556007,32.0,0.40148357389398087
rolando mandragora,15504,0.0151666002348065,0.0,0,1,0.0151666002348065,0.0417187996208667,0.0,1,2020,2020-11-22,21,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.07245440147817127,2.0,0.0,0.0,0.06414380562491712,44.6,0.0,0.029485235075026064,134.0,0.02201055058080356,0.4905207612043647,0.015166585068221432,0.0,-0.015166585068221432,-0.01262606353362798,-0.008991146627034015,0.4420566199556007,33.0,0.4011560407979965
rolando mandragora,15535,0.0,0.0,0,0,0.0,0.3830319941043854,0.3830319941043854,0,2020,2020-12-12,28,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.06979820150882,2.0,0.0,0.0,0.06365888279927247,72.0,0.0,0.02494904485014281,135.0,0.018718273023765473,0.33126596786132134,0.0,0.0,0.0,0.0302813650221338,-0.008991146627034015,0.4420566199556007,34.0,0.4009007093540422
rolando mandragora,15548,0.016619499772787,0.0,0,1,0.016619499772787,0.016619499772787,0.0,0,2020,2020-12-20,12,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.04864100087434047,1.4,0.0,0.0,0.06303477610516195,57.6,0.0,0.021110730105066203,135.0,0.015838538597817,0.47169360808003624,0.01661948315330385,0.0,-0.01661948315330385,0.026380554499872765,0.007763869696237615,0.6404326037405836,35.0,0.40070170615903333
rolando mandragora,15572,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-03,14,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.044298561103641915,1.4,0.0,0.0,0.06258414235436219,38.4,0.0,0.01786292536415436,136.0,0.013468444167342107,0.321858360593109,0.0,0.0,0.0,0.022589433420614088,0.006799143396790036,0.6290104406675255,36.0,0.40054663071664043
rolando mandragora,15577,0.07133100181818,0.0,0,2,0.07133100181818,0.1380839943885803,0.1125470027327537,1,2020,2021-01-06,30,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.010328360088169512,0.6,0.0,0.0,0.06198237175480102,63.2,0.0,0.015114782922136846,136.0,0.011396375774866442,0.5475513956209259,0.03566548307634846,0.0,-0.03566548307634846,0.022589433420614088,0.006799143396790036,0.6290104406675255,37.0,0.4004258022394604
rolando mandragora,15594,0.1059869974851608,0.0,0,3,0.1059869974851608,0.1509959995746612,0.0324881002306938,1,2020,2021-01-10,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.02062342036515467,0.8,0.0,0.0,0.062071406326833195,46.0,0.0,0.012789431647284572,138.0,0.009737012717325,0.576848690336907,0.035328987385391135,0.0,-0.035328987385391135,0.019594405826292863,0.006600972892962463,0.6266641422279735,38.0,0.4003316671821542
rolando mandragora,15524,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-20,60,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.038787499815225536,1.2,0.0,0.0,0.062485704356628737,54.4,0.0,0.010821826738332502,141.0,0.008355137962878666,0.31026599173849717,0.0,0.0,0.0,0.019594405826292863,0.006600972892962463,0.6266641422279735,39.0,0.4002583342487948
rolando mandragora,15614,0.0,0.0,0,0,0.0,0.0356856994330883,0.0356856994330883,0,2020,2021-01-23,27,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.038787499815225536,1.2,0.0,0.0,0.061901725811239684,61.8,0.0,0.009156930288311963,141.0,0.007069732100247756,0.30673216971896566,0.0,0.0,0.0,0.018763181208676576,0.007198877943797165,0.6337432163620048,40.0,0.4002012100782799
rolando mandragora,15622,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-31,30,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.035463599860668125,1.0,0.0,0.0,0.06132856168335783,62.4,0.0,0.007748171761841647,141.0,0.005982080992015838,0.30352068957283734,0.0,0.0,0.0,0.019238430685132434,0.007476106805063082,0.6370255496660214,41.0,0.40015671419145743
rolando mandragora,15634,0.0851941034197807,0.0,0,1,0.0851941034197807,0.6168479919433594,0.6168479919433594,1,2020,2021-02-06,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.035463599860668125,1.0,0.0,0.0,0.06076591432846464,41.4,0.0,0.006556145322210882,141.0,0.005061760828023938,0.5452830639191997,0.08519401822576249,0.0,-0.08519401822576249,0.01599792558782193,0.006002296701879552,0.619575937950323,42.0,0.40012205618683316
rolando mandragora,15639,0.0,0.0,0,0,0.0,0.0450460985302925,0.0170529000461101,1,2020,2021-02-13,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.03823622018098827,0.8,0.0,0.0,0.060987988774749334,76.4,0.0,0.005547507569784485,142.0,0.004302447240010127,0.29761108856044505,0.0,0.0,0.0,0.01599792558782193,0.006002296701879552,0.619575937950323,43.0,0.40009506173146153
rolando mandragora,15653,0.0472371987998485,0.0,0,2,0.0472371987998485,0.0472371987998485,0.0,2,2020,2021-02-19,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.01703882068395611,0.2,0.0,0.0,0.060438547434436274,89.8,0.0,0.004694044859188744,142.0,0.0036405322741515297,0.4928129700818987,0.023618587590630454,0.0,-0.023618587590630454,0.01797530990743413,0.007603595855715612,0.6385349940829679,44.0,0.4000740367455918
rolando mandragora,15685,0.7615079879760742,1.0,1,1,0.7615079879760742,0.770359992980957,0.0088520804420113,0,2020,2021-03-07,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,1,0.026486260443925814,0.6,0.0,0.0,0.060320678250198885,61.8,1.313166616927529,0.00397188410621421,144.0,0.0031077998308858224,0.6497576466655524,0.7615072264688478,0.9999990000010001,0.23849177353215223,0.023641224023987644,0.010044402919395288,0.6674336530364822,45.0,0.4000576614492997
rolando mandragora,15688,0.0164595991373062,0.0,0,1,0.0164595991373062,0.0164595991373062,0.0,0,2020,2021-03-14,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.17878785803914066,0.8,0.2,1.0,0.06652587568140132,86.8,0.0,0.20538645966246008,145.0,0.16139986504602047,0.6065638356295218,0.016459582677723524,0.0,-0.016459582677723524,-0.016778884418527006,-0.013392911465703965,0.3899406199820002,0.0,0.9284782467867294
rolando mandragora,15665,0.954330027103424,1.0,1,4,0.954330027103424,0.9936890006065368,0.0142591996118426,1,2020,2021-03-17,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,1,0.1820797778666019,1.0,0.2,1.0,0.06608669781697944,58.2,1.0478445539323773,0.17378854262192447,146.0,0.13715073864038566,0.8149638260786514,0.2385824471302442,0.24999993750001562,0.01141749036977141,-0.020854934711515765,-0.015462303764024061,0.3654394362710579,1.0,0.9111716811809863
rolando mandragora,15709,0.0849540010094642,0.0,0,2,0.0849540010094642,0.2966279983520508,0.2116740047931671,1,2020,2021-04-03,90,Serie A,27,1917.0,3,3.44558587949723,1,0.5977573031559587,35.0,19,M S,"Torino,Udinese",3,3.44558587949723,7.988403601571917,4.565365490503609,,weak,1.64,0.16,0.14,0,0.35590696260333055,1.6,0.4,2.0,0.07381055285425286,89.8,0.0,0.30825869881810497,150.0,0.24728016169991615,0.7377689166925336,0.042476979266242464,0.0,-0.042476979266242464,-0.018526187138958695,-0.014192077815356568,0.3804786530246781,0.0,0.9284782467867294
