stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,17,Pisa,ANGORI Samuele,angori samuele,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Pisa,BONFANTI Giovanni,bonfanti giovanni,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Pisa,CALABRESI Arturo,calabresi arturo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,17,Pisa,CANESTRELLI Simone,canestrelli simone,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Pisa,CARACCIOLO Antonio,caracciolo antonio,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Pisa,CUADRADO Juan,cuadrado juan,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,DENOON Daniel,denoon daniel,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,ESTEVES Tomas,esteves tomas,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,LUSUARDI Mateus,lusuardi mateus,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,MBAMBI Jeremy,mbambi jeremy,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,AEBISCHER Michel,aebischer michel,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Pisa,AKINSANMIRO Ebenezer,akinsanmiro ebenezer,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,HOJHOLT Malthe,hojholt malthe,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Pisa,LERIS Mehdi,leris mehdi,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Pisa,LORRAN De Sousa,lorran de sousa,,6.0,0,0,0,0,0,0,0
2025-2026,17,Pisa,MARIN Marius,marin marius,5.5,5.5,0,0,0,0,0,0,0
2025-2026,17,Pisa,MAUCCI Giacomo,maucci giacomo,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,PICCININI Gabriele,piccinini gabriele,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,STENGS Calvin,stengs calvin,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,TOURE Idrissa,toure idrissa,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Pisa,TRAMONI Matteo,tramoni matteo,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Pisa,VURAL Isak,vural isak,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Pisa,BUFFON Louis,buffon louis,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,MEISTER Henrik,meister henrik,,,0,0,0,0,0,0,0
2025-2026,17,Pisa,MOREO Stefano,moreo stefano,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Pisa,NZOLA M'Bala,nzola m'bala,,,0,0,0,0,0,0,0
2025-2026,17,Como,BUTEZ Jean,butez jean,6.5,7.0,0,0,1,0,0,0,0
2025-2026,17,Como,CAVLINA Nikola,cavlina nikola,,,0,0,0,0,0,0,0
2025-2026,17,Como,VIGORITO Mauro,vigorito mauro,,,0,0,0,0,0,0,0
2025-2026,17,Como,CARLOS Diego,carlos diego,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Como,DOSSENA Alberto,dossena alberto,,,0,0,0,0,0,0,0
2025-2026,17,Como,GOLDANIGA Edoardo,goldaniga edoardo,,,0,0,0,0,0,0,0
2025-2026,17,Como,KEMPF Marc-Oliver,kempf marc-oliver,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Como,MORENO Alberto,moreno alberto,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Como,POSCH Stefan,posch stefan,,,0,0,0,0,0,0,0
2025-2026,17,Como,RAMON Jacobo,ramon jacobo,7.5,10.5,1,0,0,0,0,0,0
2025-2026,17,Como,ROBERTO Sergi,roberto sergi,,,0,0,0,0,0,0,0
2025-2026,17,Como,SALA Marco,sala marco,,,0,0,0,0,0,0,0
2025-2026,17,Como,SMOLCIC Ivan,smolcic ivan,6.0,5.5,0,0,1,0,0,0,0
2025-2026,17,Como,VALLE Alex,valle alex,,,0,0,0,0,0,0,0
2025-2026,17,Como,VAN DER BREMPT Igna.,van der brempt igna.,7.0,7.0,0,0,0,0,0,0,0
2025-2026,17,Como,VOJVODA Mergim,vojvoda mergim,7.0,9.0,0,2,0,0,0,0,0
2025-2026,17,Como,BATURINA Martin,baturina martin,,,0,0,0,0,0,0,0
2025-2026,17,Como,CAQUERET Maxence,caqueret maxence,,,0,0,0,0,0,0,0
2025-2026,17,Como,DA CUNHA Lucas,da cunha lucas,6.0,6.0,0,0,0,0,0,0,0
2025-2026,17,Como,PAZ Nico,paz nico,8.0,12.0,1,1,0,0,0,0,0
2025-2026,17,Como,PERRONE Maximo,perrone maximo,7.0,6.5,0,0,1,0,0,0,0
2025-2026,17,Como,ADDAI Jaden,addai jaden,,,0,0,0,0,0,0,0
2025-2026,17,Como,CERRI Alberto,cerri alberto,,,0,0,0,0,0,0,0
2025-2026,17,Como,DIAO Assane,diao assane,,,0,0,0,0,0,0,0
2025-2026,17,Como,DOUVIKAS Tasos,douvikas tasos,7.5,10.5,1,0,0,0,0,0,0
2025-2026,17,Como,KUHN Nicolas,kuhn nicolas,6.5,6.5,0,0,0,0,0,0,0
2025-2026,17,Como,MORATA Alvaro,morata alvaro,,,0,0,0,0,0,0,0
2025-2026,17,Como,RODRIGUEZ Jesus,rodriguez jesus,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,CARNESECCHI Marco,carnesecchi marco,7.0,8.0,0,0,0,0,0,0,0
2025-2026,18,Atalanta,ROSSI Francesco,rossi francesco,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,SPORTIELLO Marco,sportiello marco,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,AHANOR Honest,ahanor honest,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,BAKKER Mitchel,bakker mitchel,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,BELLANOVA Raoul,bellanova raoul,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,BERNASCONI Lorenzo,bernasconi lorenzo,7.0,7.0,0,0,0,0,0,0,0
2025-2026,18,Atalanta,COMI Pietro,comi pietro,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,DJIMSITI Berat,djimsiti berat,7.0,7.0,0,0,0,0,0,0,0
2025-2026,18,Atalanta,HIEN Isak,hien isak,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,KOLASINAC Sead,kolasinac sead,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Atalanta,KOSSOUNOU Odilon,kossounou odilon,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,OBRIC Relja,obric relja,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,SCALVINI Giorgio,scalvini giorgio,7.0,10.0,1,0,0,0,0,0,0
2025-2026,18,Atalanta,ZAPPACOSTA Davide,zappacosta davide,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,BRESCIANINI Marco,brescianini marco,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,CASSA Federico,cassa federico,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,DE ROON Marten,de roon marten,7.0,6.5,0,0,1,0,0,0,0
2025-2026,18,Atalanta,EDERSON,ederson,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,MALDINI Daniel,maldini daniel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Atalanta,MANZONI Alberto,manzoni alberto,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,MUSAH Yunus,musah yunus,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,PASALIC Mario,pasalic mario,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,SAMARDZIC Lazar,samardzic lazar,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,ZALEWSKI Nicola,zalewski nicola,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,DE KETELAERE Charles,de ketelaere charles,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,KRSTOVIC Nikola,krstovic nikola,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Atalanta,LOOKMAN Ademola,lookman ademola,,,0,0,0,0,0,0,0
2025-2026,18,Atalanta,SCAMACCA Gianluca,scamacca gianluca,7.0,7.0,0,0,0,0,0,0,0
2025-2026,18,Atalanta,SULEMANA Kamaldeen,sulemana kamaldeen,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,PESSINA Massimo,pessina massimo,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,RAVAGLIA Federico,ravaglia federico,7.5,4.5,-3,0,0,0,0,0,0
2025-2026,18,Bologna,SKORUPSKI Lukasz,skorupski lukasz,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,BONIFAZI Kevin,bonifazi kevin,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,CASALE Nicolo',casale nicolo',,,0,0,0,0,0,0,0
2025-2026,18,Bologna,DE SILVESTRI Lorenzo,de silvestri lorenzo,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,HEGGEM Torbjorn,heggem torbjorn,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Bologna,HOLM Emil,holm emil,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Bologna,LUCUMI Jhon,lucumi jhon,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Bologna,LYKOGIANNIS Charala.,lykogiannis charala.,5.5,6.0,0,1,1,0,0,0,0
2025-2026,18,Bologna,MIRANDA Juan,miranda juan,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,VITIK Martin,vitik martin,5.5,5.0,0,0,1,0,0,0,0
2025-2026,18,Bologna,ZORTEA Nadir,zortea nadir,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Bologna,BERNARDESCHI Federi.,bernardeschi federi.,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,FABBIAN Giovanni,fabbian giovanni,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,FERGUSON Lewis,ferguson lewis,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Bologna,FREULER Remo,freuler remo,,6.0,0,0,0,0,0,0,0
2025-2026,18,Bologna,MORO Nikola,moro nikola,4.5,4.5,0,0,0,0,0,0,0
2025-2026,18,Bologna,POBEGA Tommaso,pobega tommaso,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Bologna,SULEMANA,sulemana,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,CAMBIAGHI Nicolo',cambiaghi nicolo',5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Bologna,CASTRO Santiago,castro santiago,6.0,9.0,1,0,0,0,0,0,0
2025-2026,18,Bologna,DALLINGA Thijs,dallinga thijs,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,DOMINGUEZ Benjamin,dominguez benjamin,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,IMMOBILE Ciro,immobile ciro,,,0,0,0,0,0,0,0
2025-2026,18,Bologna,ODGAARD Jens,odgaard jens,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Bologna,ORSOLINI Riccardo,orsolini riccardo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Bologna,ROWE Jonathan,rowe jonathan,5.0,4.5,0,0,1,0,0,0,0
2025-2026,18,Cagliari,CAPRILE Elia,caprile elia,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,18,Cagliari,CIOCCI Giuseppe,ciocci giuseppe,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,RADUNOVIC Boris,radunovic boris,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,IDRISSI Riyad,idrissi riyad,5.5,5.0,0,0,1,0,0,0,0
2025-2026,18,Cagliari,LUPERTO Sebastiano,luperto sebastiano,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Cagliari,MINA Yerry,mina yerry,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,OBERT Adam,obert adam,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Cagliari,PALESTRA Marco,palestra marco,6.0,5.5,0,0,1,0,0,0,0
2025-2026,18,Cagliari,RODRIGUEZ Juan,rodriguez juan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Cagliari,ZAPPA Gabriele,zappa gabriele,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Cagliari,ZE PEDRO,ze pedro,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,ADOPO Michel,adopo michel,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Cagliari,CAVUOTI Nicolo',cavuoti nicolo',,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,DEIOLA Alessandro,deiola alessandro,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,DI PARDO Alessandro,di pardo alessandro,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,FOLORUNSHO Michael,folorunsho michael,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,GAETANO Gianluca,gaetano gianluca,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Cagliari,LITETA Joseph,liteta joseph,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,MAZZITELLI Luca,mazzitelli luca,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Cagliari,PRATI Matteo,prati matteo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Cagliari,ROG Marko,rog marko,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,BELOTTI Andrea,belotti andrea,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,BORRELLI Gennaro,borrelli gennaro,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Cagliari,ESPOSITO Sebastiano,esposito sebastiano,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Cagliari,FELICI Mattia,felici mattia,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,KILICSOY Semih,kilicsoy semih,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Cagliari,LUVUMBO Sebastiao Z.,luvumbo sebastiao z.,,,0,0,0,0,0,0,0
2025-2026,18,Cagliari,PAVOLETTI Leonardo,pavoletti leonardo,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,DE GEA David,de gea david,7.0,8.0,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,LEZZERINI Luca,lezzerini luca,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,MARTINELLI Tommaso,martinelli tommaso,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,COMUZZO Pietro,comuzzo pietro,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,DODO,dodo,6.0,5.5,0,0,1,0,0,0,0
2025-2026,18,Fiorentina,FORTINI Niccolo',fortini niccolo',6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,GOSENS Robin,gosens robin,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,KOSPO Eman,kospo eman,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,KOUADIO Eddy,kouadio eddy,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,LAMPTEY Tariq,lamptey tariq,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,MARI Pablo,mari pablo,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,PARISI Fabiano,parisi fabiano,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,PONGRACIC Marin,pongracic marin,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,RANIERI Luca,ranieri luca,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,VITI Mattia,viti mattia,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,FAGIOLI Nicolo',fagioli nicolo',6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,FAZZINI Jacopo,fazzini jacopo,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,INFANTINO Gino,infantino gino,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,MANDRAGORA Rolando,mandragora rolando,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,NDOUR Cher,ndour cher,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,NICOLUSSI CAVIGLIA .,nicolussi caviglia .,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,RICHARDSON Amir,richardson amir,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,SABIRI Abdelhamid,sabiri abdelhamid,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,SOHM Simon,sohm simon,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,DZEKO Edin,dzeko edin,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,GUDMUNDSSON Albert,gudmundsson albert,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,KEAN Moise,kean moise,7.0,10.0,1,0,0,0,0,0,0
2025-2026,18,Fiorentina,KOUAME' Christian,kouame' christian,,,0,0,0,0,0,0,0
2025-2026,18,Fiorentina,PICCOLI Roberto,piccoli roberto,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Genoa,LEALI Nicola,leali nicola,5.0,4.0,-1,0,0,0,0,0,0
2025-2026,18,Genoa,SIEGRIST Benjamin,siegrist benjamin,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,SOMMARIVA Daniele,sommariva daniele,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,KUMER CELIK Alin,kumer celik alin,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,MARCANDALLI Alessan.,marcandalli alessan.,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,MARTIN Aaron,martin aaron,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Genoa,NORTON-CUFFY Brooke,norton-cuffy brooke,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Genoa,OSTIGARD Leo,ostigard leo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Genoa,OTOA Sebastian,otoa sebastian,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Genoa,SABELLI Stefano,sabelli stefano,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,VASQUEZ Johan,vasquez johan,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Genoa,CARBONI Valentin,carboni valentin,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,CUENCA Hugo,cuenca hugo,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,ELLERTSSON Mikael,ellertsson mikael,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Genoa,FINI Seydou,fini seydou,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,FRENDRUP Morten,frendrup morten,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Genoa,GRONBAEK Alberto,gronbaek alberto,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,LAFONT Gael,lafont gael,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,MALINOVSKYI Ruslan,malinovskyi ruslan,5.0,4.5,0,0,1,0,0,0,0
2025-2026,18,Genoa,MASINI Patrizio,masini patrizio,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,MESSIAS Junior,messias junior,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,ONANA Jean,onana jean,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,STANCIU Nicolae,stanciu nicolae,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,THORSBY Morten,thorsby morten,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Genoa,COLOMBO Lorenzo,colombo lorenzo,7.0,10.0,1,0,0,0,0,0,0
2025-2026,18,Genoa,CORNET Maxwel,cornet maxwel,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,EKHATOR Jeff,ekhator jeff,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Genoa,EKUBAN Caleb,ekuban caleb,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Genoa,VENTURINO Lorenzo,venturino lorenzo,,,0,0,0,0,0,0,0
2025-2026,18,Genoa,VITINHA,vitinha,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Inter,DI GENNARO Raffaele,di gennaro raffaele,,,0,0,0,0,0,0,0
2025-2026,18,Inter,MARTINEZ Josep,martinez josep,,,0,0,0,0,0,0,0
2025-2026,18,Inter,SOMMER Yann,sommer yann,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,18,Inter,ACERBI Francesco,acerbi francesco,,,0,0,0,0,0,0,0
2025-2026,18,Inter,AKANJI Manuel,akanji manuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Inter,ALEXIOU Christos,alexiou christos,,,0,0,0,0,0,0,0
2025-2026,18,Inter,BASTONI Alessandro,bastoni alessandro,6.0,5.5,0,0,1,0,0,0,0
2025-2026,18,Inter,BISSECK Yann Aurel,bisseck yann aurel,7.0,7.0,0,0,0,0,0,0,0
2025-2026,18,Inter,CARLOS AUGUSTO,carlos augusto,,6.0,0,0,0,0,0,0,0
2025-2026,18,Inter,COCCHI Matteo,cocchi matteo,,,0,0,0,0,0,0,0
2025-2026,18,Inter,DARMIAN Matteo,darmian matteo,,,0,0,0,0,0,0,0
2025-2026,18,Inter,DE VRIJ Stefan,de vrij stefan,,,0,0,0,0,0,0,0
2025-2026,18,Inter,DIMARCO Federico,dimarco federico,7.0,7.0,0,0,0,0,0,0,0
2025-2026,18,Inter,DUMFRIES Denzel,dumfries denzel,,,0,0,0,0,0,0,0
2025-2026,18,Inter,LUIS HENRIQUE,luis henrique,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Inter,PALACIOS Tomas,palacios tomas,,,0,0,0,0,0,0,0
2025-2026,18,Inter,RE CECCONI Gabriele,re cecconi gabriele,,,0,0,0,0,0,0,0
2025-2026,18,Inter,BARELLA Nicolo',barella nicolo',6.5,6.0,0,0,1,0,0,0,0
2025-2026,18,Inter,BERENBRUCH Thomas,berenbruch thomas,,,0,0,0,0,0,0,0
2025-2026,18,Inter,CALHANOGLU Hakan,calhanoglu hakan,6.5,7.0,0,1,1,0,0,0,0
2025-2026,18,Inter,DIOUF Andy,diouf andy,,,0,0,0,0,0,0,0
2025-2026,18,Inter,FRATTESI Davide,frattesi davide,,,0,0,0,0,0,0,0
2025-2026,18,Inter,MKHITARYAN Henrikh,mkhitaryan henrikh,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Inter,SUCIC Petar,sucic petar,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Inter,TOPALOVIC Luka,topalovic luka,,,0,0,0,0,0,0,0
2025-2026,18,Inter,ZIELINSKI Piotr,zielinski piotr,7.5,10.5,1,0,0,0,0,0,0
2025-2026,18,Inter,BONNY Ange-Yoan,bonny ange-yoan,,,0,0,0,0,0,0,0
2025-2026,18,Inter,ESPOSITO Francesco .,esposito francesco .,,6.0,0,0,0,0,0,0,0
2025-2026,18,Inter,MARTINEZ Lautaro,martinez lautaro,7.5,11.5,1,1,0,0,0,0,0
2025-2026,18,Inter,THURAM Marcus,thuram marcus,7.0,10.0,1,0,0,0,0,0,0
2025-2026,18,Juventus,DI GREGORIO Michele,di gregorio michele,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,18,Juventus,PERIN Mattia,perin mattia,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,PINSOGLIO Carlo,pinsoglio carlo,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,BREMER Gleison,bremer gleison,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Juventus,CABAL Juan,cabal juan,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,CAMBIASO Andrea,cambiaso andrea,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Juventus,GATTI Federico,gatti federico,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,KALULU Pierre,kalulu pierre,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Juventus,KELLY Lloyd,kelly lloyd,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Juventus,MARIO Joao,mario joao,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,ROUHI Jonas,rouhi jonas,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,RUGANI Daniele,rugani daniele,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,ADZIC Vasilije,adzic vasilije,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,KOOPMEINERS Teun,koopmeiners teun,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Juventus,KOSTIC Filip,kostic filip,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Juventus,LOCATELLI Manuel,locatelli manuel,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Juventus,MCKENNIE Weston,mckennie weston,6.5,9.5,1,0,0,0,0,0,0
2025-2026,18,Juventus,MIRETTI Fabio,miretti fabio,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,THURAM Khephren,thuram khephren,6.0,6.0,0,0,0,0,0,0,0
2025-2026,18,Juventus,CONCEICAO Francisco,conceicao francisco,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Juventus,DAVID Jonathan,david jonathan,4.0,1.0,0,0,0,0,0,0,1
2025-2026,18,Juventus,MILIK Arek,milik arek,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,OPENDA Lois,openda lois,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Juventus,PUGNO Diego,pugno diego,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,VLAHOVIC Dusan,vlahovic dusan,,,0,0,0,0,0,0,0
2025-2026,18,Juventus,YILDIZ Kenan,yildiz kenan,7.0,7.0,0,0,0,0,0,0,0
2025-2026,18,Juventus,ZHEGROVA Edon,zhegrova edon,6.5,6.5,0,0,0,0,0,0,0
2025-2026,18,Lazio,FURLANETTO Alessio,furlanetto alessio,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,MANDAS Christos,mandas christos,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,PROVEDEL Ivan,provedel ivan,6.0,4.0,-2,0,0,0,0,0,0
2025-2026,18,Lazio,GIGOT Samuel,gigot samuel,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,GILA Mario,gila mario,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Lazio,HYSAJ Elseid,hysaj elseid,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,LAZZARI Manuel,lazzari manuel,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Lazio,MARUSIC Adam,marusic adam,4.5,3.5,0,0,0,1,0,0,0
2025-2026,18,Lazio,NUNO TAVARES,nuno tavares,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,PATRIC,patric,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,PELLEGRINI Luca,pellegrini luca,4.5,4.5,0,0,0,0,0,0,0
2025-2026,18,Lazio,PROVSTGAARD Oliver,provstgaard oliver,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,ROMAGNOLI Alessio,romagnoli alessio,6.0,5.5,0,0,1,0,0,0,0
2025-2026,18,Lazio,BASIC Toma,basic toma,5.0,5.0,0,0,0,0,0,0,0
2025-2026,18,Lazio,BELAHYANE Reda,belahyane reda,5.5,5.5,0,0,0,0,0,0,0
2025-2026,18,Lazio,CATALDI Danilo,cataldi danilo,5.0,4.5,0,0,1,0,0,0,0
2025-2026,18,Lazio,DELE-BASHIRU Fisayo,dele-bashiru fisayo,,,0,0,0,0,0,0,0
2025-2026,18,Lazio,GUENDOUZI Matteo,guendouzi matteo,6.0,6.0,0,0,0,0,0,0,0
