player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Augsburg,2,1,2024-05-18,23364,2023,662555,0,0,0,0,0,0.4372742474079132,0.4372742474079132
Odilon Kossounou,0,1,0.02335249073803425,66,DC,Bochum,Bayer Leverkusen,0,5,2024-05-12,23359,2023,661451,0.034655313938856125,0,1,0,0.02335249073803425,0.3486352562904358,0.3486352562904358
Odilon Kossounou,0,0,0,90,DC,Eintracht Frankfurt,Bayer Leverkusen,1,5,2024-05-05,23346,2023,659624,0.04593309760093689,0,1,0,0,0.04593309760093689,0
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,VfB Stuttgart,2,2,2024-04-27,23338,2023,657091,0.06168064847588539,0,1,0,0,0.13026052713394165,0.13026052713394165
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Werder Bremen,5,0,2024-04-14,23319,2023,654058,0,0,0,0,0,0.8239691853523254,0.8239691853523254
Odilon Kossounou,0,0,0,90,DC,Union Berlin,Bayer Leverkusen,0,1,2024-04-06,23309,2023,651636,0.02561781369149685,0,1,0,0,0.5831505060195923,0.5831505060195923
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Mainz 05,2,1,2024-02-23,23268,2023,642897,0,0,0,0,0,0.39926469326019287,0.39926469326019287
Odilon Kossounou,0,1,0.08536900579929352,90,DC,Bayer Leverkusen,Eintracht Frankfurt,3,0,2023-12-17,23194,2023,631131,0,0,0,0,0.08536900579929352,0.44396692514419556,0.35859790444374084
Odilon Kossounou,0,0,0,90,DC,VfB Stuttgart,Bayer Leverkusen,1,1,2023-12-10,23189,2023,629496,0,0,0,0,0,0.7068043947219849,0.7068043947219849
Odilon Kossounou,0,1,0.054075587540864944,90,DC,Bayer Leverkusen,Borussia Dortmund,1,1,2023-12-03,23175,2023,627571,0.016065333038568497,0,1,0,0.054075587540864944,0.051200561225414276,0.03513522818684578
Odilon Kossounou,0,0,0,90,DC,Werder Bremen,Bayer Leverkusen,0,3,2023-11-25,23171,2023,624701,0,0,0,0,0,0.16537711024284363,0.16537711024284363
Odilon Kossounou,1,1,0.47930166125297546,90,DC,Bayer Leverkusen,Union Berlin,4,0,2023-11-12,23157,2023,624020,0.4645523428916931,0,1,1,0.47930166125297546,1.0688564777374268,0.6043041348457336
Odilon Kossounou,0,0,0,48,DC,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04,23152,2023,621324,0,0,0,0,0,0.12305790185928345,0.12305790185928345
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Freiburg,2,1,2023-10-29,23139,2023,620811,0,0,0,0,0,0.17653816938400269,0.17653816938400269
Odilon Kossounou,0,0,0,1,Sub,Wolfsburg,Bayer Leverkusen,1,2,2023-10-21,23131,2023,617965,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,FC Cologne,3,0,2023-10-08,23125,2023,617166,0,0,0,0,0,1.1570217609405518,1.1570217609405518
Odilon Kossounou,0,0,0,90,DC,Mainz 05,Bayer Leverkusen,0,3,2023-09-30,23114,2023,614432,0,0,0,0,0,0,0
Odilon Kossounou,0,1,0.03128693625330925,90,DC,Bayer Leverkusen,FC Heidenheim,4,1,2023-09-24,23108,2023,612954,0.5671945810317993,0,3,0,0.03128693625330925,0.6508159637451172,0.5680755376815796
Odilon Kossounou,0,0,0,90,DC,Bayern Munich,Bayer Leverkusen,2,2,2023-09-15,23092,2023,609947,0,0,0,0,0,0.5017980933189392,0.5017980933189392
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Darmstadt,5,1,2023-09-02,23084,2023,608615,0,0,0,0,0,1.6527234315872192,1.6527234315872192
Odilon Kossounou,0,0,0,87,DC,Borussia M.Gladbach,Bayer Leverkusen,0,3,2023-08-26,23080,2023,607147,0.07204485684633255,0,1,0,0,0.9781327247619629,0.9060878753662109
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19,23066,2023,605026,0,0,0,0,0,0.44744572043418884,0.44744572043418884
Odilon Kossounou,0,0,0,90,DC,Union Berlin,Bayer Leverkusen,0,0,2023-04-29,19605,2022,592222,0,0,0,0,0,0.18542598187923431,0.18542598187923431
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,RasenBallsport Leipzig,2,0,2023-04-23,19595,2022,591041,0,0,0,0,0,0.08887697756290436,0.08887697756290436
Odilon Kossounou,0,1,0.051958099007606506,90,DC,Wolfsburg,Bayer Leverkusen,0,0,2023-04-16,19590,2022,589451,0,0,0,0,0.051958099007606506,0.6869509816169739,0.6349930167198181
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Eintracht Frankfurt,3,1,2023-04-08,19577,2022,586596,0,0,0,0,0,0.1388549953699112,0.1388549953699112
Odilon Kossounou,0,0,0,90,DC,Schalke 04,Bayer Leverkusen,0,3,2023-04-01,19572,2022,584534,0,0,0,0,0,0.37451300024986267,0.37451300024986267
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Bayern Munich,2,1,2023-03-19,19559,2022,583974,0,0,0,0,0,0.02147730067372322,0.02147730067372322
Odilon Kossounou,0,0,0,90,DC,Werder Bremen,Bayer Leverkusen,2,3,2023-03-12,19557,2022,582191,0,0,0,0,0,0.08099210262298584,0.08099210262298584
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Hertha Berlin,4,1,2023-03-05,19541,2022,580275,0,0,0,0,0,1.2518500089645386,1.2518500089645386
Odilon Kossounou,0,1,0.01815059967339039,90,DC,Freiburg,Bayer Leverkusen,1,1,2023-02-26,19533,2022,578519,0,0,0,0,0.01815059967339039,0.08081050217151642,0.06265989691019058
Odilon Kossounou,0,0,0,54,DR,Bayer Leverkusen,Mainz 05,2,3,2023-02-19,19523,2022,577305,0,0,0,0,0,0.014822700060904026,0.014822700060904026
Odilon Kossounou,0,0,0,63,DC,Augsburg,Bayer Leverkusen,1,0,2023-02-03,19511,2022,572888,0,0,0,0,0,0.032348599284887314,0.032348599284887314
Odilon Kossounou,0,0,0,9,Sub,Bayer Leverkusen,Bochum,2,0,2023-01-25,19487,2022,571193,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,77,DC,Borussia M.Gladbach,Bayer Leverkusen,2,3,2023-01-22,19481,2022,570707,0.03366539999842644,0,1,0,0,0.25196900963783264,0.21830299496650696
Odilon Kossounou,0,1,0.03554439917206764,29,Sub,FC Cologne,Bayer Leverkusen,1,2,2022-11-09,19462,2022,563451,0,0,0,0,0.03554439917206764,0,0
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Union Berlin,5,0,2022-11-06,19458,2022,562748,0,0,0,0,0,0.1648010015487671,0.1648010015487671
Odilon Kossounou,0,0,0,71,DC,Bayer Leverkusen,Wolfsburg,2,2,2022-10-22,19433,2022,558171,0,0,0,0,0,0.1019970029592514,0.1019970029592514
Odilon Kossounou,0,0,0,12,Sub,Eintracht Frankfurt,Bayer Leverkusen,5,1,2022-10-15,19427,2022,555928,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,1,Sub,Bayer Leverkusen,Schalke 04,4,0,2022-10-08,19415,2022,554040,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,90,DR,Bayern Munich,Bayer Leverkusen,4,0,2022-09-30,19405,2022,551878,0,0,0,0,0,0.016626300290226936,0.016626300290226936
Odilon Kossounou,0,0,0,90,DR,Bayer Leverkusen,Werder Bremen,1,1,2022-09-17,19398,2022,550614,0.1082570031285286,1,2,0,0,0.08757279813289642,0.03883320093154907
Odilon Kossounou,0,0,0,13,Sub,Hertha Berlin,Bayer Leverkusen,2,2,2022-09-10,19392,2022,549087,0,0,0,0,0,0.01679139956831932,0.01679139956831932
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Freiburg,2,3,2022-09-03,19379,2022,547096,0,0,0,0,0,0.26360398530960083,0.26360398530960083
Odilon Kossounou,0,0,0,18,Sub,Mainz 05,Bayer Leverkusen,0,3,2022-08-27,19371,2022,544337,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,1,Sub,Bayer Leverkusen,Augsburg,1,2,2022-08-13,19352,2022,540537,0,0,0,0,0,0.05700220167636871,0.05700220167636871
Odilon Kossounou,0,0,0,90,DR,Bayer Leverkusen,Freiburg,2,1,2022-05-14,17819,2021,535253,0,0,0,0,0,0.05133179947733879,0.05133179947733879
Odilon Kossounou,0,0,0,90,DR,Hoffenheim,Bayer Leverkusen,2,4,2022-05-07,17808,2021,532277,0,0,0,0,0,0.10876499861478806,0.10876499861478806
Odilon Kossounou,0,0,0,90,DR,Bayer Leverkusen,Eintracht Frankfurt,2,0,2022-05-02,17802,2021,531595,0,0,0,0,0,1.0884599685668945,1.0884599685668945
Odilon Kossounou,0,0,0,90,DR,Greuther Fuerth,Bayer Leverkusen,1,4,2022-04-23,17786,2021,528626,0,0,0,0,0,0.1312510073184967,0.1312510073184967
Odilon Kossounou,0,0,0,90,DR,Bayer Leverkusen,RasenBallsport Leipzig,0,1,2022-04-17,17784,2021,527308,0,0,0,0,0,0.09040530025959015,0.09040530025959015
Odilon Kossounou,0,1,0.05563310161232948,90,DR,Bochum,Bayer Leverkusen,0,0,2022-04-10,17769,2021,525407,0,0,0,0,0.05563310161232948,0.0403767004609108,0.0403767004609108
Odilon Kossounou,0,0,0,90,DR,Bayer Leverkusen,Hertha Berlin,2,1,2022-04-02,17765,2021,522600,0,0,0,0,0,0.19724099338054657,0.19724099338054657
Odilon Kossounou,0,1,0.020728299394249916,81,DC,Wolfsburg,Bayer Leverkusen,0,2,2022-03-20,17756,2021,522098,0.027153899893164635,0,1,0,0.020728299394249916,0.427731990814209,0.37985000014305115
Odilon Kossounou,0,0,0,51,DC,Bayer Leverkusen,FC Cologne,0,1,2022-03-13,17747,2021,520155,0,0,0,0,0,0.08092539757490158,0.08092539757490158
Odilon Kossounou,0,0,0,7,Sub,Bayern Munich,Bayer Leverkusen,1,1,2022-03-05,17740,2021,517430,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,3,Sub,Bayer Leverkusen,Arminia Bielefeld,3,0,2022-02-26,17730,2021,515853,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,19,Sub,Borussia Dortmund,Bayer Leverkusen,2,5,2022-02-06,17703,2021,511756,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,90,DC,Freiburg,Bayer Leverkusen,2,1,2021-12-19,17665,2021,504096,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,84,DR,Bayer Leverkusen,Hoffenheim,2,2,2021-12-15,17657,2021,503154,0,0,0,0,0,1.0560599565505981,1.0560599565505981
Odilon Kossounou,0,0,0,6,Sub,Bayer Leverkusen,Greuther Fuerth,7,1,2021-12-04,17640,2021,499776,0,0,0,0,0,0.1123649999499321,0.1123649999499321
Odilon Kossounou,0,0,0,25,Sub,RasenBallsport Leipzig,Bayer Leverkusen,1,3,2021-11-28,17631,2021,498276,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,1,Sub,Bayer Leverkusen,Bochum,1,0,2021-11-20,17622,2021,495535,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,3,Sub,Hertha Berlin,Bayer Leverkusen,1,1,2021-11-07,17609,2021,494789,0.5162720084190369,1,1,0,0,0,0
Odilon Kossounou,0,0,0,90,DC,FC Cologne,Bayer Leverkusen,2,2,2021-10-24,17589,2021,490702,0,0,0,0,0,0,0
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Bayern Munich,1,5,2021-10-17,17585,2021,488914,0,0,0,0,0,0.29282501339912415,0.29282501339912415
Odilon Kossounou,0,0,0,90,DC,Arminia Bielefeld,Bayer Leverkusen,0,4,2021-10-03,17571,2021,487635,0.13922199606895447,0,2,0,0,0.6270880103111267,0.5441150069236755
Odilon Kossounou,0,0,0,67,DC,Bayer Leverkusen,Mainz 05,1,0,2021-09-25,17563,2021,484486,0,0,0,0,0,0.2160950005054474,0.2160950005054474
Odilon Kossounou,0,0,0,90,DC,VfB Stuttgart,Bayer Leverkusen,1,3,2021-09-19,17558,2021,482839,0,0,0,0,0,0.9159799814224243,0.9159799814224243
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Borussia Dortmund,3,4,2021-09-11,17547,2021,480240,0,0,0,0,0,0,0
Odilon Kossounou,0,2,0.10941100120544434,90,DC,Augsburg,Bayer Leverkusen,1,4,2021-08-28,17537,2021,478787,0,0,0,0,0.10941100120544434,0.12294899672269821,0.12294899672269821
Odilon Kossounou,0,0,0,90,DC,Bayer Leverkusen,Borussia M.Gladbach,4,0,2021-08-21,17531,2021,477137,0.37560299038887024,0,1,0,0,0.6846550107002258,0.3090519905090332
Odilon Kossounou,0,0,0,90,DC,Union Berlin,Bayer Leverkusen,1,1,2021-08-14,17520,2021,475338,0,0,0,0,0,0.020562399178743362,0.020562399178743362
Andrea Cambiaso,0,1,0.04389742389321327,84,DL,Como,Juventus,2,0,2025-10-19,29907,2025,744671,0.2554786205291748,0,2,0,0.04389742389321327,0.4019071161746979,0.3337876498699188
Andrea Cambiaso,0,1,0.021110355854034424,90,DML,Juventus,AC Milan,0,0,2025-10-05,29898,2025,743609,0,0,0,0,0.021110355854034424,0.18441423773765564,0.16330388188362122
Andrea Cambiaso,0,0,0,90,DML,Juventus,Atalanta,1,1,2025-09-27,29887,2025,740815,0.028633562847971916,0,1,0,0,0.27341315150260925,0.27341315150260925
Andrea Cambiaso,0,0,0,90,DML,Verona,Juventus,1,1,2025-09-20,29876,2025,738760,0.05838997662067413,0,2,0,0,0.21578970551490784,0.1573997288942337
Andrea Cambiaso,0,1,0.1438130885362625,85,DML,Juventus,Parma Calcio 1913,2,0,2025-08-24,29851,2025,734361,0.1478254199028015,0,3,0,0.1438130885362625,0.8310930132865906,0.6872799396514893
Andrea Cambiaso,0,1,0.05007866397500038,79,DML,Venezia,Juventus,2,3,2025-05-25,27732,2024,730300,0.10453642159700394,1,2,0,0.05007866397500038,0.3194160461425781,0.2148796170949936
Andrea Cambiaso,0,1,0.07179944962263107,74,DL,Juventus,Udinese,2,0,2025-05-18,27731,2024,729002,0.34702563285827637,0,1,0,0.07179944962263107,0.6016711592674255,0.5298717021942139
Andrea Cambiaso,0,1,0.05275154486298561,70,ML,Bologna,Juventus,1,1,2025-05-04,27702,2024,725142,0.02105066180229187,1,1,0,0.05275154486298561,0.02105066180229187,0.02105066180229187
Andrea Cambiaso,0,0,0,60,DML,Juventus,Monza,2,0,2025-04-27,27692,2024,723364,0.059874456375837326,0,1,0,0,0.573981761932373,0.514107346534729
Andrea Cambiaso,0,1,0.06161658465862274,90,DML,Parma Calcio 1913,Juventus,1,0,2025-04-23,27689,2024,721856,0,0,0,0,0.06161658465862274,0.16992071270942688,0.10830413550138474
Andrea Cambiaso,0,1,0.03663560748100281,21,Sub,Juventus,Lecce,2,1,2025-04-12,27673,2024,718975,0,0,0,0,0.03663560748100281,0.060095105320215225,0.023459497839212418
Andrea Cambiaso,0,0,0,21,Sub,Roma,Juventus,1,1,2025-04-06,27662,2024,717969,0,0,0,0,0,0,0
Andrea Cambiaso,0,0,0,27,Sub,Fiorentina,Juventus,3,0,2025-03-16,27644,2024,714172,0.010227757506072521,0,1,0,0,0.04456224665045738,0.034334491938352585
Andrea Cambiaso,0,0,0,90,DL,Juventus,Atalanta,0,4,2025-03-09,27637,2024,712334,0,0,0,0,0,0.7537558674812317,0.7537558674812317
Andrea Cambiaso,0,1,0.017296623438596725,90,DL,Juventus,Verona,2,0,2025-03-03,27626,2024,710759,0.2256566286087036,1,4,0,0.017296623438596725,0.6385635733604431,0.4551171064376831
Andrea Cambiaso,0,0,0,73,DL,Cagliari,Juventus,0,1,2025-02-23,27621,2024,708859,0,0,0,0,0,0.12888413667678833,0.12888413667678833
Andrea Cambiaso,0,0,0,31,Sub,Juventus,Inter,1,0,2025-02-16,27610,2024,707181,0,0,0,0,0,0.4117494225502014,0.4117494225502014
Andrea Cambiaso,0,0,0,67,DL,Napoli,Juventus,2,1,2025-01-25,27577,2024,701637,0,0,0,0,0,0.4662286341190338,0.4662286341190338
Andrea Cambiaso,0,0,0,90,DL,Juventus,AC Milan,2,0,2025-01-18,27568,2024,700147,0.08039489388465881,0,2,0,0,0.1517549455165863,0.13877986371517181
Andrea Cambiaso,0,0,0,90,DL,Atalanta,Juventus,1,1,2025-01-14,27542,2024,699188,0.04381098598241806,0,1,0,0,0.08485786616802216,0.08485786616802216
Andrea Cambiaso,0,1,0.032699041068553925,17,Sub,Torino,Juventus,1,1,2025-01-11,27555,2024,698318,0.09933511167764664,0,1,0,0.032699041068553925,0.22963610291481018,0.19693706929683685
Andrea Cambiaso,0,0,0,25,Sub,Juventus,Fiorentina,2,2,2024-12-29,27537,2024,696777,0,0,0,0,0,0.058334093540906906,0.058334093540906906
Andrea Cambiaso,0,0,0,24,Sub,Monza,Juventus,1,2,2024-12-22,27528,2024,696022,0.11394160240888596,0,1,0,0,0.6634482145309448,0.5495066046714783
Andrea Cambiaso,0,0,0,13,DL,Juventus,Bologna,2,2,2024-12-07,27503,2024,692346,0,0,0,0,0,0,0
Andrea Cambiaso,1,2,0.03952545300126076,90,DL,Lecce,Juventus,1,1,2024-12-01,27492,2024,691154,0.03133833780884743,0,1,1,0.03952545300126076,0.81660395860672,0.8007604479789734
Andrea Cambiaso,0,1,0.2771441638469696,90,DL,AC Milan,Juventus,0,0,2024-11-23,27490,2024,688715,0.30477964878082275,0,1,0,0.2771441638469696,0.5986400842666626,0.5986400842666626
Andrea Cambiaso,0,3,0.13151347637176514,90,DL,Juventus,Torino,2,0,2024-11-09,27480,2024,686943,0.17396587133407593,0,2,0,0.13151347637176514,0.3191571533679962,0.25088366866111755
Andrea Cambiaso,0,0,0,83,DL,Udinese,Juventus,0,2,2024-11-02,27466,2024,685222,0,0,0,0,0,0.1965855360031128,0.1965855360031128
Andrea Cambiaso,0,0,0,90,DR,Juventus,Parma Calcio 1913,2,2,2024-10-30,27457,2024,684348,0.07584509253501892,0,2,0,0,0.6212471127510071,0.5454020500183105
Andrea Cambiaso,0,0,0,90,DR,Inter,Juventus,4,4,2024-10-27,27444,2024,683959,0.09440789371728897,0,3,0,0,1.8808096647262573,1.836375117301941
Andrea Cambiaso,0,0,0,90,FWR,Juventus,Lazio,1,0,2024-10-19,27438,2024,681695,0.5504323840141296,0,5,0,0,0.24014310538768768,0.20088787376880646
Andrea Cambiaso,0,0,0,90,DL,Juventus,Cagliari,1,1,2024-10-06,27429,2024,679981,0,0,0,0,0,1.0251308679580688,1.0251308679580688
Andrea Cambiaso,0,0,0,14,Sub,Genoa,Juventus,0,3,2024-09-28,27416,2024,678016,0,0,0,0,0,0.9154922366142273,0.9154922366142273
Andrea Cambiaso,0,1,0.018096836283802986,90,DL,Juventus,Napoli,0,0,2024-09-21,27407,2024,675902,0.08506336063146591,0,1,0,0.018096836283802986,0.3318524956703186,0.3318524956703186
Andrea Cambiaso,0,1,0.01765742525458336,90,DL,Empoli,Juventus,0,0,2024-09-14,27392,2024,673879,0.10856081545352936,0,2,0,0.01765742525458336,0.2936631739139557,0.18510234355926514
Andrea Cambiaso,0,0,0,90,AMR,Juventus,Roma,0,0,2024-09-01,27390,2024,673021,0,0,0,0,0,0.03789588063955307,0.03789588063955307
Andrea Cambiaso,0,0,0,88,AMR,Verona,Juventus,0,3,2024-08-26,27381,2024,669340,0,0,0,0,0,0.2640853226184845,0.2640853226184845
Andrea Cambiaso,1,2,0.12298819422721863,90,DR,Juventus,Como,3,0,2024-08-19,27371,2024,667412,0.4543788731098175,0,2,1,0.12298819422721863,0.5773670673370361,0.055091746151447296
Andrea Cambiaso,0,0,0,46,DMR,Bologna,Juventus,3,3,2024-05-20,22665,2023,664130,0,0,0,0,0,0.011255640536546707,0.011255640536546707
Andrea Cambiaso,0,1,0.028537224978208542,90,DMR,Juventus,Salernitana,1,1,2024-05-12,22660,2023,661374,0.2076185941696167,0,8,0,0.028537224978208542,0.2766034007072449,0.20124000310897827
Andrea Cambiaso,0,1,0.01686996966600418,85,DML,Roma,Juventus,1,1,2024-05-05,22652,2023,659779,0.24944669008255005,0,4,0,0.01686996966600418,0.29161572456359863,0.244203120470047
Andrea Cambiaso,0,2,0.08169546723365784,90,MC,Juventus,AC Milan,0,0,2024-04-27,22638,2023,657188,0.08640652149915695,0,2,0,0.08169546723365784,0.2807387411594391,0.2095685750246048
Andrea Cambiaso,0,1,0.03988112136721611,90,DML,Cagliari,Juventus,2,2,2024-04-19,22625,2023,654506,0.06850580126047134,0,1,0,0.03988112136721611,0.23997531831264496,0.1315883845090866
Andrea Cambiaso,0,0,0,90,DMR,Torino,Juventus,0,0,2024-04-13,22619,2023,653431,0.10327480733394623,0,1,0,0,0.73317950963974,0.6299046874046326
Andrea Cambiaso,0,0,0,77,DMR,Juventus,Fiorentina,1,0,2024-04-07,22605,2023,652637,0,0,0,0,0,0.0890616849064827,0.0890616849064827
Andrea Cambiaso,0,1,0.06307674199342728,63,FWR,Lazio,Juventus,1,0,2024-03-30,22603,2023,650003,0,0,0,0,0.06307674199342728,0.14407804608345032,0.08100130409002304
Andrea Cambiaso,0,1,0.022704461589455605,83,DMR,Juventus,Genoa,0,0,2024-03-17,22589,2023,648650,0.7204902172088623,0,2,0,0.022704461589455605,0.15030847489833832,0.10319603979587555
Andrea Cambiaso,1,2,0.43181756138801575,83,DMR,Juventus,Atalanta,2,2,2024-03-10,22578,2023,647583,0,0,0,1,0.43181756138801575,0.43705493211746216,0.018313290551304817
Andrea Cambiaso,0,1,0.34870049357414246,67,DMR,Napoli,Juventus,2,1,2024-03-03,22573,2023,645933,0.04929085075855255,0,2,0,0.34870049357414246,0.3979913592338562,0.017438892275094986
Andrea Cambiaso,0,2,0.03118525631725788,90,DMR,Juventus,Frosinone,3,2,2024-02-25,22562,2023,643616,0,0,0,0,0.03118525631725788,0.46243995428085327,0.43125471472740173
Andrea Cambiaso,0,2,0.05475088208913803,85,DMR,Verona,Juventus,2,2,2024-02-17,22551,2023,641964,0.050407152622938156,0,1,0,0.05475088208913803,0.20235565304756165,0.14760476350784302
Andrea Cambiaso,0,2,0.5602409839630127,86,DML,Juventus,Udinese,0,1,2024-02-12,22538,2023,641209,0.8109562993049622,0,2,0,0.5602409839630127,1.6221113204956055,1.0618702173233032
Andrea Cambiaso,0,0,0,89,DMR,Inter,Juventus,1,0,2024-02-04,22532,2023,639488,0.11419475823640823,0,2,0,0,0.2677321135997772,0.2277252972126007
Andrea Cambiaso,0,1,0.024048149585723877,80,DMR,Juventus,Empoli,1,1,2024-01-27,22517,2023,636992,0.014693495817482471,0,1,0,0.024048149585723877,0.038741644471883774,0.014693495817482471
Andrea Cambiaso,0,0,0,83,DMR,Lecce,Juventus,0,3,2024-01-21,22511,2023,636415,0.13602562248706818,1,1,0,0,0.23163720965385437,0.0956115871667862
Andrea Cambiaso,0,1,0.036929190158843994,89,DMR,Juventus,Sassuolo,3,0,2024-01-16,22498,2023,635608,0.12743671238422394,0,1,0,0.036929190158843994,0.33532360196113586,0.17095768451690674
Andrea Cambiaso,0,0,0,72,DMR,Frosinone,Juventus,1,2,2023-12-23,22466,2023,632505,0.07813768088817596,0,2,0,0,0.07813768088817596,0
Andrea Cambiaso,0,0,0,89,DMR,Genoa,Juventus,1,1,2023-12-15,22458,2023,629981,0.04554210603237152,0,1,0,0,0.24391721189022064,0.19837510585784912
Andrea Cambiaso,0,1,0.06631229817867279,90,DMR,Juventus,Napoli,1,0,2023-12-08,22451,2023,628292,0.09409812837839127,1,2,0,0.06631229817867279,0.16041041910648346,0.09409812837839127
Andrea Cambiaso,0,0,0,89,DMR,Monza,Juventus,1,2,2023-12-01,22443,2023,626245,0,0,0,0,0,0.06630650907754898,0.06630650907754898
Andrea Cambiaso,0,1,0.035116590559482574,90,DR,Juventus,Inter,1,1,2023-11-26,22432,2023,625915,0,0,0,0,0.035116590559482574,0.035116590559482574,0
Andrea Cambiaso,0,2,0.10980771481990814,88,DMR,Juventus,Cagliari,2,1,2023-11-11,22421,2023,623411,0,0,0,0,0.10980771481990814,0.12965022027492523,0.04001009091734886
Andrea Cambiaso,0,1,0.2827097475528717,26,Sub,Fiorentina,Juventus,0,1,2023-11-05,22408,2023,622499,0,0,0,0,0.2827097475528717,0.2827097475528717,0
Andrea Cambiaso,1,1,0.9332339763641357,25,Sub,Juventus,Verona,1,0,2023-10-28,22403,2023,620212,0.09720432013273239,0,2,1,0.9332339763641357,1.414778232574463,0.3843398988246918
Andrea Cambiaso,0,1,0.01660715974867344,31,Sub,AC Milan,Juventus,0,1,2023-10-22,22391,2023,619147,0,0,0,0,0.01660715974867344,0.1005275547504425,0.08392038941383362
Andrea Cambiaso,0,1,0.046195633709430695,13,Sub,Juventus,Torino,2,0,2023-10-07,22379,2023,616594,0,0,0,0,0.046195633709430695,0.046195633709430695,0
Andrea Cambiaso,0,0,0,69,DML,Atalanta,Juventus,0,0,2023-10-01,22365,2023,615576,0,0,0,0,0,0.01505877822637558,0.01505877822637558
Andrea Cambiaso,0,1,0.07045374810695648,73,DML,Juventus,Lecce,1,0,2023-09-26,22359,2023,613453,0,0,0,0,0.07045374810695648,0.5075990557670593,0.43714529275894165
Andrea Cambiaso,0,0,0,29,Sub,Juventus,Lazio,3,1,2023-09-16,22335,2023,610130,0,0,0,0,0,0.06173932924866676,0.06173932924866676
Andrea Cambiaso,0,0,0,16,Sub,Empoli,Juventus,0,2,2023-09-03,22333,2023,609800,0,0,0,0,0,0.20355172455310822,0.20355172455310822
Andrea Cambiaso,0,0,0,68,DML,Juventus,Bologna,1,1,2023-08-27,22320,2023,607781,0,0,0,0,0,0.10474913567304611,0.10474913567304611
Andrea Cambiaso,0,2,0.1004132404923439,76,DML,Udinese,Juventus,0,3,2023-08-20,22311,2023,606167,0.7148811221122742,1,2,0,0.1004132404923439,0.8884052634239197,0.846328854560852
Andrea Cambiaso,0,0,0,90,DL,Lecce,Bologna,2,3,2023-06-04,18955,2022,602758,0,0,0,0,0,0.1511620283126831,0.1511620283126831
