player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Dany Mota,0,1,0.028499700129032135,42,Sub,Monza,Juventus,1,2,2023-12-01,22443,2023,626240,0.028490640223026276,0,1,0,0.028499700129032135,0.14826560020446777,0.11976589262485504
Dany Mota,0,2,0.14639103412628174,68,AMC,Cagliari,Monza,1,1,2023-11-26,22430,2023,625386,0.10357154905796051,0,2,0,0.14639103412628174,0.23597422242164612,0.08989790827035904
Dany Mota,0,0,0,31,Sub,Monza,Torino,1,1,2023-11-11,22418,2023,623573,0,0,0,0,0,0.059195626527071,0.059195626527071
Dany Mota,0,0,0,2,Sub,Verona,Monza,1,3,2023-11-05,22409,2023,621975,0,0,0,0,0,0,0
Dany Mota,0,0,0,29,Sub,Monza,Udinese,1,1,2023-10-29,22399,2023,620578,0.016805648803710938,0,1,0,0,0,0
Dany Mota,0,0,0,22,Sub,Roma,Monza,1,0,2023-10-22,22394,2023,618586,0,0,0,0,0,0.05009954050183296,0.05009954050183296
Dany Mota,0,1,0.8109685778617859,72,FWL,Sassuolo,Monza,0,1,2023-10-02,22374,2023,615769,0,0,0,0,0.8109685778617859,0.8771715760231018,0.06620300561189651
Dany Mota,0,1,0.0745340883731842,67,FWL,Monza,Bologna,0,0,2023-09-28,22363,2023,613900,0.07415398210287094,0,2,0,0.0745340883731842,0.3001447916030884,0.21337643265724182
Dany Mota,0,1,0.08292271196842194,70,AMC,Lazio,Monza,1,1,2023-09-23,22348,2023,612445,0,0,0,0,0.08292271196842194,0.585893452167511,0.5029707551002502
Dany Mota,0,6,1.2245384454727173,65,Sub,Monza,Lecce,1,1,2023-09-17,22340,2023,611034,0.0181935653090477,0,1,0,1.2245384454727173,1.3572733402252197,0.5281051397323608
Dany Mota,0,1,0.0475890226662159,61,FW,Atalanta,Monza,3,0,2023-09-02,22329,2023,609110,0.01210098434239626,0,1,0,0.0475890226662159,0.16120339930057526,0.10151339322328568
Dany Mota,0,3,0.19978651404380798,73,FW,Monza,Empoli,2,0,2023-08-26,22316,2023,607106,0.1096489354968071,0,1,0,0.19978651404380798,0.22408419847488403,0
Dany Mota,0,1,0.032998304814100266,27,Sub,Inter,Monza,2,0,2023-08-19,22307,2023,605493,0,0,0,0,0.032998304814100266,0.04374963045120239,0.010751326568424702
Dany Mota,0,1,0.2893584668636322,63,FW,Atalanta,Monza,5,2,2023-06-04,18952,2022,602636,0.021145720034837723,1,1,0,0.2893584668636322,0.3338911235332489,0.023386919870972633
Dany Mota,0,0,0,63,AMC,Monza,Lecce,0,1,2023-05-28,18948,2022,600731,0,0,0,0,0,0.04137595742940903,0.04137595742940903
Dany Mota,0,0,0,83,AMC,Sassuolo,Monza,1,2,2023-05-19,18939,2022,597710,0.037599269300699234,0,1,0,0,0.05888323485851288,0.021283967420458794
Dany Mota,1,4,0.869966983795166,90,AMC,Monza,Napoli,2,0,2023-05-14,18928,2022,596992,0,0,0,1,0.869966983795166,1.1282538175582886,0.25828680396080017
Dany Mota,0,0,0,90,AMC,Torino,Monza,1,1,2023-05-07,18920,2022,595215,0.008851826190948486,0,1,0,0,0.07294697314500809,0.0640951469540596
Dany Mota,0,2,0.0997355729341507,87,FW,Monza,Roma,1,1,2023-05-03,18908,2022,594099,0.13800467550754547,0,2,0,0.0997355729341507,0.2825980484485626,0.11364635080099106
Dany Mota,0,2,0.1682112067937851,79,FW,Spezia,Monza,0,2,2023-04-28,18900,2022,592073,0.04483601450920105,0,1,0,0.1682112067937851,0.21304722130298615,0
Dany Mota,1,1,0.1993340104818344,89,FW,Monza,Fiorentina,3,2,2023-04-23,18890,2022,590831,0.0054889582097530365,0,1,1,0.1993340104818344,0.2989896237850189,0.09416665136814117
Dany Mota,0,1,0.12277299910783768,86,FW,Inter,Monza,0,1,2023-04-15,18875,2022,588786,0.06832709908485413,0,2,0,0.12277299910783768,0.19110099971294403,0
Dany Mota,0,1,0.030591100454330444,31,Sub,Monza,Lazio,0,2,2023-04-02,18858,2022,585432,0,0,0,0,0.030591100454330444,0.030591100454330444,0
Dany Mota,0,0,0,24,Sub,Monza,Cremonese,1,1,2023-03-18,18846,2022,582869,0.10894700139760971,0,3,0,0,0.10894700139760971,0
Dany Mota,0,1,0.09068889915943146,37,Sub,Salernitana,Monza,3,0,2023-02-26,18813,2022,578438,0.11954600363969803,0,1,0,0.09068889915943146,0.21023499965667725,0
Dany Mota,0,0,0,86,AMC,Monza,AC Milan,0,1,2023-02-18,18805,2022,576576,0.15839099884033203,0,2,0,0,0.15839099884033203,0
Dany Mota,0,0,0,20,Sub,Bologna,Monza,0,1,2023-02-12,18793,2022,575454,0.07660569995641708,0,1,0,0,0.07660569995641708,0
Dany Mota,0,3,0.7905169725418091,80,AMC,Monza,Sampdoria,2,2,2023-02-06,18786,2022,574298,0,0,0,0,0.7905169725418091,0.9713119864463806,0.18079499900341034
Dany Mota,1,1,0.9398080110549927,90,FW,Juventus,Monza,0,2,2023-01-29,18776,2022,572067,0,0,0,1,0.9398080110549927,0.9398080110549927,0
Dany Mota,0,1,0.04830159991979599,44,Sub,Monza,Sassuolo,1,1,2023-01-22,18768,2022,570549,0.10682599991559982,0,1,0,0.04830159991979599,0.41530999541282654,0.3084830045700073
Dany Mota,0,2,0.5459139943122864,90,AMC,Monza,Inter,2,2,2023-01-07,18748,2022,567764,0,0,0,0,0.5459139943122864,0.740401029586792,0.709306001663208
Dany Mota,0,1,0.23272399604320526,90,FW,Fiorentina,Monza,1,1,2023-01-04,18733,2022,567313,0.3527660071849823,0,1,0,0.23272399604320526,0.7543830275535583,0.1688929945230484
Dany Mota,1,2,0.40519699454307556,85,FW,Monza,Salernitana,3,0,2022-11-13,18728,2022,565156,0.3230850100517273,0,4,1,0.40519699454307556,0.7282819747924805,0
Dany Mota,0,1,0.08460629731416702,90,FW,Monza,Verona,2,0,2022-11-06,18707,2022,562696,0,0,0,0,0.08460629731416702,0.10632400214672089,0.10632400214672089
Dany Mota,0,0,0,54,FW,AC Milan,Monza,4,1,2022-10-22,18687,2022,558409,0.05912800133228302,0,1,0,0,0.5062559843063354,0.4471279978752136
Dany Mota,0,0,0,33,Sub,Monza,Spezia,2,0,2022-10-09,18666,2022,554876,0,0,0,0,0,0.1260869950056076,0.1260869950056076
Dany Mota,0,0,0,65,FW,Sampdoria,Monza,0,3,2022-10-02,18660,2022,553096,0,0,0,0,0,0.02553669922053814,0.02553669922053814
Dany Mota,0,1,0.4943709969520569,58,FW,Monza,Juventus,1,0,2022-09-18,18646,2022,551328,0.11881499737501144,0,2,0,0.4943709969520569,0.6131860017776489,0
Dany Mota,0,0,0,90,FW,Lecce,Monza,1,1,2022-09-11,18638,2022,549765,0,0,0,0,0,0,0
Dany Mota,0,2,0.045350298285484314,88,FW,Monza,Atalanta,0,2,2022-09-05,18629,2022,548371,0,0,0,0,0.045350298285484314,0.06626500189304352,0.04848150163888931
Dany Mota,0,1,0.02484380081295967,23,Sub,Roma,Monza,3,0,2022-08-30,18613,2022,545945,0,0,0,0,0.02484380081295967,0.10757900029420853,0.08273500204086304
Dany Mota,1,1,0.5646600127220154,25,Sub,Monza,Torino,1,2,2022-08-13,18584,2022,540989,0.11799100041389465,0,2,1,0.5646600127220154,0.7754470109939575,0.09279520064592361
Emirhan Ilkhan,0,0,0,20,Sub,Sassuolo,Torino,2,1,2026-08-29,31572,2026,797107,0,0,0,0,0,0.018497316166758537,0.018497316166758537
Emirhan Ilkhan,0,1,0.03103543072938919,66,MC,Torino,Juventus,2,2,2026-05-24,30222,2025,793316,0,0,0,0,0.03103543072938919,0.1344718337059021,0.10343640297651291
Emirhan Ilkhan,0,1,0.02223195694386959,89,MC,Cagliari,Torino,2,1,2026-05-17,30205,2025,791920,0,0,0,0,0.02223195694386959,0.04319072142243385,0.020958764478564262
Emirhan Ilkhan,0,1,0.9423106908798218,22,Sub,Torino,Sassuolo,2,1,2026-05-08,30203,2025,788475,0,0,0,0,0.9423106908798218,0.9812637567520142,0.03895309194922447
Emirhan Ilkhan,0,1,0.018963081762194633,59,MC,Udinese,Torino,2,0,2026-05-02,30193,2025,786930,0,0,0,0,0.018963081762194633,0.10629068315029144,0.08732759952545166
Emirhan Ilkhan,0,1,0.024818331003189087,90,MC,Torino,Inter,2,2,2026-04-26,30182,2025,786320,0.6547490954399109,1,3,0,0.024818331003189087,0.12477558106184006,0
Emirhan Ilkhan,0,2,0.040976013988256454,26,Sub,AC Milan,Torino,3,2,2026-03-21,30141,2025,778638,0,0,0,0,0.040976013988256454,0.10136212408542633,0.060386113822460175
Emirhan Ilkhan,1,2,0.8435041308403015,79,MC,Torino,Parma Calcio 1913,4,1,2026-03-13,30131,2025,776381,0.02275776118040085,0,1,1,0.8435041308403015,0.15419071912765503,0.10636978596448898
Emirhan Ilkhan,0,0,0,46,MC,Genoa,Torino,3,0,2026-02-22,30098,2025,772048,0,0,0,0,0,0,0
Emirhan Ilkhan,0,0,0,35,Sub,Torino,Bologna,1,2,2026-02-15,30092,2025,770985,0.019870856776833534,0,1,0,0,0,0
Emirhan Ilkhan,0,0,0,60,MC,Fiorentina,Torino,2,2,2026-02-07,30079,2025,768889,0.23659023642539978,1,1,0,0,0.23659023642539978,0.23659023642539978
Emirhan Ilkhan,0,1,0.10208775103092194,72,MC,Torino,Lecce,1,0,2026-02-01,30072,2025,767547,0.061378613114356995,0,1,0,0.10208775103092194,0.6651476621627808,0.6651476621627808
Emirhan Ilkhan,0,0,0,69,DMC,Como,Torino,6,0,2026-01-24,30055,2025,765429,0.013843785040080547,0,1,0,0,0.05499163269996643,0.04114784672856331
Emirhan Ilkhan,0,0,0,79,DMC,Torino,Roma,0,2,2026-01-18,30050,2025,764918,0,0,0,0,0,0.0970025509595871,0.0970025509595871
Emirhan Ilkhan,0,1,0.3046525716781616,30,Sub,Atalanta,Torino,2,0,2026-01-10,30034,2025,762998,0,0,0,0,0.3046525716781616,0.34652769565582275,0.34652769565582275
Emirhan Ilkhan,0,0,0,68,MC,Torino,Udinese,1,2,2026-01-07,30033,2025,762329,0,0,0,0,0,0.055072274059057236,0.055072274059057236
Emirhan Ilkhan,0,1,0.013603978790342808,70,MC,Verona,Torino,0,3,2026-01-04,30023,2025,761795,0.21434874832630157,0,4,0,0.013603978790342808,0.2818106412887573,0.15184347331523895
Emirhan Ilkhan,0,1,0.018267981708049774,8,Sub,Torino,Cagliari,1,2,2025-12-27,30011,2025,760026,0,0,0,0,0.018267981708049774,0.09533286839723587,0.0770648866891861
Emirhan Ilkhan,0,0,0,1,Sub,Torino,Cremonese,1,0,2025-12-13,29992,2025,757472,0,0,0,0,0,0,0
Emirhan Ilkhan,0,0,0,59,MC,Inter,Torino,5,0,2025-08-25,29853,2025,734505,0,0,0,0,0,0.08072112500667572,0.08072112500667572
Emirhan Ilkhan,0,0,0,1,Sub,Napoli,Sampdoria,2,0,2023-06-04,18957,2022,602261,0,0,0,0,0,0.06995078176259995,0.06995078176259995
Emirhan Ilkhan,0,0,0,28,Sub,Sampdoria,Sassuolo,2,2,2023-05-26,18950,2022,599788,0,0,0,0,0,0.45822247862815857,0.45822247862815857
Emirhan Ilkhan,0,0,0,8,Sub,AC Milan,Sampdoria,5,1,2023-05-20,18936,2022,598482,0,0,0,0,0,0,0
Emirhan Ilkhan,0,0,0,1,Sub,Udinese,Sampdoria,2,0,2023-05-08,18921,2022,595781,0,0,0,0,0,0,0
Emirhan Ilkhan,0,1,0.01963808946311474,6,Sub,Sampdoria,Torino,0,2,2023-05-03,18910,2022,593888,0,0,0,0,0.01963808946311474,0.09386501461267471,0.07422692328691483
Emirhan Ilkhan,0,0,0,9,Sub,Sampdoria,Spezia,1,1,2023-04-22,18888,2022,590431,0.0354575589299202,0,1,0,0,0.12276049703359604,0.12276049703359604
Emirhan Ilkhan,0,0,0,27,Sub,Sampdoria,Verona,3,1,2023-03-19,18848,2022,583493,0,0,0,0,0,0,0
Emirhan Ilkhan,0,0,0,18,Sub,Lazio,Sampdoria,1,0,2023-02-27,18816,2022,578839,0,0,0,0,0,0,0
Emirhan Ilkhan,0,0,0,1,Sub,Torino,Sampdoria,2,0,2022-11-09,18721,2022,563748,0,0,0,0,0,0,0
Emirhan Ilkhan,0,0,0,21,Sub,Inter,Torino,1,0,2022-09-10,18635,2022,549210,0.04603860154747963,0,1,0,0,0.04603860154747963,0.04603860154747963
Emirhan Ilkhan,0,2,0.024417800828814507,65,MC,Torino,Lecce,1,0,2022-09-05,18631,2022,548461,0,0,0,0,0.024417800828814507,0.3973639905452728,0.37294599413871765
Emirhan Ilkhan,0,0,0,1,Sub,Monza,Torino,1,2,2022-08-13,18584,2022,541004,0,0,0,0,0,0,0
Dodô,0,1,0.012313642539083958,90,DR,Roma,Fiorentina,4,0,2026-08-24,31569,2026,796116,0,0,0,0,0.012313642539083958,0.016107013449072838,0.016107013449072838
Dodô,0,0,0,90,DR,Fiorentina,Atalanta,1,1,2026-05-22,30216,2025,792397,0.02889251336455345,0,1,0,0,0.48854273557662964,0.4596502184867859
Dodô,0,0,0,90,DR,Juventus,Fiorentina,0,2,2026-05-17,30209,2025,791049,0.08770794421434402,0,2,0,0,0.08770794421434402,0.08770794421434402
Dodô,0,1,0.018311819061636925,90,DR,Fiorentina,Genoa,0,0,2026-05-10,30197,2025,789327,0.21409671008586884,0,4,0,0.018311819061636925,0.2324085235595703,0.10849575698375702
Dodô,0,0,0,90,DR,Roma,Fiorentina,4,0,2026-05-04,30191,2025,788352,0,0,0,0,0,0,0
Dodô,0,3,0.07759492844343185,90,DR,Fiorentina,Sassuolo,0,0,2026-04-26,30176,2025,785909,0.10919951647520065,0,1,0,0.07759492844343185,1.3447070121765137,1.1579126119613647
Dodô,0,0,0,90,DR,Lecce,Fiorentina,1,1,2026-04-20,30166,2025,784219,0.7609474062919617,0,1,0,0,0.816497802734375,0.05555041879415512
Dodô,0,1,0.013450547121465206,90,DR,Fiorentina,Lazio,1,0,2026-04-13,30158,2025,782769,0.11033546179533005,0,1,0,0.013450547121465206,0.2483827918767929,0.12459677457809448
Dodô,0,1,0.020031863823533058,90,DR,Fiorentina,Inter,1,1,2026-03-22,30138,2025,779639,0.35629358887672424,0,2,0,0.020031863823533058,0.579441487789154,0.498760849237442
Dodô,1,1,0.2667698562145233,90,DR,Cremonese,Fiorentina,1,4,2026-03-16,30125,2025,777945,0,0,0,1,0.2667698562145233,0.8337168097496033,0.5669469237327576
Dodô,0,0,0,90,DR,Fiorentina,Parma Calcio 1913,0,0,2026-03-08,30117,2025,775759,0.075350321829319,0,1,0,0,0.37766939401626587,0.37766939401626587
Dodô,0,1,0.02741493657231331,79,DR,Fiorentina,Pisa,1,0,2026-02-23,30097,2025,772637,0,0,0,0,0.02741493657231331,0.11020441353321075,0.08278948068618774
Dodô,0,0,0,90,DR,Como,Fiorentina,1,2,2026-02-14,30085,2025,770204,0,0,0,0,0,0.018871767446398735,0.018871767446398735
Dodô,0,0,0,90,DR,Fiorentina,Torino,2,2,2026-02-07,30079,2025,768866,0.06735856086015701,0,2,0,0,0.627215564250946,0.5791107416152954
Dodô,0,0,0,90,DR,Napoli,Fiorentina,2,1,2026-01-31,30069,2025,767272,0.6778212189674377,0,3,0,0,0.8305280208587646,0.4729663133621216
Dodô,0,0,0,90,DR,Fiorentina,Cagliari,1,2,2026-01-24,30056,2025,765747,0.9499629139900208,1,4,0,0,1.6217598915100098,1.4981945753097534
Dodô,0,0,0,90,DR,Bologna,Fiorentina,1,2,2026-01-18,30052,2025,764747,0,0,0,0,0,0.020733077079057693,0.020733077079057693
Dodô,0,1,0.023278383538126945,90,DR,Fiorentina,AC Milan,1,1,2026-01-11,30036,2025,763159,0.28231000900268555,0,3,0,0.023278383538126945,0.7784911394119263,0.5078413486480713
Dodô,0,0,0,90,DR,Lazio,Fiorentina,2,2,2026-01-07,30026,2025,762427,0,0,0,0,0,0.06361788511276245,0.06361788511276245
Dodô,0,0,0,90,DR,Fiorentina,Cremonese,1,0,2026-01-04,30017,2025,761497,0.23494847118854523,0,4,0,0,0.4569050073623657,0.2219565361738205
Dodô,0,1,0.03930371627211571,90,DC,Parma Calcio 1913,Fiorentina,1,0,2025-12-27,30008,2025,759940,0.1476403921842575,0,5,0,0.03930371627211571,0.3793615698814392,0.27636992931365967
Dodô,0,0,0,90,DR,Fiorentina,Udinese,5,1,2025-12-21,29996,2025,759701,0.24359236657619476,1,2,0,0,0.951449990272522,0.7078576683998108
Dodô,0,1,0.027079354971647263,90,DMR,Fiorentina,Verona,1,2,2025-12-14,29986,2025,758265,0.10936957597732544,0,2,0,0.027079354971647263,0.41986221075057983,0.28341326117515564
Dodô,0,0,0,87,DMR,Sassuolo,Fiorentina,3,1,2025-12-06,29980,2025,755737,0.2118951827287674,0,2,0,0,0.29770106077194214,0.08580587059259415
Dodô,0,1,0.05389808118343353,65,MR,Atalanta,Fiorentina,2,0,2025-11-30,29964,2025,754603,0.04891044646501541,0,1,0,0.05389808118343353,0.10883662104606628,0.05493853613734245
Dodô,0,0,0,53,DMR,Fiorentina,Juventus,1,1,2025-11-22,29957,2025,752206,0,0,0,0,0,0.04598259553313255,0.04598259553313255
Dodô,0,0,0,90,DMR,Genoa,Fiorentina,2,2,2025-11-09,29947,2025,750830,0.06897680461406708,0,1,0,0,0.4821147620677948,0.4131379723548889
Dodô,0,1,0.0096869682893157,90,DMR,Fiorentina,Lecce,0,1,2025-11-02,29935,2025,749019,0.03946669399738312,0,1,0,0.0096869682893157,0.17237035930156708,0.1626833826303482
Dodô,0,2,0.054706670343875885,90,DMR,Inter,Fiorentina,3,0,2025-10-29,29929,2025,747637,0.016406139358878136,0,1,0,0.054706670343875885,0.07569129019975662,0.059285152703523636
Dodô,0,2,0.530408501625061,90,DMR,Fiorentina,Bologna,2,2,2025-10-26,29917,2025,747060,0.07626292109489441,0,1,0,0.530408501625061,0.46621036529541016,0.46621036529541016
Dodô,0,2,0.06734272837638855,90,DMR,AC Milan,Fiorentina,2,1,2025-10-19,29911,2025,745263,0,0,0,0,0.06734272837638855,0.08327949792146683,0.01593676768243313
Dodô,0,2,0.06821899116039276,84,DMR,Fiorentina,Roma,1,2,2025-10-05,29896,2025,742956,0,0,0,0,0.06821899116039276,0.05477360263466835,0
Dodô,0,1,0.038823727518320084,90,DMR,Pisa,Fiorentina,0,0,2025-09-28,29891,2025,741239,0.11230415850877762,0,1,0,0.038823727518320084,0.30504271388053894,0.15391482412815094
Dodô,0,0,0,90,DR,Fiorentina,Como,1,2,2025-09-21,29879,2025,739622,0,0,0,0,0,0,0
Dodô,0,1,0.015862921252846718,90,DMR,Fiorentina,Napoli,1,3,2025-09-13,29866,2025,737244,0.21836890280246735,0,3,0,0.015862921252846718,0.5413978695869446,0.38383156061172485
Dodô,0,2,0.024876568466424942,90,MR,Torino,Fiorentina,0,0,2025-08-31,29861,2025,736046,0.1392621248960495,0,2,0,0.024876568466424942,0.16413868963718414,0
Dodô,0,0,0,90,DMR,Cagliari,Fiorentina,1,1,2025-08-24,29848,2025,734156,0,0,0,0,0,0.44264110922813416,0.44264110922813416
Dodô,0,2,0.10311105847358704,90,DMR,Udinese,Fiorentina,2,3,2025-05-25,27741,2024,730330,0,0,0,0,0.10311105847358704,0.8224947452545166,0.719383716583252
Dodô,0,1,0.05213672295212746,90,MR,Fiorentina,Bologna,3,2,2025-05-18,27723,2024,728973,0,0,0,0,0.05213672295212746,0.05213672295212746,0
Dodô,0,0,0,90,DMR,Venezia,Fiorentina,2,1,2025-05-12,27721,2024,727115,0.1571250557899475,0,3,0,0,0.6555014848709106,0.6555014848709106
Dodô,0,1,0.09626925736665726,90,DMR,Cagliari,Fiorentina,1,2,2025-04-23,27683,2024,721823,0.21861207485198975,1,2,0,0.09626925736665726,0.3697439432144165,0.0548626184463501
Dodô,0,1,0.06690382212400436,90,DMR,Fiorentina,Parma Calcio 1913,0,0,2025-04-13,27676,2024,719154,0.022910602390766144,0,1,0,0.06690382212400436,0.08981442451477051,0.022910602390766144
Dodô,0,1,0.2831026315689087,90,DMR,AC Milan,Fiorentina,2,2,2025-04-05,27669,2024,717218,1.1695964336395264,1,3,0,0.2831026315689087,1.8770543336868286,1.1603784561157227
Dodô,0,0,0,85,DMR,Fiorentina,Atalanta,1,0,2025-03-30,27661,2024,715343,0.08173743635416031,0,1,0,0,0.08173743635416031,0
Dodô,0,1,0.019948875531554222,90,DMR,Fiorentina,Juventus,3,0,2025-03-16,27644,2024,714149,0,0,0,0,0.019948875531554222,0.06167325749993324,0.04172438383102417
Dodô,0,0,0,90,DMR,Napoli,Fiorentina,2,1,2025-03-09,27640,2024,711895,0.04579375311732292,0,1,0,0,0.4280976951122284,0.4280976951122284
Dodô,0,1,0.05673140287399292,89,DMR,Fiorentina,Lecce,1,0,2025-02-28,27624,2024,709423,0.12139861285686493,1,2,0,0.05673140287399292,0.17813001573085785,0
Dodô,0,0,0,90,DR,Verona,Fiorentina,1,0,2025-02-23,27613,2024,708394,0,0,0,0,0,0.33558323979377747,0.33558323979377747
Dodô,0,0,0,90,DR,Fiorentina,Como,0,2,2025-02-16,27611,2024,706641,0,0,0,0,0,0.07292971014976501,0.07292971014976501
Dodô,0,0,0,90,DMR,Inter,Fiorentina,2,1,2025-02-10,27596,2024,705704,0,0,0,0,0,0.05157909542322159,0.05157909542322159
Dodô,0,2,0.1016039177775383,90,DR,Fiorentina,Inter,3,0,2025-02-06,27497,2024,704498,0.038962122052907944,1,1,0,0.1016039177775383,0.20318691432476044,0.0626208633184433
Dodô,0,2,0.12869267165660858,90,DR,Fiorentina,Genoa,2,1,2025-02-02,27587,2024,704007,0,0,0,0,0.12869267165660858,0.12869267165660858,0
Dodô,0,0,0,79,DR,Lazio,Fiorentina,1,2,2025-01-26,27574,2024,702373,0.31219783425331116,1,1,0,0,0.8571590781211853,0.8571590781211853
Dodô,0,0,0,90,DR,Fiorentina,Torino,1,1,2025-01-19,27565,2024,700380,0.17576737701892853,0,3,0,0,0.2834295630455017,0.22843582928180695
Dodô,0,1,0.027661127969622612,90,DR,Monza,Fiorentina,2,1,2025-01-13,27552,2024,698886,0.029987620189785957,0,1,0,0.027661127969622612,0.10867743194103241,0.10867743194103241
Dodô,0,2,0.027914071455597878,90,DMR,Fiorentina,Napoli,0,3,2025-01-04,27544,2024,697340,0.0574607290327549,0,1,0,0.027914071455597878,0.10018513351678848,0.030265014618635178
Dodô,0,1,0.013003279455006123,90,DR,Juventus,Fiorentina,2,2,2024-12-29,27537,2024,696780,0.05092712119221687,0,1,0,0.013003279455006123,0.17885488271713257,0.17885488271713257
Dodô,0,0,0,90,DR,Bologna,Fiorentina,1,0,2024-12-15,27518,2024,694267,0,0,0,0,0,0.6778088212013245,0.6778088212013245
Dodô,0,2,0.07918263971805573,90,DR,Fiorentina,Cagliari,1,0,2024-12-08,27504,2024,692623,0,0,0,0,0.07918263971805573,0.22256942093372345,0.15680228173732758
Dodô,0,0,0,83,DR,Como,Fiorentina,0,2,2024-11-24,27482,2024,689022,0.1354907900094986,0,1,0,0,0.1354907900094986,0
Dodô,0,0,0,90,DR,Fiorentina,Verona,3,1,2024-11-10,27479,2024,687251,0,0,0,0,0,0.019040243700146675,0.019040243700146675
Dodô,0,2,0.09666293114423752,90,DR,Torino,Fiorentina,0,1,2024-11-03,27470,2024,685563,0.03157125785946846,0,1,0,0.09666293114423752,0.12823419272899628,0
Dodô,0,2,0.0629483312368393,90,DR,Genoa,Fiorentina,0,1,2024-10-31,27456,2024,684426,0,0,0,0,0.0629483312368393,0.12104322761297226,0.058094896376132965
Dodô,0,1,0.06373680382966995,90,DR,Fiorentina,Roma,5,1,2024-10-27,27445,2024,684065,0.542029857635498,0,1,0,0.06373680382966995,1.078824520111084,0.4730578362941742
Dodô,0,0,0,90,DR,Lecce,Fiorentina,0,6,2024-10-20,27439,2024,681952,0.047504302114248276,0,1,0,0,0.7163928151130676,0.668888509273529
Dodô,0,0,0,90,DR,Fiorentina,AC Milan,2,1,2024-10-06,27426,2024,680636,0.12202949076890945,0,1,0,0,0.8324632048606873,0.7104337215423584
Dodô,0,0,0,90,DR,Empoli,Fiorentina,0,0,2024-09-29,27415,2024,678753,0.3862484395503998,0,2,0,0,0.5717722177505493,0.18552374839782715
Dodô,0,0,0,90,DMR,Fiorentina,Lazio,2,1,2024-09-22,27404,2024,676147,0.6077840328216553,0,5,0,0,0.6901235580444336,0.4479617178440094
Dodô,0,0,0,90,DMR,Atalanta,Fiorentina,3,2,2024-09-15,27393,2024,674412,0,0,0,0,0,0.10470519959926605,0.10470519959926605
Dodô,0,1,0.04010528698563576,90,DMR,Fiorentina,Monza,2,2,2024-09-01,27388,2024,673050,0.4049053192138672,0,2,0,0.04010528698563576,0.63973468542099,0.5421898365020752
Dodô,0,1,0.0649292841553688,90,DMR,Fiorentina,Venezia,0,0,2024-08-25,27376,2024,669013,0,0,0,0,0.0649292841553688,0.011529176495969296,0.011529176495969296
Dodô,0,2,0.02220907434821129,90,DMR,Parma Calcio 1913,Fiorentina,1,1,2024-08-17,27363,2024,666561,0.03830094635486603,0,2,0,0.02220907434821129,0.1798090934753418,0.13261757791042328
Dodô,0,1,0.017758512869477272,90,DR,Cagliari,Fiorentina,2,3,2024-05-24,22676,2023,664159,0,0,0,0,0.017758512869477272,0.3610096871852875,0.34325116872787476
Dodô,0,0,0,90,DR,Fiorentina,Napoli,2,2,2024-05-17,22666,2023,662399,0.08204066753387451,0,3,0,0,0.10133002698421478,0.01928936317563057
Dodô,0,0,0,4,Sub,Juventus,Fiorentina,1,0,2024-04-07,22605,2023,652663,0,0,0,0,0,0.1030619814991951,0.1030619814991951
Dodô,0,0,0,69,DR,Fiorentina,AC Milan,1,2,2024-03-30,22601,2023,650108,0.018769418820738792,0,1,0,0,0.4207403063774109,0.40197089314460754
