player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
nicolo fagioli,18912,0.0,0.0,0,0,0.0,2022,2023-05-07,66,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Atalanta,0.77,0.11,0.18,0,0.2285437524318695,0.8,0.0,0.0,0.07551088156954694,67.2,0.0,0.17010599183738018,12.0,0.1433109012623681,0.39147500525099765,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.059820845734228224,0.16469929682052473,18.0,0.4455149080127462,1.57,1.18
nicolo fagioli,18926,0.0383272767066955,1.0,1,1,0.0383272767066955,2022,2023-05-14,90,Serie A,26,1523.0,3,1.8505884343758223,3,0.9258906226605176,13.0,15,M S,Juventus,3,1.8505884343758223,4.298062361776829,1.9208921734243631,Cremonese,0.77,0.11,0.18,1,0.20194895267486573,0.4,0.0,0.0,0.07249044630676506,80.4,26.084273216656328,0.14352774578322564,12.0,0.12091925970493729,0.5613972904851922,0.6555351869458943,0.9616727232933044,1.6172079102391987,-9.999995000003334e-07,-0.059820845734228224,0.16469929682052473,19.0,0.4360519901044046,1.57,1.83
nicolo fagioli,22311,0.0,0.0,0,0,0.0,2023,2023-08-20,38,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Udinese,1.25,0.06,0.0,0,0.20961440801620485,0.6,0.2,1.0,0.07117647824522393,64.6,0.0,4.186944538802467,13.0,3.6293333026251844,0.6174385633270322,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.6172079102391987,0.04799308161501836,0.37752025333056327,0.0,0.9284782467867294,1.67,1.4
nicolo fagioli,22320,0.1790766417980194,0.0,0,4,0.1790766417980194,2023,2023-08-27,68,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Bologna,1.25,0.06,0.0,0,0.20961440801620485,0.6,0.2,1.0,0.0685403123842897,67.8,0.0,3.535639165361663,13.0,3.064767839648326,0.9098009871875656,-0.1647324733292987,0.0,-0.1647324733292987,-9.999995000003334e-07,0.04948934936290646,0.38047383401470936,1.0,0.9111716811809863,1.67,1.04
nicolo fagioli,22335,0.0,0.0,0,0,0.0,2023,2023-09-16,29,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Lazio,1.25,0.06,0.0,0,0.04348078370094298,1.0,0.2,1.0,0.07248803843478005,71.2,0.0,2.986587339680748,17.0,2.8353700377253293,0.6115705734089477,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.1647324733292987,0.03850725114091987,0.35879555268729507,2.0,0.8905446857161862,1.67,1.19
nicolo fagioli,22353,0.0,0.0,0,0,0.0,2023,2023-09-23,42,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Sassuolo,1.25,0.06,0.0,0,0.04348078370094298,1.0,0.2,1.0,0.06998845090254625,35.4,0.0,2.5234671390323355,17.0,2.3956986029283756,0.606017643352237,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.04053127084815234,0.3627908974509917,3.0,0.8663799167048147,1.67,1.76
nicolo fagioli,22359,0.0,0.0,0,0,0.0,2023,2023-09-26,87,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Lecce,1.25,0.06,0.0,0,0.04348078370094298,1.0,0.2,1.0,0.06765550253912805,69.4,0.0,2.132638471911319,17.0,2.0246584267661367,0.5989550514597773,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.04053127084815234,0.3627908974509917,4.0,0.8386351471780029,1.67,1.72
nicolo fagioli,22365,0.038343172520399,0.0,0,1,0.038343172520399,2023,2023-10-01,69,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Atalanta,1.25,0.06,0.0,0,0.03581532835960388,0.8,0.0,0.0,0.06547306697334973,78.2,0.0,1.8026807823296718,17.0,1.7114072004159697,0.7728155849611427,-0.03762730254128186,0.0,-0.03762730254128186,-9.999995000003334e-07,0.04053127084815234,0.3627908974509917,5.0,0.8075072195052357,1.67,1.17
nicolo fagioli,22665,0.0,0.0,0,0,0.0,2023,2024-05-20,19,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Bologna,1.25,0.06,0.0,0,0.04348396286368368,1.0,0.0,0.0,0.06462525777169502,59.2,0.0,1.5240164762064734,18.0,1.4739170458502875,0.5803533921445074,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.03762730254128186,0.03946553271795656,0.360687167313022,6.0,0.7734755987211128,1.67,1.04
nicolo fagioli,22680,0.0614949837327003,0.0,0,1,0.0614949837327003,2023,2024-05-25,80,Serie A,8,432.0,0,0.2789147980511188,2,1.3754366859793663,6.0,11,M S,Juventus,0,0.2789147980511188,2.4494937397539616,1.6591778006404638,Monza,1.25,0.06,0.0,0,0.007668634504079801,0.2,0.0,0.0,0.0626669166270982,81.2,0.0,1.288602541739797,18.0,1.246241941113357,0.78367202268431,-0.05967921857672,0.0,-0.05967921857672,-9.999995000003334e-07,0.03946553271795656,0.360687167313022,7.0,0.7373059005314788,1.67,1.68
nicolo fagioli,27371,0.0,0.0,0,0,0.0,2024,2024-08-19,21,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.01996763125061986,0.4,0.0,0.0,0.06263244801255709,66.8,0.0,1.0896768429405563,19.0,1.072214165904596,0.5557918504515857,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05967921857672,0.03548698481280856,0.3528336516169302,8.0,0.7,,
nicolo fagioli,27381,0.0565702691674232,0.0,0,1,0.0565702691674232,2024,2024-08-26,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.01996763125061986,0.4,0.0,0.0,0.0608429494979126,86.0,0.0,0.9215485524531856,19.0,0.9067802247157442,0.7507088846880907,-0.05502901360043021,0.0,-0.05502901360043021,-9.999995000003334e-07,0.04381004584062309,0.3692630856666981,9.0,0.6626940994685211,,
nicolo fagioli,27390,0.0,0.0,0,0,0.0,2024,2024-09-01,68,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0312816850841045,0.6,0.0,0.0,0.06072426393317677,66.8,0.0,0.7794244409317089,20.0,0.7794244409317089,0.5284341524889729,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05502901360043021,0.040141511600561085,0.36202152620257866,10.0,0.6265244012788873,,
nicolo fagioli,27392,0.066434733569622,0.0,0,2,0.066434733569622,2024,2024-09-14,23,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0236130505800247,0.4,0.0,0.0,0.05908306761065848,76.6,0.0,0.6592644548381615,20.0,0.6592644548381615,0.7354284814114682,-0.0643219979196316,0.0,-0.0643219979196316,-9.999995000003334e-07,0.040141511600561085,0.36202152620257866,11.0,0.5924927804947642,,
nicolo fagioli,27416,0.0460661984980106,0.0,0,2,0.0460661984980106,2024,2024-09-28,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0368999972939491,0.8,0.0,0.0,0.059276532504315416,83.4,0.0,0.5576613336467624,22.0,0.5576613336467624,0.6923046628859484,-0.04503760688515584,0.0,-0.04503760688515584,-0.0643219979196316,0.08238726028508908,0.44541317016337884,12.0,0.5613648528219971,,
nicolo fagioli,27429,0.0334695540368557,0.0,0,1,0.0334695540368557,2024,2024-10-06,43,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.033814240247011164,1.0,0.0,0.0,0.05893780599133324,63.2,0.0,0.47174004198895647,24.0,0.47174004198895647,0.6587245326612057,-0.03292260823583291,0.0,-0.03292260823583291,-0.04503760688515584,0.07938481982604537,0.43948645674083336,13.0,0.5336200832951853,,
nicolo fagioli,27438,0.0278317369520664,0.0,0,2,0.0278317369520664,2024,2024-10-19,34,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0405081510543823,1.2,0.0,0.0,0.058301099692471305,73.2,0.0,0.39907359519245666,25.0,0.39907359519245666,0.6348718756563747,-0.02745244654964198,0.0,-0.02745244654964198,-0.03292260823583291,0.07719004594362318,0.43515404915245876,14.0,0.5094553142838139,,
nicolo fagioli,27444,0.0,0.0,0,0,0.0,2024,2024-10-27,64,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03476044461131094,1.4,0.0,0.0,0.05755794450368094,78.6,0.0,0.3376124911794482,27.0,0.3376124911794482,0.45355492543583276,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02745244654964198,-0.03245397784229953,0.21872054569477628,15.0,0.4888283188190137,,
nicolo fagioli,27457,0.0348434820771217,0.0,0,1,0.0348434820771217,2024,2024-10-30,5,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03476044461131094,1.4,0.0,0.0,0.0561875172535933,52.4,0.0,0.2856254670193649,27.0,0.2856254670193649,0.6175304557865995,-0.03425115656465418,0.0,-0.03425115656465418,-9.999995000003334e-07,-0.03245397784229954,0.21872054569477628,16.0,0.47152175321327056,,
nicolo fagioli,27490,0.0470857210457325,0.0,0,1,0.0470857210457325,2024,2024-11-23,9,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.028442194312810882,1.2,0.0,0.0,0.055691144342512565,63.4,0.0,0.24164970376027453,28.0,0.24164970376027453,0.6220856962822936,-0.04601175658224893,0.0,-0.04601175658224893,-0.03425115656465418,-0.023755223391323233,0.2358915855429566,17.0,0.45720967893946574,,
nicolo fagioli,27492,0.0,0.0,0,0,0.0,2024,2024-12-01,26,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.02864609882235526,1.0,0.0,0.0,0.05549556654031302,58.6,0.0,0.20444893040151585,29.0,0.20444893040151585,0.4140805503045578,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.04601175658224893,-0.02682260716350649,0.22983667627075513,18.0,0.4455149080127462,,
nicolo fagioli,27503,0.110369861125946,0.0,0,2,0.110369861125946,2024,2024-12-07,67,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.02195218801498412,0.8,0.0,0.0,0.054262331728306065,71.8,0.0,0.17297814362403377,29.0,0.17297814362403377,0.6673755513547575,-0.10469406864469276,0.0,-0.10469406864469276,-9.999995000003334e-07,-0.02682260716350649,0.22983667627075513,19.0,0.4360519901044046,,
nicolo fagioli,27514,0.0,0.0,0,0,0.0,2024,2024-12-14,8,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.038459812849760036,0.8,0.0,0.0,0.05548206062825476,66.6,0.0,0.14635387686135384,31.0,0.14635387686135384,0.39274837219071623,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.10469406864469276,-0.03380214507318601,0.21605931029906228,20.0,0.42845552390654007,,
nicolo fagioli,27528,0.0,0.0,0,0,0.0,2024,2024-12-22,1,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.038459812849760036,0.8,0.0,0.0,0.054301591253185504,39.6,0.0,0.12382913026814452,31.0,0.12382913026814452,0.37984404536862004,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.03129372490373388,0.22101084478924526,21.0,0.4223961324064777,,
nicolo fagioli,27537,0.0,0.0,0,0,0.0,2024,2024-12-29,1,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0314911164343357,0.6,0.0,0.0,0.05317030810207748,60.4,0.0,0.10477221974486822,31.0,0.10477221974486822,0.3708385843310229,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.03129372490373389,0.22101084478924526,22.0,0.4175873384508138,,
nicolo fagioli,27542,0.0,0.0,0,0,0.0,2024,2025-01-14,1,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.022073972225189198,0.4,0.0,0.0,0.05208519977346365,68.2,0.0,0.08864892438269706,31.0,0.08864892438269706,0.3630933627389204,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.027315176998585884,0.22886436048533706,23.0,0.4137864219460154,,
nicolo fagioli,27568,0.0,0.0,0,0,0.0,2024,2025-01-18,6,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.022073972225189198,0.4,0.0,0.0,0.05104349577799438,52.8,0.0,0.07500741222668737,31.0,0.07500741222668737,0.35582073093887834,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.027315176998585884,0.22886436048533706,24.0,0.41079172597725494,,
nicolo fagioli,27596,0.0,0.0,0,0,0.0,2024,2025-02-10,22,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.05004264291960233,60.0,0.0,0.06346550787848969,31.0,0.06346550787848969,0.34915196387313585,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.023646642758523868,0.23610591994945654,25.0,0.4084381762259473,,
nicolo fagioli,27611,0.0,0.0,0,0,0.0,2024,2025-02-16,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.04908028440191767,88.2,0.0,0.05369993518789909,31.0,0.05369993518789909,0.3427720016803193,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.02364664275852387,0.2361059199494565,26.0,0.4065921655783559,,
nicolo fagioli,27613,0.0,0.0,0,0,0.0,2024,2025-02-23,23,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.048154241299994696,72.0,0.0,0.04543722654780818,31.0,0.04543722654780818,0.3361819995799202,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.0193585762305151,0.24457041468132276,27.0,0.4051464912482272,,
nicolo fagioli,27624,0.0170074552297592,0.0,0,1,0.0170074552297592,2024,2025-02-28,19,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.04726249609073553,57.8,0.0,0.0384460390832926,31.0,0.0384460390832926,0.4765149128334384,-0.016865430925431215,0.0,-0.016865430925431215,-9.999995000003334e-07,-0.016356135771471377,0.25049712810386826,28.0,0.4040157105545709,,
nicolo fagioli,27640,0.0240513887256383,0.0,0,1,0.0240513887256383,2024,2025-03-09,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.00340149104595184,0.2,0.0,0.0,0.04671240443871778,69.4,0.0,0.03253065892246174,32.0,0.03253065892246174,0.48779143037177064,-0.02376768617352478,0.0,-0.02376768617352478,-0.016865430925431215,-0.015285657284111265,0.25261021554261265,29.0,0.40313207541613505,,
nicolo fagioli,27644,0.0,0.0,0,0,0.0,2024,2025-03-16,86,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.008211768791079498,0.4,0.0,0.0,0.046307743443841365,71.2,0.0,0.027525509073596313,33.0,0.027525509073596313,0.3201139466498635,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02376768617352478,-0.015040006592370116,0.2530951214955732,30.0,0.4024420826295377,,
nicolo fagioli,27661,0.0273180697113275,0.0,0,1,0.0273180697113275,2024,2025-03-30,85,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.008211768791079498,0.4,0.0,0.0,0.04549532689219502,85.4,0.0,0.0232905052956642,33.0,0.0232905052956642,0.4821859903381642,-0.026952564010775688,0.0,-0.026952564010775688,-9.999995000003334e-07,-0.015040006592370118,0.2530951214955732,31.0,0.40190360970549116,,
nicolo fagioli,27669,0.1367461085319519,0.0,0,2,0.1367461085319519,2024,2025-04-05,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.013675382733344999,0.6,0.0,0.0,0.045181925906318,78.4,0.0,0.01970712863438808,34.0,0.01970712863438808,0.5938878386893509,-0.12817077009269875,0.0,-0.12817077009269875,-0.026952564010775688,-0.014553433755444885,0.25405559941444905,32.0,0.40148357389398087,,
nicolo fagioli,27676,0.0332866758108139,0.0,0,1,0.0332866758108139,2024,2025-04-13,71,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.04102460443973538,1.0,0.0,0.0,0.046733861205057556,57.6,0.0,0.016675103746906283,36.0,0.016675103746906283,0.48478523419449693,-0.03274563714760594,0.0,-0.03274563714760594,-0.12817077009269875,-0.020030701322808205,0.2432436630402954,33.0,0.4011560407979965,,
nicolo fagioli,27683,0.0,0.0,0,0,0.0,2024,2025-04-23,65,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.044280448555946324,1.0,0.0,0.0,0.04650974144848683,80.0,0.0,0.01410958937251314,37.0,0.01410958937251314,0.3062644402436463,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.03274563714760594,-0.022213677132681933,0.23893454443829273,34.0,0.4009007093540422,,
nicolo fagioli,27695,0.0,0.0,0,0,0.0,2024,2025-04-27,7,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03947017081081866,0.8,0.0,0.0,0.04574728667064278,53.2,0.0,0.011938801839780668,37.0,0.011938801839780668,0.3033238815374921,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.015234139223002418,0.25271191040998553,35.0,0.40070170615903333,,
nicolo fagioli,27710,0.0,0.0,0,0,0.0,2024,2025-05-04,39,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03947017081081866,0.8,0.0,0.0,0.04500942720821306,51.4,0.0,0.010102004761459685,37.0,0.010102004761459685,0.3006196177273682,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.015234139223002418,0.25271191040998553,36.0,0.40054663071664043,,
nicolo fagioli,27721,0.0725604519248008,0.0,0,1,0.0725604519248008,2024,2025-05-12,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03400655686855316,0.6,0.0,0.0,0.044294991855701744,84.6,0.0,0.008547808417642131,37.0,0.008547808417642131,0.527607120352867,-0.07004966801055901,0.0,-0.07004966801055901,-9.999995000003334e-07,-0.015234139223002418,0.25271191040998553,37.0,0.4004258022394604,,
nicolo fagioli,27723,0.0,0.0,0,0,0.0,2024,2025-05-18,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.02116942554712294,0.4,0.0,0.0,0.04473663966928142,60.0,0.0,0.007232731066198252,38.0,0.007232731066198252,0.2958674648183155,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.07004966801055901,-0.019904050423739682,0.24349366752622145,38.0,0.4003316671821542,,
nicolo fagioli,27741,0.1556975096464157,1.0,1,3,0.1556975096464157,2024,2025-05-25,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,1,0.014512090384960158,0.2,0.0,0.0,0.0440483836743694,67.6,6.422297821542606,0.006119981800486908,38.0,0.006119981800486908,0.5828738710354968,0.5484422491293856,0.8443024903535843,1.39274473948297,-9.999995000003334e-07,-0.019904050423739685,0.24349366752622145,39.0,0.4002583342487948,,
nicolo fagioli,29848,0.0278838239610195,0.0,0,1,0.0278838239610195,2025,2025-08-24,90,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Cagliari,0.3,0.01,0.0,0,0.0456515923142433,0.8,0.2,1.0,0.04574003709818828,83.0,0.0,0.9932403352150974,41.0,0.9932403352150974,0.7165773997059441,-0.027503121807716933,0.0,-0.027503121807716933,1.39274473948297,0.07294566554175831,0.42677578931974475,0.0,0.9284782467867294,1.31,1.68
