player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
nicolo fagioli,27613,0.0,0.0,0,0,0.0,2024,2025-02-23,23,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.04726249609073553,43.6,0.0,0.0452339557814193,31.0,0.0452339557814193,0.3360989110943632,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.0193585762305151,0.24565757191244525,27.0,0.4051464912482272,,
nicolo fagioli,27624,0.0170074552297592,0.0,0,1,0.0170074552297592,2024,2025-02-28,19,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.0,0.0,0.0,0.0,0.04640317797999489,54.2,0.0,0.03827417394158893,31.0,0.03827417394158893,0.47648067777229136,-0.016865430925431215,0.0,-0.016865430925431215,-9.999995000003334e-07,-0.016356135771471377,0.2516254857936407,28.0,0.4040157105545709,,
nicolo fagioli,27640,0.0240513887256383,0.0,0,1,0.0240513887256383,2024,2025-03-09,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.00340149104595184,0.2,0.0,0.0,0.045878254359454966,43.8,0.0,0.032385329932133,32.0,0.032385329932133,0.48774656306037056,-0.02376768617352478,0.0,-0.02376768617352478,-0.016865430925431215,-0.015285657284111265,0.25375326268426796,29.0,0.40313207541613505,,
nicolo fagioli,27644,0.0,0.0,0,0,0.0,2024,2025-03-16,86,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.008211768791079498,0.4,0.0,0.0,0.04549532689219502,73.2,0.0,0.027402606660950218,33.0,0.027402606660950218,0.320116167260064,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02376768617352478,-0.015040006592370116,0.25424153953543793,30.0,0.4024420826295377,,
nicolo fagioli,27661,0.0273180697113275,0.0,0,1,0.0273180697113275,2024,2025-03-30,85,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.008211768791079498,0.4,0.0,0.0,0.04471092470439856,86.2,0.0,0.023186559824677478,33.0,0.023186559824677478,0.48225005847345304,-0.026952564010775688,0.0,-0.026952564010775688,-9.999995000003334e-07,-0.015040006592370118,0.25424153953543793,31.0,0.40190360970549116,,
nicolo fagioli,27669,0.1367461085319519,0.0,0,2,0.1367461085319519,2024,2025-04-05,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.013675382733344999,0.6,0.0,0.0,0.044416130551973625,77.6,0.0,0.019619209768371795,34.0,0.019619209768371795,0.5939603420047298,-0.12817077009269875,0.0,-0.12817077009269875,-0.026952564010775688,-0.014553433755444885,0.2552086943640881,32.0,0.40148357389398087,,
nicolo fagioli,27676,0.0332866758108139,0.0,0,1,0.0332866758108139,2024,2025-04-13,71,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.04102460443973538,1.0,0.0,0.0,0.0459549635183066,53.4,0.0,0.016600735914238773,36.0,0.016600735914238773,0.4848358845084332,-0.03274563714760594,0.0,-0.03274563714760594,-0.12817077009269875,-0.020030701322808205,0.24432159715360743,33.0,0.4011560407979965,,
nicolo fagioli,27683,0.0,0.0,0,0,0.0,2024,2025-04-23,65,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.044280448555946324,1.0,0.0,0.0,0.04574728667064278,72.6,0.0,0.014046680682339772,37.0,0.014046680682339772,0.3062904441383612,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.03274563714760594,-0.022213677132681933,0.2399825230517987,34.0,0.4009007093540422,,
nicolo fagioli,27695,0.0,0.0,0,0,0.0,2024,2025-04-27,7,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03947017081081866,0.8,0.0,0.0,0.04500942720821306,73.4,0.0,0.01188558425208832,37.0,0.01188558425208832,0.3033147950830323,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.015234139223002418,0.2538556644991308,35.0,0.40070170615903333,,
nicolo fagioli,27710,0.0,0.0,0,0,0.0,2024,2025-05-04,39,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03947017081081866,0.8,0.0,0.0,0.044294991855701744,55.2,0.0,0.010056983689633035,37.0,0.010056983689633035,0.3005730398399127,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.015234139223002418,0.2538556644991308,36.0,0.40054663071664043,,
nicolo fagioli,27721,0.0725604519248008,0.0,0,1,0.0725604519248008,2024,2025-05-12,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.03400655686855316,0.6,0.0,0.0,0.0436028826079564,88.6,0.0,0.008509720247605032,37.0,0.008509720247605032,0.5274565347332312,-0.07004966801055901,0.0,-0.07004966801055901,-9.999995000003334e-07,-0.015234139223002418,0.2538556644991308,37.0,0.4004258022394604,,
nicolo fagioli,27723,0.0,0.0,0,0,0.0,2024,2025-05-18,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,0,0.02116942554712294,0.4,0.0,0.0,0.0440483836743694,63.2,0.0,0.0072005073278567575,38.0,0.0072005073278567575,0.2957522284882663,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.07004966801055901,-0.019904050423739682,0.24457333958411598,38.0,0.4003316671821542,,
nicolo fagioli,27741,0.1556975096464157,1.0,1,3,0.1556975096464157,2024,2025-05-25,90,Serie A,32,1514.0,1,0.8893392160534859,2,3.0206517837941647,22.0,27,M S,"Fiorentina,Juventus",1,0.8893392160534859,9.793622113764286,8.04011969268322,,1.31,0.05,0.06,1,0.014512090384960158,0.2,0.0,0.0,0.043380983921727435,46.4,6.422297821542606,0.006092718934864812,38.0,0.006092718934864812,0.5827464331193638,0.5484422491293856,0.8443024903535843,1.39274473948297,-9.999995000003334e-07,-0.019904050423739685,0.24457333958411598,39.0,0.4002583342487948,,
nicolo fagioli,29848,0.0278838239610195,0.0,0,1,0.0278838239610195,2025,2025-08-24,90,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Cagliari,0.3,0.01,0.0,0,0.0456515923142433,0.8,0.2,1.0,0.0450573499773198,61.2,0.0,0.9932147942944667,41.0,0.9932147942944667,0.7167935757166246,-0.027503121807716933,0.0,-0.027503121807716933,1.39274473948297,0.07294566554175831,0.4291295751978731,0.0,0.9284782467867294,1.31,1.68
nicolo fagioli,29861,0.0169213935732841,0.0,0,1,0.0169213935732841,2025,2025-08-31,44,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Torino,0.3,0.01,0.0,0,0.0512283571064472,1.0,0.2,1.0,0.0448047981241389,50.2,0.0,0.8404107371441782,42.0,0.8404107371441782,0.6800982354011279,-0.016780804983917905,0.0,-0.016780804983917905,-0.027503121807716933,0.07111219075454385,0.425485199969555,1.0,0.9111716811809863,1.31,1.66
nicolo fagioli,29866,0.0,0.0,0,0,0.0,2025,2025-09-13,68,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Napoli,0.3,0.01,0.0,0,0.05461263582110402,1.2,0.2,1.0,0.044400690811807676,80.0,0.0,0.7111155023595113,43.0,0.7111155023595113,0.5203552587125445,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.016780804983917905,0.06999353708891598,0.4232616658710712,2.0,0.8905446857161862,1.31,1.21
nicolo fagioli,29879,0.0,0.0,0,0,0.0,2025,2025-09-21,21,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Como,0.3,0.01,0.0,0,0.040100545436143865,1.0,0.2,1.0,0.043766395228781854,56.8,0.0,0.6017122043539291,43.0,0.6017122043539291,0.5052171314223343,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.06999353708891598,0.4232616658710712,3.0,0.8663799167048147,1.31,1.17
nicolo fagioli,29911,0.0,0.0,0,0,0.0,2025,2025-10-19,90,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,AC Milan,0.3,0.01,0.0,0,0.040100545436143865,1.0,0.2,1.0,0.043149967126968024,85.8,0.0,0.5091404422877553,43.0,0.5091404422877553,0.49020894513890695,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.07111783248397807,0.4254964139655904,4.0,0.8386351471780029,1.31,1.05
nicolo fagioli,29917,0.0,0.0,0,0,0.0,2025,2025-10-26,56,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Bologna,0.3,0.01,0.0,0,0.008961043506860718,0.4,0.0,0.0,0.042550662027982356,58.8,0.0,0.4308106754387502,43.0,0.4308106754387502,0.4750968060500533,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.07270227822891305,0.42864579723702756,5.0,0.8075072195052357,1.31,1.24
nicolo fagioli,29929,0.0,0.0,0,0,0.0,2025,2025-10-29,26,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Inter,0.3,0.01,0.0,0,0.00338427871465682,0.2,0.0,0.0,0.04196777624677712,59.4,0.0,0.3645317748849635,43.0,0.3645317748849635,0.4603485017801918,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.07270227822891305,0.42864579723702756,6.0,0.7734755987211128,1.31,0.95
nicolo fagioli,29935,0.0,0.0,0,0,0.0,2025,2025-11-02,47,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Lecce,0.3,0.01,0.0,0,0.0,0.0,0.0,0.0,0.04140064413533418,47.8,0.0,0.30844972343974186,43.0,0.30844972343974186,0.44621092024221004,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.07449904916299808,0.4322172166690285,7.0,0.7373059005314788,1.31,1.47
nicolo fagioli,29957,0.0,0.0,0,0,0.0,2025,2025-11-22,90,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Juventus,0.3,0.01,0.0,0,0.0,0.0,0.0,0.0,0.04084863554686306,66.8,0.0,0.2609957480536411,43.0,0.2609957480536411,0.4325801086306817,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.08304370050254468,0.4492013147834994,8.0,0.7,1.31,0.95
nicolo fagioli,29964,0.0,0.0,0,0,0.0,2025,2025-11-30,65,Serie A,10,597.0,0,0.0448052175343036,0,0.7091414779424667,2.0,11,M S,Fiorentina,0,0.0448052175343036,1.8876422084867956,1.4965309128165245,Atalanta,0.3,0.01,0.0,0,0.0,0.0,0.0,0.0,0.04031115350019381,53.0,0.0,0.22084243305513346,43.0,0.22084243305513346,0.41976792536188573,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.0852266763124184,0.45354038888530807,9.0,0.6626940994685211,1.31,1.17
nicolo rovella,13251,0.0193169005215168,0.0,0,1,0.0193169005215168,2019,2019-12-21,28,Serie A,2,106.0,0,0.0193169005215168,0,0.0,1.0,0,M S,Genoa,0,0.0193169005215168,0.081640999764204,0.081640999764204,Inter,0.85,0.02,0.0,0,,,,,,65.6,0.0,0.134977790212637,43.0,0.134977790212637,0.537241092543985,-0.019133678620992824,0.0,-0.019133678620992824,,,,0.0,0.9284782467867294,1.31,1.04
nicolo rovella,13441,0.0,0.0,0,0,0.0,2019,2020-07-25,78,Serie A,2,106.0,0,0.0193169005215168,0,0.0,1.0,0,M S,Genoa,0,0.0193169005215168,0.081640999764204,0.081640999764204,Inter,0.85,0.02,0.0,0,0.0193169005215168,1.0,0.0,0.0,0.0193169005215168,81.6,0.0,0.134977790212637,1.0,0.030730427066276215,0.324300267678474,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.019133678620992824,-0.019133678620992824,0.24610459811796845,1.0,0.9111716811809863,1.31,1.04
nicolo rovella,15465,0.1811120063066482,0.0,0,2,0.1811120063066482,2020,2020-10-19,80,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Verona,0.83,0.06,0.0,0,0.0096584502607584,0.5,0.0,0.0,0.0096584502607584,70.0,0.0,0.134977790212637,1.0,0.030730427066276215,0.6210400478182905,-0.16645721960335208,0.0,-0.16645721960335208,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,2.0,0.8905446857161862,1.07,1.38
nicolo rovella,15470,0.0,0.0,0,0,0.0,2020,2020-10-24,84,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Inter,0.83,0.06,0.0,0,0.06680963560938834,1.0,0.0,0.0,0.06680963560938834,49.8,0.0,0.0,3.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.16645721960335208,-0.06186396607461497,0.16117013259882065,3.0,0.8663799167048147,1.07,1.07
nicolo rovella,15448,0.0339026004076004,0.0,0,1,0.0339026004076004,2020,2020-11-04,90,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Torino,0.83,0.06,0.0,0,0.05010722670704125,0.75,0.0,0.0,0.05010722670704125,90.0,0.0,0.0,3.0,0.0,0.36817484861872707,-0.03334154196018778,0.0,-0.03334154196018778,-9.999995000003334e-07,-0.04639822455583623,0.1919111963274574,4.0,0.8386351471780029,1.07,1.69
nicolo rovella,15490,0.0,0.0,0,0,0.0,2020,2020-11-08,90,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Roma,0.83,0.06,0.0,0,0.04686630144715308,0.8,0.0,0.0,0.04686630144715308,69.2,0.0,0.0,4.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.03334154196018778,-0.04378688803670654,0.1971017177294872,5.0,0.8075072195052357,1.07,1.32
nicolo rovella,15530,0.0210308004170656,0.0,0,1,0.0210308004170656,2020,2020-12-13,83,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Juventus,0.83,0.06,0.0,0,0.04300292134284972,0.6,0.0,0.0,0.0390552512059609,84.0,0.0,0.0,4.0,0.0,0.34627978897580497,-0.02081368504133607,0.0,-0.02081368504133607,-9.999995000003334e-07,-0.03648924003050545,0.21160716269346727,6.0,0.7734755987211128,1.07,1.01
nicolo rovella,15563,0.0,0.0,0,0,0.0,2020,2020-12-23,16,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Spezia,0.83,0.06,0.0,0,0.04720908142626284,0.8,0.0,0.0,0.03648032966469015,66.0,0.0,0.0,5.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02081368504133607,-0.03424987503205268,0.21605832089015173,7.0,0.7373059005314788,1.07,1.86
nicolo rovella,15570,0.0,0.0,0,0,0.0,2020,2021-01-03,48,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Lazio,0.83,0.06,0.0,0,0.010986680164933201,0.4,0.0,0.0,0.03192028845660388,47.0,0.0,0.0,5.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.029968765652983596,0.22456782921805374,8.0,0.7,1.07,1.29
nicolo rovella,15584,0.0,0.0,0,0,0.0,2020,2021-01-06,30,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Sassuolo,0.83,0.06,0.0,0,0.010986680164933201,0.4,0.0,0.0,0.028373589739203446,49.8,0.0,0.0,5.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.02663901391370764,0.23118633569531083,9.0,0.6626940994685211,1.07,1.44
nicolo rovella,15630,0.0,0.0,0,0,0.0,2020,2021-02-06,2,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Napoli,0.83,0.06,0.0,0,0.00420616008341312,0.2,0.0,0.0,0.0255362307652831,57.2,0.0,0.0,5.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.023975212522286876,0.2364811408771165,10.0,0.6265244012788873,1.07,1.1
nicolo rovella,15639,0.0,0.0,0,0,0.0,2020,2021-02-13,90,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Torino,0.83,0.06,0.0,0,0.00420616008341312,0.2,0.0,0.0,0.023214755241166455,67.4,0.0,0.0,5.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.02179573865657898,0.2408132542076848,11.0,0.5924927804947642,1.07,1.69
nicolo rovella,15655,0.0,0.0,0,0,0.0,2020,2021-02-20,33,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Verona,0.83,0.06,0.0,0,0.0,0.0,0.0,0.0,0.021280192304402586,76.6,0.0,0.0,5.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.01997951043515573,0.24442334864982504,12.0,0.5613648528219971,1.07,1.38
nicolo rovella,15660,0.0257932990789413,0.0,0,1,0.0257932990789413,2020,2021-02-28,90,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Inter,0.83,0.06,0.0,0,0.0,0.0,0.0,0.0,0.019643254434833154,85.0,0.0,0.0,5.0,0.0,0.35515475973907845,-0.025467238420973804,0.0,-0.025467238420973804,-9.999995000003334e-07,-0.01844270194010529,0.2474780439470206,13.0,0.5336200832951853,1.07,1.07
nicolo rovella,15699,0.0,0.0,0,0,0.0,2020,2021-03-19,1,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Parma Calcio 1913,0.83,0.06,0.0,0,0.00515865981578826,0.2,0.0,0.0,0.020082543337983736,46.8,0.0,0.0,6.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.025467238420973804,-0.018944454545881614,0.2464807164789874,14.0,0.5094553142838139,1.07,1.76
nicolo rovella,15720,0.0,0.0,0,0,0.0,2020,2021-04-11,63,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Juventus,0.83,0.06,0.0,0,0.00515865981578826,0.2,0.0,0.0,0.018743707115451487,63.8,0.0,0.0,6.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.017681557576122837,0.24899096121461278,15.0,0.4888283188190137,1.07,1.01
nicolo rovella,15760,0.0489828996360302,0.0,0,1,0.0489828996360302,2020,2021-05-02,38,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Lazio,0.83,0.06,0.0,0,0.00515865981578826,0.2,0.0,0.0,0.01757222542073577,66.4,0.0,0.0,6.0,0.0,0.39062865459081575,-0.047821980998976464,0.0,-0.047821980998976464,-9.999995000003334e-07,-0.016406045668023318,0.25152628050763937,16.0,0.47152175321327056,1.07,1.29
nicolo rovella,15774,0.0,0.0,0,0,0.0,2020,2021-05-09,19,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Sassuolo,0.83,0.06,0.0,0,0.0149552397429943,0.4,0.0,0.0,0.0194199121392825,41.6,0.0,0.0,7.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.047821980998976464,-0.019594111067988414,0.24518940222007776,17.0,0.45720967893946574,1.07,1.44
nicolo rovella,15778,0.0,0.0,0,0,0.0,2020,2021-05-12,59,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Bologna,0.83,0.06,0.0,0,0.0149552397429943,0.4,0.0,0.0,0.018341028131544583,59.6,0.0,0.0,7.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.008497029761064943,0.26724693390996057,18.0,0.4455149080127462,1.07,1.78
nicolo rovella,15786,0.0563982985913753,0.0,0,1,0.0563982985913753,2020,2021-05-15,90,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Atalanta,0.83,0.06,0.0,0,0.009796579927206039,0.2,0.0,0.0,0.01737571086146329,77.0,0.0,0.0,7.0,0.0,0.40075105901920527,-0.05486623747940736,0.0,-0.05486623747940736,-9.999995000003334e-07,-0.008497029761064943,0.26724693390996057,19.0,0.4360519901044046,1.07,1.05
nicolo rovella,15798,0.0731358975172042,0.0,0,2,0.0731358975172042,2020,2021-05-22,90,Serie A,20,1186.0,0,0.7647367957979441,2,1.7760489657521248,11.0,16,M S,Genoa,0,0.7647367957979441,3.835832472890616,2.8880311902612448,Cagliari,0.83,0.06,0.0,0,0.0210762396454811,0.4,0.0,0.0,0.01932684024795889,74.2,0.0,0.0,8.0,0.0,0.42191844902414305,-0.0705860394034429,0.0,-0.0705860394034429,-0.05486623747940736,-0.009932009462346248,0.26439464245061955,20.0,0.42845552390654007,1.07,1.72
nicolo rovella,16757,0.0823865011334419,0.0,0,2,0.0823865011334419,2021,2021-08-21,90,Serie A,21,1471.0,0,0.5444885035976768,3,3.0253406148403883,16.0,30,M S,Genoa,0,0.5444885035976768,3.427753939293325,2.231569893658161,Inter,0.98,0.03,0.0,0,0.03570341914892194,0.8,0.0,0.0,0.021889176308399143,85.4,0.0,0.0,10.0,0.0,0.4320408534525325,-0.07916925044398748,0.0,-0.07916925044398748,-0.0705860394034429,-0.01463767875594244,0.25504124161531627,21.0,0.4223961324064777,1.01,1.05
