player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
paulo dybala,18860,1.0839099884033203,1.0,0,7,0.322613000869751,1.0957599878311155,0.8492890000343323,8,2022,2023-04-02,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Sampdoria,3.32,0.5,0.61,1,0.24063390344381314,2.4,0.4,2.0,0.335576533657578,60.8,0.0,1.9997863337310764,774.0,1.9997844588411304,0.9839297083916974,0.15484426193700834,0.0,-0.15484426193700834,-0.06842301904869728,-0.05502863857266204,0.0,1.0,0.9111716811809863,1.68,1.84
paulo dybala,18870,0.7612990140914917,1.0,0,1,0.0,0.0244140997529029,0.0244140997529029,2,2022,2023-04-08,84,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Torino,3.32,0.5,0.61,1,0.29269649833440764,3.2,0.4,2.0,0.3384658520156697,67.8,0.0,1.6921268977724493,781.0,1.6921255185829602,0.9683114733222972,0.7612982527932389,0.0,-0.7612982527932389,-0.07093841253401809,-0.0566874028284441,0.0,0.0,0.9284782467867294,1.68,1.05
paulo dybala,18882,0.3803357481956482,0.0,0,3,0.3803357481956482,0.4446790814399719,0.0643433406949043,0,2022,2023-04-24,22,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Atalanta,3.32,0.5,0.61,0,0.41649350076913816,2.6,0.6,3.0,0.340092133408269,46.2,0.0,1.431799682730534,782.0,1.4317985388323013,0.9299885394116898,0.12677854047236922,0.0,-0.12677854047236922,-0.07181939680174923,-0.057044276814746026,0.0,0.0,0.9284782467867294,1.68,1.18
paulo dybala,18918,0.0371386185288429,0.0,0,1,0.0371386185288429,0.1014091372489929,0.06427051872015,1,2022,2023-05-06,13,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Inter,3.32,0.5,0.61,0,0.47503315061330775,2.8,0.6,3.0,0.3402463235032398,58.4,0.0,1.211522808464298,785.0,1.2115218969172832,0.7785559658729149,0.037138581390261514,0.0,-0.037138581390261514,-0.06427777794316933,-0.05178453683790103,0.0,1.0,0.9111716811809863,1.68,0.95
paulo dybala,18958,0.9474967122077942,1.0,0,5,0.1861979067325592,0.2272663563489914,0.1005649641156196,1,2022,2023-06-04,90,Serie A,25,1763.0,12,9.707531973719597,6,7.352878376841545,65.0,53,F M S,Roma,7,5.901039339601994,11.511710653081536,3.696448443457484,Spezia,3.32,0.5,0.61,1,0.4655784741044043,2.6,0.4,2.0,0.33908942386593294,61.2,0.0,1.0251346840851752,786.0,1.0251339280490932,0.953801095122883,0.18949930454169792,0.0,-0.18949930454169792,-0.06356068185268247,-0.050362585807624954,0.0,2.0,0.8905446857161862,1.68,1.68
paulo dybala,22318,0.1222350522875785,0.0,0,2,0.1222350522875785,0.1960132867097854,0.1960132867097854,1,2023,2023-08-26,74,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Verona,2.64,0.48,0.58,0,0.6420360162854193,3.4,0.6,3.0,0.3414027595630503,67.2,0.0,0.8674216557643789,791.0,0.8674210769191767,0.851088755889469,0.061117495585041454,0.0,-0.061117495585041454,-0.06479103756466514,-0.051906111185614036,0.0,0.0,0.9284782467867294,1.5,1.54
paulo dybala,22342,1.2883107662200928,2.0,1,5,0.5270119309425354,0.4881031215190887,0.4574637711048126,0,2023,2023-09-17,67,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Empoli,2.64,0.48,0.58,1,0.44970102906227094,2.4,0.4,2.0,0.3405725788536735,76.4,1.897454244857671,0.7339721702621667,793.0,0.733971699675083,0.9377308035145804,0.2576621017115982,0.199999960000008,-0.057662141711590204,-0.04371655585895222,-0.035133372835692435,0.1023387355845023,1.0,0.9111716811809863,1.5,1.54
paulo dybala,22354,0.0180472135543823,0.0,0,1,0.0180472135543823,0.5920787453651428,0.5586851835250854,1,2023,2023-09-24,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Torino,2.64,0.48,0.58,0,0.5551033794879912,3.2,0.6,3.0,0.3441489493720373,68.2,0.0,0.912969412507629,798.0,0.9129688828597768,0.7287915446326245,0.018047195507186795,0.0,-0.018047195507186795,-0.05272380264017699,-0.043353407990943955,0.0,0.0,0.9284782467867294,1.5,1.02
paulo dybala,22357,0.0963795781135559,0.0,0,3,0.0963795781135559,0.4678080677986145,0.3714284896850586,3,2023,2023-09-28,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Genoa,2.64,0.48,0.58,0,0.482645672559738,2.8,0.6,3.0,0.342923002996783,83.4,0.0,0.7725125798141476,799.0,0.7725121405248087,0.8240799694384311,0.03212651532901352,0.0,-0.03212651532901352,-0.053817899429018747,-0.04441609331500203,0.0,1.0,0.9111716811809863,1.5,1.26
paulo dybala,22369,0.0440771095454692,0.0,0,1,0.0440771095454692,0.4221086502075195,0.2843931317329407,6,2023,2023-10-01,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Frosinone,2.64,0.48,0.58,0,0.4944938644766806,3.2,0.6,3.0,0.3419996193829882,68.6,0.0,0.653664490611971,802.0,0.653664140552089,0.7509996179803897,0.04407706546840374,0.0,-0.04407706546840374,-0.051338639943449005,-0.042250931558854336,0.011781338733545026,2.0,0.8905446857161862,1.5,1.71
paulo dybala,22375,0.4518940150737762,0.0,0,2,0.4518940150737762,1.8237051963806152,1.4271953105926514,1,2023,2023-10-08,39,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Cagliari,2.64,0.48,0.58,0,0.3138099439442156,2.4,0.4,2.0,0.340887968226878,66.2,0.0,0.5531007228255138,803.0,0.5531004324862377,0.8820705462880427,0.2259468945634408,0.0,-0.2259468945634408,-0.0601090565050576,-0.04944901897583311,0.0,3.0,0.8663799167048147,1.5,1.65
paulo dybala,22412,0.5744041800498962,0.0,0,4,0.5744041800498962,0.95868980884552,0.3842856585979461,2,2023,2023-11-05,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lecce,2.64,0.48,0.58,0,0.37974173650145515,2.4,0.4,2.0,0.3413006301110672,90.0,0.0,0.4680083039292809,805.0,0.4680080678905058,0.8818668024958614,0.1436010091122218,0.0,-0.1436010091122218,-0.0705994660026918,-0.057309758264409164,0.0,4.0,0.8386351471780029,1.5,1.72
paulo dybala,22416,0.0488771647214889,0.0,0,1,0.0488771647214889,0.1954267174005508,0.1269510984420776,1,2023,2023-11-12,83,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lazio,2.64,0.48,0.58,0,0.23696041926741582,2.2,0.0,0.0,0.3421639765923221,46.8,0.0,0.39600702640169916,809.0,0.39600684203217135,0.7224500191009806,0.048877115844373056,0.0,-0.048877115844373056,-0.05391792804441538,-0.04449611620731933,0.0,5.0,0.8075072195052357,1.5,1.19
paulo dybala,22434,0.3399298787117004,1.0,1,1,0.3399298787117004,0.4698143899440765,0.0,2,2023,2023-11-26,85,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Udinese,2.64,0.48,0.58,1,0.24312640950083714,2.2,0.0,0.0,0.3410817374341272,55.6,2.9416966429175258,0.33508286849374536,810.0,0.33508271557786456,0.8309563224245511,0.33992953878216164,0.9999990000010001,0.6600694612188385,-0.04997002866512505,-0.040978120372168816,0.027975440142772926,6.0,0.7734755987211128,1.5,1.4
paulo dybala,22444,0.9104902148246764,1.0,0,4,0.1491913795471191,0.8041414022445679,0.5408511161804199,4,2023,2023-12-03,88,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Sassuolo,2.64,0.48,0.58,1,0.29183646962046605,1.8,0.2,1.0,0.3410775026594124,59.4,0.0,0.7361003722512501,811.0,0.7361000429817399,0.9321023812555711,0.2276224968005449,0.0,-0.2276224968005449,-0.04997002866512505,-0.040978120372168816,0.027975440142772926,0.0,0.9284782467867294,1.5,1.76
paulo dybala,22453,0.1039293482899665,0.0,0,1,0.1039293482899665,0.5479291081428528,0.4439997971057892,1,2023,2023-12-10,24,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Fiorentina,2.64,0.48,0.58,0,0.4651190906763075,2.4,0.4,2.0,0.3431632635098346,74.0,0.0,0.622854161135673,815.0,0.6228539039437612,0.8161339615433592,0.10392924436072215,0.0,-0.10392924436072215,-0.05036745770914066,-0.04129275169868117,0.02397235495515047,0.0,0.9284782467867294,1.5,1.45
paulo dybala,22480,0.1190757155418396,0.0,0,2,0.1190757155418396,0.1830101311206817,0.0453616678714752,4,2023,2023-12-30,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Juventus,2.64,0.48,0.58,0,0.39552615731954555,2.2,0.4,2.0,0.34229014703092997,77.2,0.0,0.5270304440378771,816.0,0.5270302307231924,0.8156755380109513,0.05953782800200579,0.0,-0.05953782800200579,-0.050325856675186506,-0.04144483875350255,0.022037336458635058,1.0,0.9111716811809863,1.5,0.84
paulo dybala,22488,1.7081854343414309,1.0,0,6,0.946886658668518,0.9460359811782836,0.4049806296825409,1,2023,2024-01-07,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Atalanta,2.64,0.48,0.58,1,0.30446046441793423,1.8,0.4,2.0,0.34147845818915146,74.4,0.0,0.4459488372628191,818.0,0.44594866384316556,0.9053610085317713,0.284697524940651,0.0,-0.284697524940651,-0.05176219856228398,-0.04277153262161421,0.005157680415425402,2.0,0.8905446857161862,1.5,1.17
paulo dybala,22510,0.0,0.0,0,0,0.0,0.1053390800952911,0.1053390800952911,0,2023,2024-01-20,59,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Verona,2.64,0.48,0.58,0,0.6363221183419225,2.8,0.6,3.0,0.3464302950592684,83.8,0.0,0.37734132383776997,824.0,0.3773411936913194,0.5196676429390041,0.0,0.0,0.0,-0.04066207352963467,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.5,1.54
paulo dybala,22524,0.7612988352775574,1.0,0,1,0.0,0.5742412805557251,0.5742412805557251,0,2023,2024-01-29,75,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Salernitana,2.64,0.48,0.58,1,0.5683361425995825,2.6,0.4,2.0,0.3451796441745779,60.2,0.0,0.3192888124781131,824.0,0.3192887023541934,0.8638736788488476,0.7612980739794835,0.0,-0.7612980739794835,-0.03692731073608485,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.5,2.08
paulo dybala,22533,1.3565434217453003,2.0,1,5,0.5952445864677429,1.0875083208084106,0.5619140267372131,4,2023,2024-02-05,76,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Cagliari,2.64,0.48,0.58,1,0.5384978666901588,2.0,0.4,2.0,0.34667647579725047,62.6,1.6799534564429441,0.2701674567122495,825.0,0.2701673653755935,0.8649178657837768,0.271308630087334,0.199999960000008,-0.07130867008732603,-0.03912094514649602,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.5,1.65
paulo dybala,22544,0.078114129602909,0.0,0,1,0.078114129602909,0.216780811548233,0.1386666744947433,0,2023,2024-02-10,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Inter,2.64,0.48,0.58,0,0.7890206813812255,2.8,0.8,4.0,0.35029607058559475,61.8,0.0,0.48705761051697183,830.0,0.4870574615249641,0.7750668534318095,0.07811405148885753,0.0,-0.07811405148885753,-0.033512319947345014,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.5,0.88
paulo dybala,22559,1.0511550903320312,3.0,2,3,0.2898562550544739,0.6375853419303894,0.3477290570735931,0,2023,2024-02-26,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Torino,2.64,0.48,0.58,1,0.7808283641934394,2.6,0.8,4.0,0.3493239922249423,90.0,6.899733808697893,0.4121256704374377,831.0,0.412125546863633,0.89465172545524,0.350384913315706,0.6666664444445185,0.3162815311288125,-0.031017402397125155,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.5,1.02
paulo dybala,22569,0.0495614744722843,1.0,1,1,0.0495614744722843,0.7163764834403992,0.2825027704238891,2,2023,2024-03-02,83,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Monza,2.64,0.48,0.58,1,0.6494222953915594,2.0,1.2,6.0,0.3518216117911597,69.4,20.172891983656967,1.410219230169816,834.0,1.4102188319473816,0.8041003438176493,0.049561424910859395,0.9999990000010001,0.9504375750901407,-0.036242919994529534,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.5,1.68
paulo dybala,22577,0.0344357155263423,0.0,0,1,0.0344357155263423,0.2518483102321625,0.127103254199028,2,2023,2024-03-10,74,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Fiorentina,2.64,0.48,0.58,0,0.6593345902860163,2.2,1.4,7.0,0.3507497673325821,57.4,0.0,4.296784269167841,835.0,4.296783079853235,0.801680886285496,0.03443568109066122,0.0,-0.03443568109066122,-0.030156087600688587,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.5,1.45
paulo dybala,22600,0.0318005643784999,0.0,0,1,0.0318005643784999,0.0318005643784999,0.0,0,2023,2024-04-01,5,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lecce,2.64,0.48,0.58,0,0.5139619663357733,2.2,1.2,6.0,0.3496320498350336,22.6,0.0,3.635740535449711,836.0,3.6357395490335067,0.7964599516108493,0.031800532577967326,0.0,-0.031800532577967326,-0.024469766099089872,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.5,1.72
paulo dybala,22608,0.0,0.0,0,0,0.0,0.0913562625646591,0.0795052796602249,2,2023,2024-04-06,80,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Lazio,2.64,0.48,0.58,0,0.24901339486241322,1.4,0.8,4.0,0.34851292488624297,52.8,0.0,3.076395837688217,837.0,3.07639501955572,0.6221507704062141,0.0,0.0,0.0,-0.043729422392404065,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,1.5,1.19
paulo dybala,22621,0.1728079468011856,0.0,0,2,0.1728079468011856,0.181082934141159,0.0,4,2023,2024-04-14,36,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Udinese,2.64,0.48,0.58,0,0.2333905689418314,1.2,0.8,4.0,0.3472900725182211,78.0,0.0,2.603104170351568,837.0,2.6031034780856093,0.9148096268941805,0.0864039301986277,0.0,-0.0864039301986277,-0.013377592095445394,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.5,1.4
paulo dybala,22630,0.1515453308820724,0.0,0,2,0.1515453308820724,0.117423765361309,0.0517741069197654,1,2023,2024-04-22,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Bologna,2.64,0.48,0.58,0,0.057721140235662285,1.0,0.2,1.0,0.34667999515557407,76.0,0.0,2.2026266056820956,839.0,2.2026260428867017,0.905386476505794,0.07577262755472242,0.0,-0.07577262755472242,-0.010521939501644668,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.5,1.04
paulo dybala,22636,0.7754194736480713,1.0,0,2,0.014120670966804,0.0874022766947746,0.0732816085219383,3,2023,2024-04-28,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Napoli,2.64,0.48,0.58,1,0.0781179115176199,1.2,0.0,0.0,0.34600008343336675,58.2,0.0,1.863760974038696,841.0,1.8637605164997237,0.9722144403412709,0.38770954296926413,0.0,-0.38770954296926413,-0.010320847356018377,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.5,1.1
paulo dybala,22652,0.1537765711545944,0.0,0,2,0.1537765711545944,0.2255838364362716,0.1287142485380172,1,2023,2024-05-05,46,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Juventus,2.64,0.48,0.58,0,0.2263146631419657,1.4,0.2,1.0,0.3474911229827234,77.6,0.0,1.5770285164942812,843.0,1.5770281445262209,0.8972367248185407,0.07688824713317363,0.0,-0.07688824713317363,-0.007789738709087679,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.5,0.84
paulo dybala,22672,0.1487987786531448,0.0,0,2,0.1487987786531448,0.1487987786531448,0.0,0,2023,2024-05-19,27,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Genoa,2.64,0.48,0.58,0,0.2507098644971846,1.6,0.2,1.0,0.34682083041584405,59.6,0.0,1.3344087447259303,845.0,1.334408442324941,0.8886285495988795,0.07439935212689634,0.0,-0.07439935212689634,-0.004921991341541011,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.5,1.26
paulo dybala,22677,0.1571529358625412,0.0,0,3,0.1571529358625412,0.6578710675239563,0.447752445936203,4,2023,2024-05-26,90,Serie A,28,2011.0,13,10.748245939612389,9,5.363411068916321,59.0,50,F M S,Roma,6,5.419154184870422,13.225863721221684,8.160132974386215,Empoli,2.64,0.48,0.58,0,0.2804696202278135,2.0,0.2,1.0,0.34613799575459336,45.8,0.0,1.1291150916911719,847.0,1.1291148458465199,0.8834840188463007,0.0523842944927489,0.0,-0.0523842944927489,0.006351533258556261,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,1.5,1.54
paulo dybala,27368,0.0687122195959091,0.0,0,1,0.0687122195959091,0.7662397623062134,0.0,3,2024,2024-08-18,21,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Cagliari,3.14,0.45,0.38,0,0.27733861804008464,2.2,0.2,1.0,0.345488562559088,29.2,0.0,0.9554050775848376,850.0,0.9554048816767188,0.8086591111677066,0.06871215088375823,0.0,-0.06871215088375823,0.006351533258556261,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.63,1.65
paulo dybala,27379,0.180250734090805,0.0,0,5,0.180250734090805,1.1011319160461426,0.4649268984794616,4,2024,2024-08-25,90,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Empoli,3.14,0.45,0.38,0,0.26077199578285204,2.0,0.2,1.0,0.34454069837085793,81.6,0.0,0.8084196810333242,851.0,0.8084195185473495,0.8700241945753215,0.036050139608133074,0.0,-0.036050139608133074,0.006351533258556261,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.63,1.39
paulo dybala,27390,0.0871979594230651,0.0,0,1,0.0871979594230651,0.101715363562107,0.014517406001687,0,2024,2024-09-01,28,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Juventus,3.14,0.45,0.38,0,0.14173824787139877,2.6,0.0,0.0,0.34397998176921957,56.0,0.0,0.6840474224128127,856.0,0.6840472980084037,0.8076658601808226,0.08719787222519289,0.0,-0.08719787222519289,0.010270602179685822,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.63,0.93
paulo dybala,27394,0.0152214393019676,0.0,0,1,0.0152214393019676,0.981249749660492,0.4591575860977173,4,2024,2024-09-15,69,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Genoa,3.14,0.45,0.38,0,0.1284225255250929,2.4,0.0,0.0,0.34310657352994695,68.4,0.0,0.5788093574262261,857.0,0.5788092542453485,0.69121354896218,0.01522142408054352,0.0,-0.01522142408054352,0.01259450298473387,-0.006808868858935141,0.4627141742700655,6.0,0.7734755987211128,1.63,1.41
paulo dybala,27410,0.8765755295753479,1.0,0,3,0.1152766868472099,0.418511152267456,0.3559069335460663,0,2024,2024-09-22,84,Serie A,24,1431.0,6,7.097136401571333,3,6.226575620472431,50.0,40,F M S,Roma,3,4.813239821232855,12.7716128481552,7.265248727984726,Udinese,3.14,0.45,0.38,1,0.10170705765485748,2.2,0.0,0.0,0.3419950984986656,79.2,0.0,0.48976176397603743,858.0,0.4897616783979331,0.90286514707755,0.292191745794534,0.0,-0.292191745794534,0.01410644181325752,-0.006808868858935141,0.4627141742700655,7.0,0.7373059005314788,1.63,1.55
