player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
saba goglichidze,27556,0.0,0.0,2024,2025-01-11,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Lecce,0.21,0.01,0.0,0,0.00804718136787414,6.0,0.0,0.0025147441774606687,79.2,0.0,0.0,96.0,0.0,0.1850205970317702,1.01,1.7
saba goglichidze,27567,0.0,0.0,2024,2025-01-19,22,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Inter,0.21,0.01,0.0,0,0.0,6.0,0.0,0.002366818049374747,68.8,0.0,0.0,102.0,0.0,0.1850205970317702,1.01,1.12
saba goglichidze,27572,0.0,0.0,2024,2025-01-25,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Bologna,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0022353281577428166,67.2,0.0,0.0,108.0,0.0,0.1850205970317702,1.01,1.09
saba goglichidze,27582,0.0,0.0,2024,2025-02-02,30,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Juventus,0.21,0.01,0.0,0,0.0,6.0,0.0,0.0021176793073353,69.0,0.0,0.0,114.0,0.0,0.1850205970317702,1.01,0.93
saba goglichidze,27594,0.0902880579233169,0.0,2024,2025-02-08,63,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,AC Milan,0.21,0.01,0.0,0,0.0,6.0,0.0,0.002011795341968535,48.0,0.0,0.0,120.0,0.0,0.43167005248010837,1.01,1.24
saba goglichidze,27604,0.0,0.0,2024,2025-02-16,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Udinese,0.21,0.01,0.0,0,0.01805761158466338,6.0,0.0,0.006215426893461314,73.4,0.0,0.0,126.0,0.0,0.1850205970317702,1.01,1.55
saba goglichidze,27612,0.0116870859637856,0.0,2024,2025-02-23,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Atalanta,0.21,0.01,0.0,0,0.01805761158466338,6.0,0.0,0.005932907489213073,71.0,0.0,0.0,132.0,0.0,0.31402714293775746,1.01,1.11
saba goglichidze,27625,0.0,0.0,2024,2025-03-02,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Genoa,0.21,0.01,0.0,0,0.0203950287774205,6.0,0.0,0.006183089162020573,87.8,0.0,0.0,138.0,0.0,0.1850205970317702,1.01,1.41
saba goglichidze,27634,0.0,0.0,2024,2025-03-09,87,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Roma,0.21,0.01,0.0,0,0.0203950287774205,6.0,0.0,0.005925460446936383,80.8,0.0,0.0,144.0,0.0,0.1850205970317702,1.01,1.26
saba goglichidze,27652,0.0963726118206977,0.0,2024,2025-03-29,71,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Como,0.21,0.01,0.0,0,0.0203950287774205,6.0,0.0,0.005688442029058927,86.2,0.0,0.0,150.0,0.0,0.4369180633147114,1.01,1.32
saba goglichidze,27666,0.0,0.0,2024,2025-04-06,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Cagliari,0.21,0.01,0.0,0,0.021611939556896657,6.0,0.0,0.009176294713352727,58.6,0.0,0.0,156.0,0.0,0.1850205970317702,1.01,1.65
saba goglichidze,27680,0.0,0.0,2024,2025-04-14,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Napoli,0.21,0.01,0.0,0,0.021611939556896657,6.0,0.0,0.008836431946191515,86.6,0.0,0.0,162.0,0.0,0.1850205970317702,1.01,0.83
saba goglichidze,27684,0.0232991054654121,0.0,2024,2025-04-20,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Venezia,0.21,0.01,0.0,0,0.01927452236413954,6.0,0.0,0.008520845090970388,83.4,0.0,0.0,168.0,0.0,0.3427078042999831,1.01,1.71
saba goglichidze,27695,0.0,0.0,2024,2025-04-27,90,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Fiorentina,0.21,0.01,0.0,0,0.02393434345722196,6.0,0.0,0.009030440276295964,80.0,0.0,0.0,174.0,0.0,0.1850205970317702,1.01,1.23
saba goglichidze,27704,0.0,0.0,2024,2025-05-04,49,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Lazio,0.21,0.01,0.0,0,0.02393434345722196,6.0,0.0,0.008729425600419432,63.2,0.0,0.0,180.0,0.0,0.1850205970317702,1.01,1.14
saba goglichidze,27728,0.0,0.0,2024,2025-05-18,43,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Monza,0.21,0.01,0.0,0,0.004659821093082417,6.0,0.0,0.008447831226212354,68.2,0.0,0.0,186.0,0.0,0.1850205970317702,1.01,1.72
saba goglichidze,27736,0.0,0.0,2024,2025-05-25,84,Serie A,33,2560.0,0,0.2618827680125832,1,0.3744480684399605,6.0,3,D S,Empoli,0,0.2618827680125832,2.4100154601037502,1.9589530508965252,Verona,0.21,0.01,0.0,0,0.004659821093082417,6.0,0.0,0.008183836500393218,87.4,0.0,0.0,192.0,0.0,0.1850205970317702,1.01,1.59
saba goglichidze,29862,0.0,0.0,2025,2025-08-31,42,Serie A,4,236.0,0,0.4604214429855346,0,0.0634089224040508,1.0,2,D S,Udinese,0,0.4604214429855346,0.6260628402233124,0.5829330198466778,Inter,0.38,0.18,0.0,0,0.004659821093082417,6.0,0.0,0.007935841454926757,39.8,0.0,0.0,198.0,0.0,0.1850205970317702,1.35,0.98
saba goglichidze,29868,0.0,0.0,2025,2025-09-14,14,Serie A,4,236.0,0,0.4604214429855346,0,0.0634089224040508,1.0,2,D S,Udinese,0,0.4604214429855346,0.6260628402233124,0.5829330198466778,Pisa,0.38,0.18,0.0,0,0.0,5.0,0.0,0.007702434353311264,60.4,0.0,0.0,199.0,0.0,0.1850205970317702,1.35,1.73
saba goglichidze,29902,0.4604214429855346,0.0,2025,2025-10-05,90,Serie A,4,236.0,0,0.4604214429855346,0,0.0634089224040508,1.0,2,D S,Udinese,0,0.4604214429855346,0.6260628402233124,0.5829330198466778,Cagliari,0.38,0.18,0.0,0,0.0,4.0,0.0,0.007482364800359514,73.6,0.0,0.0,200.0,0.0,0.5208015913323176,1.35,2.01
sam beukema,22314,0.0,0.0,2023,2023-08-21,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,AC Milan,0.42,0.09,0.04,0,,,,,54.2,0.0,0.23134457904426545,201.0,0.23134457904426545,0.37949325658822863,1.42,1.26
sam beukema,22320,0.0,0.0,2023,2023-08-27,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Juventus,0.42,0.09,0.04,0,0.0,12.0,0.0,0.0,60.2,0.0,0.23134457904426545,12.0,0.19490318810575444,0.36101941199706566,1.42,0.84
sam beukema,22328,0.0,0.0,2023,2023-09-02,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Cagliari,0.42,0.09,0.04,0,0.0,12.0,0.0,0.0,54.0,0.0,0.23134457904426545,24.0,0.23134457904426545,0.37949325658822863,1.42,1.65
sam beukema,22344,0.0108992485329508,0.0,2023,2023-09-18,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Verona,0.42,0.09,0.04,0,0.0,12.0,0.0,0.0,90.0,0.0,0.0,36.0,0.0,0.31299729134924664,1.42,1.54
sam beukema,22346,0.0,0.0,2023,2023-09-24,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Napoli,0.42,0.09,0.04,0,0.0027248121332377,12.0,0.0,0.0027248121332377,81.6,0.0,0.0,48.0,0.0,0.1850205970317702,1.42,1.1
sam beukema,22363,0.5641001462936401,0.0,2023,2023-09-28,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Monza,0.42,0.09,0.04,0,0.00217984970659016,12.0,0.0,0.00217984970659016,84.4,0.0,0.0,60.0,0.0,0.5306768805372157,1.42,1.68
sam beukema,22366,0.0,0.0,2023,2023-10-01,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Empoli,0.42,0.09,0.04,0,0.11499987896531819,12.0,0.0,0.09583323247109848,89.0,0.0,0.0,72.0,0.0,0.1850205970317702,1.42,1.54
sam beukema,22383,0.0154058104380965,0.0,2023,2023-10-07,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Inter,0.42,0.09,0.04,0,0.11499987896531819,12.0,0.0,0.08214277068951299,57.6,0.0,0.0,84.0,0.0,0.32374724902657864,1.42,0.88
sam beukema,22386,0.0,0.0,2023,2023-10-22,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Frosinone,0.42,0.09,0.04,0,0.11808104105293749,12.0,0.0,0.07380065065808593,88.2,0.0,0.0,96.0,0.0,0.1850205970317702,1.42,1.71
sam beukema,22406,0.0,0.0,2023,2023-11-03,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Lazio,0.42,0.09,0.04,0,0.11590119134634733,12.0,0.0,0.06560057836274305,63.6,0.0,0.0,108.0,0.0,0.1850205970317702,1.42,1.19
sam beukema,22420,0.0,0.0,2023,2023-11-12,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Fiorentina,0.42,0.09,0.04,0,0.11590119134634733,12.0,0.0,0.05904052052646874,66.4,0.0,0.0,120.0,0.0,0.1850205970317702,1.42,1.45
sam beukema,22425,0.1190082132816314,0.0,2023,2023-11-27,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Torino,0.42,0.09,0.04,0,0.0030811620876193,12.0,0.0,0.05367320047860795,77.0,0.0,0.0,132.0,0.0,0.45518734834377295,1.42,1.02
sam beukema,22452,0.0,0.0,2023,2023-12-10,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Salernitana,0.42,0.09,0.04,0,0.026882804743945582,12.0,0.0,0.0591177848788599,65.8,0.0,0.0,144.0,0.0,0.1850205970317702,1.42,2.08
sam beukema,22456,0.0,0.0,2023,2023-12-17,59,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Roma,0.42,0.09,0.04,0,0.02380164265632628,12.0,0.0,0.054570262965101445,78.6,0.0,0.0,156.0,0.0,0.1850205970317702,1.42,1.24
sam beukema,22469,0.0,0.0,2023,2023-12-23,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Atalanta,0.42,0.09,0.04,0,0.02380164265632628,12.0,0.0,0.05067238703902277,78.0,0.0,0.0,168.0,0.0,0.1850205970317702,1.42,1.17
sam beukema,22482,0.0,0.0,2023,2023-12-30,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Udinese,0.42,0.09,0.04,0,0.02380164265632628,12.0,0.0,0.04729422790308792,80.0,0.0,0.0,180.0,0.0,0.1850205970317702,1.42,1.4
sam beukema,22518,0.0,0.0,2023,2024-01-27,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,AC Milan,0.42,0.09,0.04,0,0.02380164265632628,12.0,0.0,0.044338338659144924,76.0,0.0,0.0,192.0,0.0,0.1850205970317702,1.42,1.26
sam beukema,22528,0.0,0.0,2023,2024-02-03,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Sassuolo,0.42,0.09,0.04,0,0.0,12.0,0.0,0.04173020109095993,68.8,0.0,0.0,204.0,0.0,0.1850205970317702,1.42,1.76
sam beukema,22535,0.5517581105232239,1.0,2023,2024-02-11,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Lecce,0.42,0.09,0.04,1,0.0,12.0,0.0,0.039411856585906596,56.6,1.8123555546762795,0.0,216.0,0.0,0.529350770272558,1.42,1.72
sam beukema,22505,0.4634917080402374,0.0,2023,2024-02-14,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Fiorentina,0.42,0.09,0.04,0,0.11035162210464478,12.0,0.2,0.06637744889839699,73.2,0.0,0.20290550099949772,228.0,0.20290550099949772,0.7003272952993623,1.42,1.45
sam beukema,22549,0.0,0.0,2023,2024-02-18,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Lazio,0.42,0.09,0.04,0,0.20304996371269227,12.0,0.2,0.086233161855489,69.4,0.0,0.18056240082671612,240.0,0.18056240082671612,0.3550095931380848,1.42,1.19
sam beukema,22555,0.6606398820877075,0.0,2023,2024-02-23,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Verona,0.42,0.09,0.04,0,0.20304996371269227,12.0,0.2,0.08212682081475144,57.2,0.0,0.1609711022716113,252.0,0.1609711022716113,0.6999322837311664,1.42,1.54
sam beukema,22565,0.0,0.0,2023,2024-03-03,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Atalanta,0.42,0.09,0.04,0,0.3351779401302338,12.0,0.2,0.10842286905443127,79.4,0.0,0.1437341116531239,264.0,0.1437341116531239,0.33922323796625475,1.42,1.17
sam beukema,22575,0.0,0.0,2023,2024-03-09,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Inter,0.42,0.09,0.04,0,0.3351779401302338,12.0,0.2,0.10370883126945599,90.0,0.0,0.1285230275204063,276.0,0.1285230275204063,0.33238107330286104,1.42,0.88
sam beukema,22591,0.1495263129472732,0.0,2023,2024-03-15,72,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Empoli,0.42,0.09,0.04,0,0.224826318025589,12.0,0.0,0.09938762996656199,48.2,0.0,0.11506422752741002,288.0,0.11506422752741002,0.6126347271598669,1.42,1.54
sam beukema,22622,0.0,0.0,2023,2024-04-13,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Monza,0.42,0.09,0.04,0,0.16203323900699615,12.0,0.0,0.10139317728579042,55.4,0.0,0.10312798540749901,300.0,0.10312798540749901,0.3203896506969133,1.42,1.68
sam beukema,22630,0.0,0.0,2023,2024-04-22,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Roma,0.42,0.09,0.04,0,0.16203323900699615,12.0,0.0,0.09749343969787541,61.6,0.0,0.09252009427810648,312.0,0.09252009427810648,0.3156071892105412,1.42,1.24
sam beukema,22642,0.0,0.0,2023,2024-04-28,68,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Udinese,0.42,0.09,0.04,0,0.02990526258945464,12.0,0.0,0.09388257156091706,80.6,0.0,0.08307534629577633,324.0,0.08307534629577633,0.3101898877038542,1.42,1.4
sam beukema,22665,0.0,0.0,2023,2024-05-20,15,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Juventus,0.42,0.09,0.04,0,0.02990526258945464,12.0,0.0,0.09052962257659859,69.6,0.0,0.07465240446396804,336.0,0.07465240446396804,0.30625387957790196,1.42,0.84
sam beukema,22683,0.1203902512788772,0.0,2023,2024-05-24,90,Serie A,30,2554.0,1,2.6552196834236383,1,0.6003758893348277,12.0,7,D S,Bologna,1,2.6552196834236383,7.411603178828955,7.235883537679911,Genoa,0.42,0.09,0.04,0,0.02990526258945464,12.0,0.0,0.08740791145326761,79.2,0.0,0.06712973051651822,348.0,0.06712973051651822,0.5736555499125331,1.42,1.26
sam beukema,27367,0.0206440836191177,0.0,2024,2024-08-18,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Udinese,0.45,0.05,0.0,0,0.02407805025577544,12.0,0.0,0.08850732278078793,51.8,0.0,0.060402322478470466,360.0,0.060402322478470466,0.45115964110377516,1.5,1.55
sam beukema,27378,0.0,0.0,2024,2024-08-25,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Napoli,0.45,0.05,0.0,0,0.028206866979598982,12.6,0.0,0.08631818603363728,73.0,0.0,0.05437907914319205,375.0,0.05437907914319205,0.29601179391682186,1.5,0.83
sam beukema,27385,0.0612245537340641,0.0,2024,2024-08-31,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Empoli,0.45,0.05,0.0,0,0.028206866979598982,13.2,0.0,0.08362074272008611,71.8,0.0,0.04898065443802343,390.0,0.04898065443802343,0.5067010891033238,1.5,1.39
sam beukema,27397,0.0,0.0,2024,2024-09-14,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Como,0.45,0.05,0.0,0,0.0404517777264118,13.8,0.0,0.08294207032657029,62.4,0.0,0.04413769790546925,405.0,0.04413769790546925,0.28983268438575704,1.5,1.32
sam beukema,27409,0.0,0.0,2024,2024-09-22,43,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Monza,0.45,0.05,0.0,0,0.0404517777264118,14.4,0.0,0.08050259766990646,58.2,0.0,0.03978940197333458,420.0,0.03978940197333458,0.28737796964053947,1.5,1.72
sam beukema,27412,0.0,0.0,2024,2024-09-28,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Atalanta,0.45,0.05,0.0,0,0.01637372747063636,15.0,0.0,0.07820252345076628,79.0,0.0,0.03588229484206046,435.0,0.03588229484206046,0.2851630833474409,1.5,1.11
sam beukema,27424,0.0868679359555244,0.0,2024,2024-10-06,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Parma Calcio 1913,0.45,0.05,0.0,0,0.012244910746812821,15.0,0.0,0.07603023113268943,89.4,0.0,0.03236923142870072,450.0,0.03236923142870072,0.52631059195305,1.5,1.74
sam beukema,27434,0.0,0.0,2024,2024-10-19,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Genoa,0.45,0.05,0.0,0,0.0296184979379177,15.0,0.0,0.07632314207384713,64.6,0.0,0.029208545102820022,465.0,0.029208545102820022,0.2809167089893347,1.5,1.41
sam beukema,27453,0.0971551313996315,0.0,2024,2024-10-29,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Cagliari,0.45,0.05,0.0,0,0.01737358719110488,15.0,0.0,0.07431463833506169,59.0,0.0,0.026363330802881706,480.0,0.026363330802881706,0.5314457423395971,1.5,1.65
sam beukema,27467,0.0,0.0,2024,2024-11-02,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Lecce,0.45,0.05,0.0,0,0.03680461347103118,15.0,0.0,0.074900292003384,75.2,0.0,0.023800836159094233,495.0,0.023800836159094233,0.27713588397945943,1.5,1.7
sam beukema,27476,0.0144325830042362,0.0,2024,2024-11-10,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Roma,0.45,0.05,0.0,0,0.03680461347103118,15.0,0.0,0.07302778470329939,61.2,0.0,0.02149194192454585,510.0,0.02149194192454585,0.41122115004796567,1.5,1.26
sam beukema,27486,0.0,0.0,2024,2024-11-24,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Lazio,0.45,0.05,0.0,0,0.039691130071878425,15.0,0.0,0.07159863344234663,58.4,0.0,0.019410716663238632,525.0,0.019410716663238632,0.273778285649794,1.5,1.14
sam beukema,27494,0.0,0.0,2024,2024-11-30,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Venezia,0.45,0.05,0.0,0,0.02231754288077354,15.0,0.0,0.0698939040746717,76.0,0.0,0.017534033506720254,540.0,0.017534033506720254,0.27229699226905935,1.5,1.71
sam beukema,27503,0.0,0.0,2024,2024-12-07,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Juventus,0.45,0.05,0.0,0,0.02231754288077354,15.0,0.0,0.06826846444502818,62.6,0.0,0.01584123905300729,555.0,0.01584123905300729,0.27095677444839456,1.5,0.93
sam beukema,27518,0.0,0.0,2024,2024-12-15,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Fiorentina,0.45,0.05,0.0,0,0.00288651660084724,15.0,0.0,0.0667169084349139,80.4,0.0,0.014313866279334534,570.0,0.014313866279334534,0.26968709440776484,1.5,1.23
sam beukema,27527,0.0,0.0,2024,2024-12-21,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Torino,0.45,0.05,0.0,0,0.00288651660084724,15.0,0.0,0.0652343104696936,66.4,0.0,0.012935384777393871,585.0,0.012935384777393871,0.268473844591163,1.5,1.49
sam beukema,27532,0.433418720960617,0.0,2024,2024-12-30,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Verona,0.45,0.05,0.0,0,0.0,15.0,0.0,0.06381617328556982,77.0,0.0,0.011690982774828208,600.0,0.011690982774828208,0.5997404209694712,1.5,1.59
sam beukema,27554,0.0,0.0,2024,2025-01-12,90,Serie A,35,3010.0,0,1.6605565324425695,1,1.1881455723196268,15.0,10,D S,Bologna,0,1.6605565324425695,9.021669746376574,8.621597194112837,Roma,0.45,0.05,0.0,0,0.08668374419212341,15.0,0.0,0.07168005727865594,74.0,0.0,0.010567376340065214,615.0,0.010567376340065214,0.26623074318605044,1.5,1.26
