player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
sandi lovric,27400,0.0878506749868393,0.0,0,2,0.0878506749868393,2024,2024-09-16,67,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Parma Calcio 1913,1.86,0.1,0.08,0,0.13682316355407237,0.8,0.0,0.0,0.10847272303427996,76.0,0.0,0.11687065901252491,112.0,0.11687065901252491,0.6193498827524865,14.0,0.5094553142838139,1.17,1.74
sandi lovric,27410,0.0266739334911108,0.0,0,1,0.0266739334911108,2024,2024-09-22,26,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Roma,1.86,0.1,0.08,0,0.02193454019725322,0.6,0.0,0.0,0.10816945762181761,65.6,0.0,0.0988903480450192,114.0,0.0988903480450192,0.5302282957332687,15.0,0.4888283188190137,1.17,1.26
sandi lovric,27413,0.4872478246688843,0.0,0,2,0.4872478246688843,2024,2024-09-28,63,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Inter,1.86,0.1,0.08,0,0.027269326895475378,0.8,0.0,0.0,0.10698836306919866,60.6,0.0,0.08367629829136328,115.0,0.08367629829136328,0.6961133123096412,16.0,0.47152175321327056,1.17,1.12
sandi lovric,27440,0.0140393767505884,0.0,0,1,0.0140393767505884,2024,2024-10-19,74,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,AC Milan,1.86,0.1,0.08,0,0.12471889182925225,1.2,0.0,0.0,0.11242064109205131,76.8,0.0,0.07080291419609451,117.0,0.07080291419609451,0.48691409935042185,17.0,0.45720967893946574,1.17,1.24
sandi lovric,27451,0.2013697475194931,0.0,0,4,0.2013697475194931,2024,2024-10-25,90,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Cagliari,1.86,0.1,0.08,0,0.12316236197948453,1.2,0.0,0.0,0.11103498948160817,44.4,0.0,0.05991008124518218,118.0,0.05991008124518218,0.6455351607773375,18.0,0.4455149080127462,1.17,1.65
sandi lovric,27461,0.1868828982114792,1.0,1,3,0.1868828982114792,2024,2024-10-30,79,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Venezia,1.86,0.1,0.08,1,0.16343631148338317,2.0,0.0,0.0,0.11228963889880103,62.6,5.350658101884894,0.05069309059569879,122.0,0.05069309059569879,0.6370717770410501,19.0,0.4360519901044046,1.17,1.71
sandi lovric,27466,0.0,0.0,0,0,0.0,2024,2024-11-02,48,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Juventus,1.86,0.1,0.08,0,0.18324275612831115,2.2,0.2,1.0,0.11331146436883772,52.0,0.0,0.8660764456252276,125.0,0.8660764456252276,0.5363197757472844,0.0,0.9284782467867294,1.17,0.93
sandi lovric,27481,0.1503832787275314,0.0,0,2,0.1503832787275314,2024,2024-11-10,64,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Atalanta,1.86,0.1,0.08,0,0.17790796943008896,2.0,0.2,1.0,0.11178022836385343,71.0,0.0,0.732833345502127,125.0,0.732833345502127,0.8083744373467022,1.0,0.9111716811809863,1.17,1.11
sandi lovric,27483,0.1151310205459594,0.0,0,3,0.1151310205459594,2024,2024-11-25,82,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Empoli,1.86,0.1,0.08,0,0.11053506024181843,2.0,0.2,1.0,0.1122949357020358,56.0,0.0,0.6200893457612242,127.0,0.6200893457612242,0.7738201126654268,2.0,0.8905446857161862,1.17,1.39
sandi lovric,27501,0.0,0.0,0,0,0.0,2024,2024-12-01,69,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Genoa,1.86,0.1,0.08,0,0.13075338900089262,2.4,0.2,1.0,0.1123322526078769,68.4,0.0,0.5246906926672602,130.0,0.5246906926672602,0.49066062909355546,3.0,0.8663799167048147,1.17,1.41
sandi lovric,27508,0.0,0.0,0,0,0.0,2024,2024-12-09,90,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Monza,1.86,0.1,0.08,0,0.090479439496994,1.6,0.2,1.0,0.11087339218439798,71.0,0.0,0.4439688384280019,130.0,0.4439688384280019,0.4756340799439368,4.0,0.8386351471780029,1.17,1.72
sandi lovric,27521,0.0711355507373809,0.0,0,1,0.0711355507373809,2024,2024-12-14,33,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Napoli,1.86,0.1,0.08,0,0.05310285985469816,1.0,0.0,0.0,0.10945193843844415,68.8,0.0,0.3756657904165068,130.0,0.3756657904165068,0.6878790329101642,5.0,0.8075072195052357,1.17,0.83
sandi lovric,27523,0.0861001089215278,0.0,0,2,0.0861001089215278,2024,2024-12-23,90,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Fiorentina,1.86,0.1,0.08,0,0.06732997000217433,1.2,0.0,0.0,0.10896692087260791,60.0,0.0,0.3178709461820456,131.0,0.3178709461820456,0.6897118676046468,6.0,0.7734755987211128,1.17,1.23
sandi lovric,27541,0.0,0.0,0,0,0.0,2024,2024-12-29,75,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Torino,1.86,0.1,0.08,0,0.05447333604097362,1.2,0.0,0.0,0.10868108572321941,77.6,0.0,0.26896764690601505,133.0,0.26896764690601505,0.4323603137381742,7.0,0.7373059005314788,1.17,1.49
sandi lovric,27545,0.080539584159851,0.0,0,1,0.080539584159851,2024,2025-01-04,69,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Verona,1.86,0.1,0.08,0,0.03144713193178174,0.6,0.0,0.0,0.10733934392416733,61.6,0.0,0.22758795394319736,133.0,0.22758795394319736,0.6576237837255061,8.0,0.7,1.17,1.59
sandi lovric,27561,0.0829402729868888,0.0,0,2,0.0829402729868888,2024,2025-01-11,70,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Atalanta,1.86,0.1,0.08,0,0.04755504876375194,0.8,0.0,0.0,0.1070125175855781,63.2,0.0,0.19257438320490938,134.0,0.19257438320490938,0.6481496455621143,9.0,0.6626940994685211,1.17,1.11
sandi lovric,27564,0.0522302128374576,0.0,0,2,0.0522302128374576,2024,2025-01-20,90,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Como,1.86,0.1,0.08,0,0.06414310336112969,1.2,0.0,0.0,0.10672249054222038,58.4,0.0,0.1629475268369944,136.0,0.1629475268369944,0.5997412468666612,10.0,0.6265244012788873,1.17,1.32
sandi lovric,27579,0.0308980718255043,0.0,0,2,0.0308980718255043,2024,2025-01-26,71,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Roma,1.86,0.1,0.08,0,0.06036203578114504,1.4,0.0,0.0,0.10607377295049701,58.4,0.0,0.13787865637635163,138.0,0.13787865637635163,0.5547424597719739,11.0,0.5924927804947642,1.17,1.26
sandi lovric,27583,0.161466047167778,1.0,1,4,0.161466047167778,2024,2025-02-01,90,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Venezia,1.86,0.1,0.08,1,0.04932162836194034,1.4,0.0,0.0,0.10518935293726181,81.0,6.192868958211324,0.11666654094838773,140.0,0.11666654094838773,0.6651437966631627,12.0,0.5613648528219971,1.17,1.71
sandi lovric,27598,0.0298675559461116,0.0,0,1,0.0298675559461116,2024,2025-02-09,71,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Napoli,1.86,0.1,0.08,0,0.08161483779549594,2.2,0.2,1.0,0.10584373310273293,53.6,0.0,1.0514674515533224,144.0,1.0514674515533224,0.722999380070618,0.0,0.9284782467867294,1.17,0.83
sandi lovric,27604,0.2403322011232376,0.0,0,2,0.2403322011232376,2024,2025-02-16,82,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Empoli,1.86,0.1,0.08,0,0.07148043215274805,2.2,0.2,1.0,0.10497044371012808,85.0,0.0,0.88970314935602,145.0,0.88970314935602,0.8466483383197219,1.0,0.9111716811809863,1.17,1.39
sandi lovric,27615,0.0,0.0,0,0,0.0,2024,2025-02-21,80,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Lecce,1.86,0.1,0.08,0,0.10295881778001781,2.2,0.2,1.0,0.10650864549891342,74.4,0.0,0.7528256852855753,147.0,0.7528256852855753,0.5238538044796637,2.0,0.8905446857161862,1.17,1.7
sandi lovric,27631,0.0394066125154495,0.0,0,2,0.0394066125154495,2024,2025-03-01,90,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Parma Calcio 1913,1.86,0.1,0.08,0,0.0925127752125263,1.8,0.2,1.0,0.10531191914499305,72.6,0.0,0.6370063086514537,147.0,0.6370063086514537,0.6926902239831811,3.0,0.8663799167048147,1.17,1.74
sandi lovric,27638,0.0306292194873094,0.0,0,1,0.0306292194873094,2024,2025-03-10,67,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Lazio,1.86,0.1,0.08,0,0.09421448335051534,1.8,0.2,1.0,0.10457963796022034,67.4,0.0,0.5390053091382321,149.0,0.5390053091382321,0.6642139025902267,4.0,0.8386351471780029,1.17,1.14
sandi lovric,27650,0.0305356439203023,0.0,0,1,0.0305356439203023,2024,2025-03-15,82,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Verona,1.86,0.1,0.08,0,0.06804711781442162,1.2,0.0,0.0,0.10376699599897955,69.6,0.0,0.45608139469610026,150.0,0.45608139469610026,0.6489582491037977,5.0,0.8075072195052357,1.17,1.59
sandi lovric,27655,0.0,0.0,0,0,0.0,2024,2025-03-30,47,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Inter,1.86,0.1,0.08,0,0.06818073540925976,1.2,0.0,0.0,0.10297100304160263,51.0,0.0,0.38591501144016016,151.0,0.38591501144016016,0.46297943451658985,6.0,0.7734755987211128,1.17,1.12
sandi lovric,27667,0.0,0.0,0,0,0.0,2024,2025-04-04,19,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Genoa,1.86,0.1,0.08,0,0.02011429518461224,0.8,0.0,0.0,0.10186378795513379,69.8,0.0,0.3265434605926818,151.0,0.3265434605926818,0.4483706638635077,7.0,0.7373059005314788,1.17,1.41
sandi lovric,27681,0.0294860042631626,0.0,0,2,0.0294860042631626,2024,2025-04-11,66,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,AC Milan,1.86,0.1,0.08,0,0.02011429518461224,0.8,0.0,0.0,0.10078013063646216,64.0,0.0,0.2763059975089812,151.0,0.2763059975089812,0.6036494973181317,8.0,0.7,1.17,1.24
sandi lovric,27691,0.0521103106439113,0.0,0,1,0.0521103106439113,2024,2025-04-23,72,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Torino,1.86,0.1,0.08,0,0.01813017353415486,0.8,0.0,0.0,0.10002966614832215,84.2,0.0,0.233797377060521,153.0,0.233797377060521,0.6243362712595348,9.0,0.6626940994685211,1.17,1.49
sandi lovric,27700,0.0270159598439931,0.0,0,1,0.0270159598439931,2024,2025-04-28,1,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Bologna,1.86,0.1,0.08,0,0.02242639176547524,0.8,0.0,0.0,0.0995305061951512,33.4,0.0,0.19782854592046176,154.0,0.19782854592046176,0.5743780491091884,10.0,0.6265244012788873,1.17,1.09
sandi lovric,27703,0.1181678622961044,0.0,0,2,0.1181678622961044,2024,2025-05-03,86,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Cagliari,1.86,0.1,0.08,0,0.0217224549502134,0.8,0.0,0.0,0.09878293355235576,61.4,0.0,0.16739338221732886,155.0,0.16739338221732886,0.668512978086844,11.0,0.5924927804947642,1.17,1.65
sandi lovric,27720,0.1046566218137741,0.0,0,3,0.1046566218137741,2024,2025-05-11,44,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Monza,1.86,0.1,0.08,0,0.04535602740943428,1.2,0.0,0.0,0.09898073894770014,75.2,0.0,0.1416405521846783,157.0,0.1416405521846783,0.6482844128190615,12.0,0.5613648528219971,1.17,1.72
sandi lovric,27731,0.0,0.0,0,0,0.0,2024,2025-05-18,62,Serie A,36,2370.0,2,2.558918621391058,3,3.452964967116713,49.0,32,M S,Udinese,2,2.558918621391058,9.900501234456897,5.352557154372335,Juventus,1.86,0.1,0.08,0,0.0662873517721891,1.8,0.0,0.0,0.0990380710978625,58.8,0.0,0.11984969657102926,160.0,0.11984969657102926,0.37551548475782326,13.0,0.5336200832951853,1.17,0.93
sandi lovric,29852,0.0680226311087608,0.0,0,1,0.0680226311087608,2025,2025-08-25,61,Serie A,3,96.0,0,0.0680226311087608,1,0.7690870314836502,1.0,2,M S,Udinese,0,0.0680226311087608,0.3232546746730804,0.255232036113739,Verona,0.94,0.06,0.0,0,0.06039015091955657,1.4,0.0,0.0,0.09804769038688388,63.4,0.0,0.10141128068910589,160.0,0.10141128068910589,0.5907522708282795,14.0,0.5094553142838139,1.2,1.21
sandi lovric,29893,0.0,0.0,0,0,0.0,2025,2025-09-28,6,Serie A,3,96.0,0,0.0680226311087608,1,0.7690870314836502,1.0,2,M S,Udinese,0,0.0680226311087608,0.3232546746730804,0.255232036113739,Sassuolo,0.94,0.06,0.0,0,0.06357261501252648,1.4,0.0,0.0,0.09775041257224899,62.0,0.0,0.08580954446471166,161.0,0.08580954446471166,0.35927603029567934,15.0,0.4888283188190137,1.2,1.58
sandi lovric,29930,0.0,0.0,0,0,0.0,2025,2025-10-29,29,Serie A,3,96.0,0,0.0680226311087608,1,0.7690870314836502,1.0,2,M S,Udinese,0,0.0680226311087608,0.3232546746730804,0.255232036113739,Juventus,0.94,0.06,0.0,0,0.058169423043727866,1.2,0.0,0.0,0.0967920751940897,60.4,0.0,0.07260807556016864,161.0,0.07260807556016864,0.3521064122260855,16.0,0.47152175321327056,1.2,0.98
santiago castro,22575,0.0386643856763839,0.0,0,1,0.0386643856763839,2023,2024-03-09,10,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Inter,2.75,0.33,0.39,0,,,,,,54.0,0.0,0.13971353626964894,161.0,0.13971353626964894,0.5691760329910245,0.0,0.9284782467867294,1.42,0.88
santiago castro,22591,0.1189619824290275,0.0,0,1,0.1189619824290275,2023,2024-03-15,18,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Empoli,2.75,0.33,0.39,0,0.0386643856763839,1.0,0.0,0.0,0.0386643856763839,45.4,0.0,0.13971353626964894,1.0,0.031808615548841734,0.5935284763213929,1.0,0.9111716811809863,1.42,1.54
santiago castro,22614,0.4533882439136505,0.0,0,1,0.4533882439136505,2023,2024-04-07,8,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Frosinone,2.75,0.33,0.39,0,0.07881318405270571,1.0,0.0,0.0,0.07881318405270571,73.6,0.0,0.13971353626964894,2.0,0.050415462844770054,0.6721516940244199,2.0,0.8905446857161862,1.42,1.71
santiago castro,22630,0.0834868177771568,0.0,0,2,0.0834868177771568,2023,2024-04-22,18,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Roma,2.75,0.33,0.39,0,0.20367153733968732,1.0,0.0,0.0,0.20367153733968732,42.2,0.0,0.0,3.0,0.0,0.4316123554621169,3.0,0.8663799167048147,1.42,1.24
santiago castro,22648,0.0,0.0,0,0,0.0,2023,2024-05-03,6,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Torino,2.75,0.33,0.39,0,0.1736253574490547,1.25,0.0,0.0,0.1736253574490547,34.2,0.0,0.0,5.0,0.0,0.19062154658904074,4.0,0.8386351471780029,1.42,1.02
santiago castro,22662,0.0,0.0,0,0,0.0,2023,2024-05-11,16,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Napoli,2.75,0.33,0.39,0,0.13890028595924375,1.0,0.0,0.0,0.13890028595924375,58.8,0.0,0.0,5.0,0.0,0.19062154658904074,5.0,0.8075072195052357,1.42,1.1
santiago castro,22665,0.1027250587940216,1.0,1,1,0.1027250587940216,2023,2024-05-20,63,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Juventus,2.75,0.33,0.39,1,0.131167408823967,0.8,0.0,0.0,0.1157502382993698,67.8,9.733775516739106,0.0,5.0,0.0,0.4486469367402496,6.0,0.7734755987211128,1.42,0.84
santiago castro,22683,0.0396892316639423,0.0,0,1,0.0396892316639423,2023,2024-05-24,90,Serie A,8,229.0,1,0.8369157202541828,1,0.3986154198646545,7.0,1,F S,Bologna,1,0.8369157202541828,2.0450746789574623,1.24784816801548,Genoa,2.75,0.33,0.39,0,0.1279200240969658,0.8,0.2,1.0,0.11388949837003434,84.0,0.0,2.172057950678463,6.0,1.3882734310613318,0.7602355731651438,0.0,0.9284782467867294,1.42,1.26
santiago castro,27367,0.3772342801094055,0.0,0,5,0.3772342801094055,2024,2024-08-18,88,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Udinese,2.45,0.33,0.31,0,0.04518022164702414,0.8,0.2,1.0,0.10461446503177282,57.6,0.0,1.7187829345316057,7.0,1.173947214482668,0.8875636775289075,1.0,0.9111716811809863,1.5,1.55
santiago castro,27378,0.3615931272506714,0.0,0,2,0.3615931272506714,2024,2024-08-25,90,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Napoli,2.45,0.33,0.31,0,0.10392971411347389,1.4,0.2,1.0,0.13490555559595424,70.0,0.0,1.3787464934847884,12.0,1.1615663884581353,0.8846122746017628,2.0,0.8905446857161862,1.5,0.83
santiago castro,27385,0.1321674287319183,0.0,0,3,0.1321674287319183,2024,2024-08-31,90,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Empoli,2.45,0.33,0.31,0,0.17624833956360816,1.8,0.2,1.0,0.15757431276142594,70.8,0.0,1.1174745688115244,14.0,0.9939743564706698,0.8274574809304331,3.0,0.8663799167048147,1.5,1.39
santiago castro,27397,0.3138699829578399,1.0,1,1,0.3138699829578399,2024,2024-09-14,23,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Como,2.45,0.33,0.31,1,0.20268182530999185,2.4,0.2,1.0,0.15526459603147072,52.2,3.1859311019980496,0.9130036669339826,17.0,0.8667763393903258,0.8533732244413896,4.0,0.8386351471780029,1.5,1.32
santiago castro,27409,0.4571767151355743,1.0,1,3,0.4571767151355743,2024,2024-09-22,90,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Monza,2.45,0.33,0.31,1,0.2449108101427555,2.4,0.2,1.0,0.16848171160866818,85.6,2.1872901527846444,1.3171227031867856,18.0,1.2738245511201425,0.9034257836715991,0.0,0.9284782467867294,1.5,1.72
santiago castro,27412,0.1109180673956871,1.0,1,3,0.1109180673956871,2024,2024-09-28,71,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Atalanta,2.45,0.33,0.31,1,0.3284083068370819,2.8,0.4,2.0,0.1906890195722763,60.6,9.014851006399848,1.4682168296485283,21.0,1.4682168296485283,0.8439125630036927,0.0,0.9284782467867294,1.5,1.11
santiago castro,27424,0.094832494854927,0.0,0,3,0.094832494854927,2024,2024-10-06,90,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Parma Calcio 1913,2.45,0.33,0.31,0,0.27514506429433816,2.4,0.6,3.0,0.18499109441680564,87.0,0.0,2.753167679442915,24.0,2.753167679442915,0.8615940271151721,0.0,0.9284782467867294,1.5,1.74
santiago castro,27434,0.0,0.0,0,0,0.0,2024,2024-10-19,77,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Genoa,2.45,0.33,0.31,0,0.22179293781518933,2.6,0.6,3.0,0.1789805211126804,82.0,0.0,2.291964960550372,27.0,2.291964960550372,0.6037303576722999,1.0,0.9111716811809863,1.5,1.41
santiago castro,27453,0.0,0.0,0,0,0.0,2024,2024-10-29,88,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Cagliari,2.45,0.33,0.31,0,0.19535945206880567,2.0,0.6,3.0,0.16779423854313788,76.0,0.0,1.9131996796958715,27.0,1.9131996796958715,0.595536508449907,2.0,0.8905446857161862,1.5,1.65
santiago castro,27467,0.1834530681371688,0.0,0,3,0.1834530681371688,2024,2024-11-02,69,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Lecce,2.45,0.33,0.31,0,0.13258545547723768,1.8,0.4,2.0,0.15792398921707096,67.6,0.0,1.6005957003292401,27.0,1.6005957003292401,0.8826851028274171,3.0,0.8663799167048147,1.5,1.7
santiago castro,27476,0.8523032069206238,1.0,1,1,0.8523032069206238,2024,2024-11-10,70,Serie A,36,2313.0,8,8.536016429774463,4,3.1317079812288284,63.0,29,F S,Bologna,8,7.774717587046325,12.768449267372487,4.18105199560523,Roma,2.45,0.33,0.31,1,0.07784072607755657,1.8,0.2,1.0,0.1593422713792986,63.2,1.1732776071990756,1.3415423282281387,30.0,1.3415423282281387,0.9357429718875503,4.0,0.8386351471780029,1.5,1.26
