player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
stefan posch,18642,0.0,0.0,0,0,0.0,0.26180100440979,0.26180100440979,0,2022,2022-09-17,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Empoli,0.95,0.13,0.21,0,0.0242497008293867,2.0,0.0,0.0,0.0242497008293867,89.6,0.0,0.13128246035481309,2.0,0.02279675905301875,0.34565437651361636,0.0,0.0,0.0,-0.008595161465452136,-0.009012519372205758,0.4436760148492475,1.0,0.9111716811809863,1.19,1.68
stefan posch,18678,0.0,0.0,0,0,0.0,0.4427590072154999,0.4427590072154999,2,2022,2022-10-16,77,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Napoli,0.95,0.13,0.21,0,0.01212485041469335,1.0,0.0,0.0,0.01212485041469335,59.4,0.0,0.13128246035481309,2.0,0.02279675905301875,0.34565437651361636,0.0,0.0,0.0,-0.002268397774851232,-0.009012519372205758,0.4436760148492475,2.0,0.8905446857161862,1.19,0.84
stefan posch,18683,0.3992480039596557,0.0,0,2,0.3992480039596557,0.329571008682251,0.0,0,2022,2022-10-23,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Lecce,0.95,0.13,0.21,0,0.008083233609795567,0.6666666666666666,0.0,0.0,0.008083233609795567,74.0,0.0,0.0,2.0,0.0,0.5161246478525181,0.19962390216787676,0.0,-0.19962390216787676,-0.002268397774851232,-0.009012519372205758,0.4436760148492475,3.0,0.8663799167048147,1.19,1.14
stefan posch,18698,0.0,0.0,0,0,0.0,0.3569520115852356,0.3471690118312835,4,2022,2022-10-31,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Monza,0.95,0.13,0.21,0,0.1058744261972606,1.0,0.0,0.0,0.1058744261972606,72.0,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.007778383774084249,-0.008806830105852172,0.44608496242106155,4.0,0.8386351471780029,1.19,1.45
stefan posch,18703,0.5288619995117188,1.0,1,1,0.5288619995117188,1.0210700035095217,0.4668270051479339,1,2022,2022-11-06,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Torino,0.95,0.13,0.21,1,0.08469954095780849,0.8,0.0,0.0,0.08469954095780849,59.4,1.8908166832867885,0.0,4.0,0.0,0.5295803884742747,0.5288614706502481,0.9999990000010001,0.4711375293507519,-0.005699019147137176,-0.008711292079017705,0.4472038642570142,5.0,0.8075072195052357,1.19,1.05
stefan posch,18715,0.0,0.0,0,0,0.0,0.0303786005824804,0.0303786005824804,0,2022,2022-11-09,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Inter,0.95,0.13,0.21,0,0.1856220006942749,0.6,0.2,1.0,0.1587266173834602,71.8,0.0,0.4595679295347556,5.0,0.08383692026998046,0.41187663717688927,0.0,0.0,0.0,-0.005699019147137176,-0.008711292079017705,0.4472038642570142,0.0,0.9284782467867294,1.19,0.95
stefan posch,18723,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2022-11-12,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Sassuolo,0.95,0.13,0.21,0,0.1856220006942749,0.6,0.2,1.0,0.13605138632868016,73.6,0.0,0.3570169539645677,5.0,0.06512900483473606,0.3968516779518608,0.0,0.0,0.0,0.026047118038050918,-0.0031692464704963117,0.512110009085107,1.0,0.9111716811809863,1.19,1.37
stefan posch,18736,0.0,0.0,0,0,0.0,0.1671790033578872,0.13714100420475,2,2022,2023-01-04,84,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Roma,0.95,0.13,0.21,0,0.1856220006942749,0.6,0.2,1.0,0.11904496303759515,66.8,0.0,0.28251301841236787,5.0,0.051537585365991005,0.38403845203380615,0.0,0.0,0.0,0.024322678071499567,-0.0013197815005814512,0.5337701774906508,2.0,0.8905446857161862,1.19,0.87
stefan posch,18742,0.0580462999641895,0.0,0,1,0.0580462999641895,0.0590533018112182,0.0590533018112182,0,2022,2023-01-09,83,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Atalanta,0.95,0.13,0.21,0,0.10577239990234374,0.2,0.2,1.0,0.1058177449223068,76.0,0.0,0.22662188789185536,5.0,0.04134161660465708,0.5847872287846587,0.05804624191794759,0.0,-0.05804624191794759,0.016562010829035582,-0.0017055107432796604,0.5292526762177445,3.0,0.8663799167048147,1.19,1.18
stefan posch,18761,0.4565910100936889,1.0,1,2,0.4565910100936889,0.5593360066413879,0.5279780030250549,1,2022,2023-01-15,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Udinese,0.95,0.13,0.21,1,0.11738165989518165,0.4,0.2,1.0,0.10104060042649507,76.6,2.190095899688904,0.18367712821167637,6.0,0.03405877586743737,0.6983764147679534,0.228295390899149,0.499999750000125,0.271704359100976,0.0031566144517614684,-0.0040016995623369,0.5023606629486332,4.0,0.8386351471780029,1.19,1.35
stefan posch,18762,0.0135292997583746,0.0,0,1,0.0135292997583746,0.2350510060787201,0.2056030035018921,1,2022,2023-01-23,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Cremonese,0.95,0.13,0.21,0,0.10292746201157568,0.6,0.2,1.0,0.1333633649416945,51.4,0.0,0.5508033852184006,8.0,0.1055038264104948,0.5622250778431276,0.013529286229088373,0.0,-0.013529286229088373,-0.036820215591639095,-0.02137149546973168,0.2989328010295091,0.0,0.9284782467867294,1.19,1.83
stefan posch,18773,0.3784529864788055,1.0,1,2,0.3784529864788055,0.1685799956321716,0.0601834990084171,0,2022,2023-01-27,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Spezia,0.95,0.13,0.21,1,0.10563332196325059,0.8,0.2,1.0,0.12337719284308452,49.6,2.642266313289798,0.4528723515367347,9.0,0.08815684911498255,0.7398309692087184,0.1892263986262034,0.499999750000125,0.3107733513739216,-0.036820215591639095,-0.02137149546973168,0.2989328010295091,1.0,0.9111716811809863,1.19,1.68
stefan posch,18783,0.2390410006046295,1.0,1,1,0.2390410006046295,0.0218563005328178,0.0,1,2022,2023-02-05,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Fiorentina,0.95,0.13,0.21,1,0.1813239192590117,1.2,0.4,2.0,0.14299840773814,72.4,4.183207756799633,0.833034317241809,11.0,0.16744739486664117,0.7670513517520882,0.23904076156386794,0.9999990000010001,0.7609582384371321,-0.036820215591639095,-0.02137149546973168,0.2989328010295091,0.0,0.9284782467867294,1.19,1.29
stefan posch,18793,0.0,0.0,0,0,0.0,0.0254241004586219,0.0254241004586219,0,2022,2023-02-12,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Monza,0.95,0.13,0.21,0,0.2291321193799376,1.4,0.6,3.0,0.14985859294288922,86.4,0.0,1.403461888963796,12.0,0.2866434804461681,0.5007784312756388,0.0,0.0,0.0,-0.036820215591639095,-0.02137149546973168,0.2989328010295091,0.0,0.9284782467867294,1.19,1.45
stefan posch,18812,0.0151992002502083,0.0,0,1,0.0151992002502083,0.1324589997529983,0.1172600015997886,1,2022,2023-02-26,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Inter,0.95,0.13,0.21,0,0.2175228593870997,1.2,0.6,3.0,0.13986802008002994,85.0,0.0,1.1683579961332875,12.0,0.23862579030629835,0.6263529876933722,0.01519918505102325,0.0,-0.01519918505102325,-0.07754971743543031,-0.04147750792847002,0.06345950312742256,1.0,0.9111716811809863,1.19,0.95
stefan posch,18831,0.0180939994752407,0.0,0,1,0.0180939994752407,0.2067440003156662,0.100831001996994,3,2022,2023-03-06,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Torino,0.95,0.13,0.21,0,0.12924449741840358,1.0,0.4,2.0,0.1320762188406661,53.6,0.0,0.9752776252895029,13.0,0.2023799171357271,0.621756536351505,0.01809398138125932,0.0,-0.01809398138125932,-0.07925391248732001,-0.042284758216207245,0.054005321803503266,2.0,0.8905446857161862,1.19,1.05
stefan posch,18832,0.3611339926719665,0.0,0,1,0.3611339926719665,0.2277020066976547,0.1898179948329925,1,2022,2023-03-11,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Lazio,0.95,0.13,0.21,0,0.1301574373617768,1.0,0.4,2.0,0.12537138240740578,72.8,0.0,0.8159238108976873,14.0,0.1720116654213105,0.7842509761281076,0.361133631538335,0.0,-0.361133631538335,-0.08139268115484403,-0.0452026002635249,0.019832763169647827,3.0,0.8663799167048147,1.19,1.12
stefan posch,18847,0.0,0.0,0,0,0.0,0.1310140043497085,0.1096220016479492,1,2022,2023-03-18,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Salernitana,0.95,0.13,0.21,0,0.126693638600409,0.8,0.2,1.0,0.13846930519988138,69.6,0.0,0.6838680928002631,15.0,0.14646062169122145,0.450353383087036,0.0,0.0,0.0,-0.08139268115484403,-0.0452026002635249,0.019832763169647827,4.0,0.8386351471780029,1.19,1.91
stefan posch,18852,0.0168759003281593,1.0,1,1,0.0168759003281593,0.2671830058097839,0.1641889959573745,1,2022,2023-04-02,73,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Udinese,0.95,0.13,0.21,1,0.0788854384794831,0.6,0.0,0.0,0.13118144703146656,53.4,59.22100572466236,0.5740639881729809,15.0,0.12294442376172288,0.5826125636336678,0.01687588345227585,0.9999990000010001,0.9831231165487242,-0.07554984466798975,-0.043865404050949755,0.03549345186977843,5.0,0.8075072195052357,1.19,1.35
stefan posch,18862,0.1318780034780502,0.0,0,2,0.1318780034780502,0.7923650145530701,0.7037469744682312,0,2022,2023-04-08,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Atalanta,0.95,0.13,0.21,0,0.08226061854511496,0.8,0.2,1.0,0.1254661696963012,67.8,0.0,5.2324044955078515,16.0,1.1383107678424442,0.8737705728265704,0.06593896876954071,0.0,-0.06593896876954071,-0.0779429951909738,-0.04661096072789741,0.0033386282007531044,0.0,0.9284782467867294,1.19,1.18
stefan posch,18872,0.0775453001260757,0.0,0,1,0.0775453001260757,0.5769699811935425,0.0,2,2022,2023-04-15,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,AC Milan,0.95,0.13,0.21,0,0.10559637919068335,1.0,0.2,1.0,0.12577149511447971,90.0,0.0,5.2324044955078515,18.0,1.174339860692236,0.8319453368259774,0.07754522258085313,0.0,-0.07754522258085313,-0.07195846340639657,-0.04334667066358256,0.04156864264696243,1.0,0.9111716811809863,1.19,1.06
stefan posch,18885,0.0,0.0,0,0,0.0,0.1347905099391937,0.1347905099391937,0,2022,2023-04-21,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Verona,0.95,0.13,0.21,0,0.11748663932085035,1.0,0.2,1.0,0.12357939534227955,60.8,0.0,5.2324044955078515,19.0,1.1926557086693998,0.5972977314288539,0.0,0.0,0.0,-0.05855306702912244,-0.03247909457811366,0.16884519667769585,2.0,0.8905446857161862,1.19,1.39
stefan posch,18892,0.1085189878940582,0.0,0,2,0.1085189878940582,0.125339537858963,0.125339537858963,0,2022,2023-04-30,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Juventus,0.95,0.13,0.21,0,0.04525984078645704,0.8,0.2,1.0,0.11820637815348478,57.4,0.0,5.2324044955078515,19.0,1.1926557086693998,0.8607905402065932,0.05425946681729569,0.0,-0.05425946681729569,-0.020363888235727965,-0.014389483570716278,0.38070323518331006,3.0,0.8663799167048147,1.19,1.08
stefan posch,18903,0.1397288590669632,0.0,0,2,0.1397288590669632,0.468785673379898,0.3290567994117737,0,2022,2023-05-04,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Empoli,0.95,0.13,0.21,0,0.06696363836526868,1.2,0.2,1.0,0.11780273689267534,88.2,0.0,4.999774926585269,21.0,1.1752080771807296,0.8791578114960708,0.0698643946012843,0.0,-0.0698643946012843,-0.024411971821790585,-0.01671224559699817,0.3535000075073709,4.0,0.8386351471780029,1.19,1.68
stefan posch,18919,0.0,0.0,0,0,0.0,0.1071356758475303,0.1071356758475303,0,2022,2023-05-08,90,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Sassuolo,0.95,0.13,0.21,0,0.09153423011302947,1.4,0.0,0.0,0.11867978177964686,67.2,0.0,4.218584053889774,23.0,1.0222488108317842,0.5890500667226808,0.0,0.0,0.0,0.011401165719197326,0.00252565046206555,0.5788062853693685,5.0,0.8075072195052357,1.19,1.37
stefan posch,18933,0.5402735471725464,1.0,1,2,0.5402735471725464,0.0598213784396648,0.0598213784396648,0,2022,2023-05-20,67,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Cremonese,0.95,0.13,0.21,1,0.06515862941741943,1.0,0.0,0.0,0.11411517478812197,56.8,1.8508799781767877,3.561028023920872,23.0,0.8629095962744291,0.9204640933129047,0.27013663851795394,0.499999750000125,0.22986311148217103,-0.007324549187891635,-0.007999737261617285,0.4555372998318327,6.0,0.7734755987211128,1.19,1.83
stefan posch,18942,0.0,0.0,0,0,0.0,0.4137483239173889,0.4137483239173889,0,2022,2023-05-28,76,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Napoli,0.95,0.13,0.21,0,0.15770427882671356,1.2,0.2,1.0,0.1298988182097673,74.6,0.0,3.295003814321242,25.0,0.8228939046522715,0.5758908713487866,0.0,0.0,0.0,0.031883949813007954,0.015525362138922468,0.7310535291531738,0.0,0.9284782467867294,1.19,0.84
stefan posch,18955,0.0631094649434089,0.0,0,1,0.0631094649434089,0.0746478736400604,0.0115384086966514,0,2022,2023-06-04,76,Serie A,30,2556.0,6,3.613351857289672,2,1.844201592728496,27.0,23,D,Bologna,6,3.613351857289672,7.942548343911767,5.251040143892169,Lecce,0.95,0.13,0.21,0,0.15770427882671356,1.2,0.2,1.0,0.12525957470227564,24.8,0.0,2.7833204169874532,25.0,0.6951061470333997,0.7834725448524688,0.06310940183400707,0.0,-0.06310940183400707,0.034721567030072835,0.017227932469161395,0.7509933283249068,1.0,0.9111716811809863,1.19,1.14
stefan posch,22314,0.1855250149965286,0.0,0,2,0.1855250149965286,0.3842552602291107,0.2909564077854156,1,2023,2023-08-21,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,AC Milan,0.66,0.05,0.04,0,0.1486223742365837,1.0,0.2,1.0,0.12311646746921126,79.4,0.0,2.3517201443760243,26.0,0.5961752061053439,0.8522833984085405,0.09276246111703373,0.0,-0.09276246111703373,0.03460469283831123,0.017157807954104435,0.7501720590225958,2.0,0.8905446857161862,1.42,1.26
stefan posch,22320,0.0,0.0,0,0,0.0,0.3803353905677795,0.3803353905677795,0,2023,2023-08-27,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Juventus,0.66,0.05,0.04,0,0.15778160542249678,1.0,0.2,1.0,0.12519675238678848,89.4,0.0,1.9874912486430774,28.0,0.519033327490748,0.5449266050511541,0.0,0.0,0.0,0.03460469283831123,0.017157807954104435,0.7501720590225958,3.0,0.8663799167048147,1.42,0.84
stefan posch,22328,0.0152452867478132,0.0,0,1,0.0152452867478132,0.2284709513187408,0.2132256627082824,0,2023,2023-09-02,85,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Cagliari,0.66,0.05,0.04,0,0.15778160542249678,1.0,0.2,1.0,0.12115814747108564,54.0,0.0,1.6799904560318097,28.0,0.43872949737122685,0.6733430534275688,0.015245271502541699,0.0,-0.015245271502541699,-0.0029842808337311386,-0.005605254111328799,0.48358049563341277,4.0,0.8386351471780029,1.42,1.65
stefan posch,22344,0.0,0.0,0,0,0.0,0.0322205983102321,0.0322205983102321,0,2023,2023-09-18,27,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Verona,0.66,0.05,0.04,0,0.05277595333755014,0.8,0.0,0.0,0.11784837057348338,61.2,0.0,1.4202920228357294,29.0,0.37641630281059313,0.5213759699500815,0.0,0.0,0.0,0.0011333096558042413,-0.0036980375003909964,0.5059170273605669,5.0,0.8075072195052357,1.42,1.54
stefan posch,22346,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-24,9,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Napoli,0.66,0.05,0.04,0,0.05277595333755014,0.8,0.0,0.0,0.11427720782883237,51.8,0.0,1.2009003440661785,29.0,0.3182714964876225,0.5086986606039638,0.0,0.0,0.0,-0.03185159133041172,-0.020975842778885073,0.3035665216207342,6.0,0.7734755987211128,1.42,1.1
stefan posch,22401,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-10-28,43,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Sassuolo,0.66,0.05,0.04,0,0.040154060348868356,0.6,0.0,0.0,0.11091611348092553,72.4,0.0,1.015513514230287,29.0,0.26913890688307335,0.49550239707408683,0.0,0.0,0.0,-0.03538780802916144,-0.023920291221789403,0.26908235989168827,7.0,0.7373059005314788,1.42,1.76
stefan posch,22406,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-11-03,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Lazio,0.66,0.05,0.04,0,0.00304905734956264,0.2,0.0,0.0,0.1077470816671848,79.8,0.0,0.8588280232790266,29.0,0.22761295851494853,0.4824049819601641,0.0,0.0,0.0,0.04007638239334233,0.018733381625712725,0.7686245258805906,8.0,0.7,1.42,1.19
stefan posch,22420,0.0,0.0,0,0,0.0,0.0848007276654243,0.0459181182086467,2,2023,2023-11-12,81,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Fiorentina,0.66,0.05,0.04,0,0.00304905734956264,0.2,0.0,0.0,0.10475410717642968,81.0,0.0,0.7263768687160352,29.0,0.1925097733234606,0.4699500815499431,0.0,0.0,0.0,0.044124465979404955,0.019971290819581898,0.7831224061033297,9.0,0.6626940994685211,1.42,1.45
stefan posch,22425,0.1292026489973068,0.0,0,1,0.1292026489973068,0.1582415997982025,0.0662302821874618,1,2023,2023-11-27,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Torino,0.66,0.05,0.04,0,0.0,0.0,0.0,0.0,0.10192291509058023,88.4,0.0,0.6143949627608426,29.0,0.1628314998813711,0.7351850936588742,0.129202519794787,0.0,-0.129202519794787,0.008311328438417045,-0.0008064861987528513,0.5397816796603263,10.0,0.6265244012788873,1.42,1.02
stefan posch,22437,0.0589053854346275,0.0,0,1,0.0589053854346275,0.4118344783782959,0.4118344783782959,0,2023,2023-12-03,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Lecce,0.66,0.05,0.04,0,0.02584052979946136,0.2,0.0,0.0,0.10264080282496776,72.0,0.0,0.5197069427975956,30.0,0.1397707238918401,0.6599861612217665,0.05890532652930097,0.0,-0.05890532652930097,0.022360497230110313,0.005848383228891327,0.6177207565633692,11.0,0.5924927804947642,1.42,1.72
stefan posch,22452,0.0147860748693346,0.0,0,1,0.0147860748693346,0.1778513789176941,0.1778513789176941,0,2023,2023-12-10,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Salernitana,0.66,0.05,0.04,0,0.03762160688638686,0.4,0.0,0.0,0.10151938186624108,70.6,0.0,0.43963344816118266,31.0,0.11997235582480473,0.5750877279691593,0.014786060083274518,0.0,-0.014786060083274518,0.023881500073001927,0.005607044825664324,0.6148943010523666,12.0,0.5613648528219971,1.42,2.08
stefan posch,22456,0.0,0.0,0,0,0.0,0.2074987590312957,0.2074987590312957,1,2023,2023-12-17,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Roma,0.66,0.05,0.04,0,0.04057882186025378,0.6,0.0,0.0,0.09935104919131843,81.4,0.0,0.3719126745841238,32.0,0.10297450999021242,0.4250852567587604,0.0,0.0,0.0,0.028447097054964048,0.006412028568393574,0.6243219375390654,13.0,0.5336200832951853,1.42,1.24
stefan posch,22469,0.0,0.0,0,0,0.0,0.3684480786323547,0.3531042039394378,1,2023,2023-12-23,90,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Atalanta,0.66,0.05,0.04,0,0.04057882186025378,0.6,0.0,0.0,0.09692785286957896,56.6,0.0,0.3146346089547818,32.0,0.08711546257279347,0.4141748628478229,0.0,0.0,0.0,0.019446159443493902,0.0027057601401411606,0.5809156553882912,14.0,0.5094553142838139,1.42,1.17
stefan posch,22482,0.0,0.0,0,0,0.0,0.0257766954600811,0.0257766954600811,1,2023,2023-12-30,59,Serie A,31,2441.0,1,1.2682907721027732,2,2.8784273993223906,18.0,22,D S,Bologna,1,1.2682907721027732,7.7063942681998014,6.1556713078171015,Udinese,0.66,0.05,0.04,0,0.04057882186025378,0.6,0.0,0.0,0.09462004684887469,83.8,0.0,0.26618581797495827,32.0,0.0737010487823942,0.40393169574457566,0.0,0.0,0.0,0.018264134706160708,0.003110437995957116,0.5856550749769582,15.0,0.4888283188190137,1.42,1.4
