player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
pietro terracciano,17100,0.0,0.0,2021,2022-05-01,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.18727554684949396,49.0,0.4000212137504451,1.63,0.91
pietro terracciano,17106,0.0,0.0,2021,2022-05-09,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Roma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.18727554684949396,50.0,0.40001652141466876,1.63,1.11
pietro terracciano,17127,0.0,0.0,2021,2022-05-21,90,Serie A,32,2861.0,0,0.0,0,0.0374608002603054,0.0,1,GK S,Fiorentina,0,0.0,6.7265789825469255,6.68911818228662,Juventus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.18727554684949396,51.0,0.4000128669690526,1.63,1.06
pietro terracciano,18617,0.0,0.0,2022,2022-08-31,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Udinese,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,0.0,0.18727554684949396,52.0,0.4000100208531089,1.5,1.35
pietro terracciano,18622,0.0,0.0,2022,2022-09-03,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Juventus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.18727554684949396,53.0,0.4000078042770799,1.5,1.08
pietro terracciano,18633,0.0,0.0,2022,2022-09-11,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.18727554684949396,54.0,0.40000607799458854,1.5,1.46
pietro terracciano,18644,0.0,0.0,2022,2022-09-18,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Verona,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,0.0,0.0,0.18727554684949396,55.0,0.4000047335575518,1.5,1.39
pietro terracciano,18652,0.0,0.0,2022,2022-10-02,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Atalanta,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.18727554684949396,56.0,0.40000368650476137,1.5,1.18
pietro terracciano,18664,0.0,0.0,2022,2022-10-10,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Lazio,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.18727554684949396,57.0,0.40000287105669696,1.5,1.12
pietro terracciano,18677,0.0,0.0,2022,2022-10-17,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Lecce,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.18727554684949396,58.0,0.40000223598357054,1.5,1.14
pietro terracciano,18685,0.0,0.0,2022,2022-10-22,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Inter,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.18727554684949396,59.0,0.40000174138719113,1.5,0.95
pietro terracciano,18700,0.0,0.0,2022,2022-10-30,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Spezia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.18727554684949396,60.0,0.40000135619457877,1.5,1.68
pietro terracciano,18713,0.0,0.0,2022,2022-11-09,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Salernitana,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.18727554684949396,61.0,0.400001056205928,1.5,1.91
pietro terracciano,18727,0.0,0.0,2022,2022-11-13,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.18727554684949396,62.0,0.4000008225743241,1.5,1.06
pietro terracciano,18733,0.0,0.0,2022,2023-01-04,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Monza,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.18727554684949396,63.0,0.400000640621722,1.5,1.45
pietro terracciano,18743,0.0,0.0,2022,2023-01-07,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Sassuolo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.18727554684949396,64.0,0.4000004989168166,1.5,1.37
pietro terracciano,18758,0.0,0.0,2022,2023-01-15,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Roma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,65.0,0.40000038855687897,1.5,0.87
pietro terracciano,18763,0.0,0.0,2022,2023-01-21,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Torino,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.18727554684949396,66.0,0.40000030260844494,1.5,1.05
pietro terracciano,18777,0.0,0.0,2022,2023-01-29,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Lazio,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.18727554684949396,67.0,0.40000023567172016,1.5,1.12
pietro terracciano,18783,0.0,0.0,2022,2023-02-05,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.18727554684949396,68.0,0.40000018354133615,1.5,1.46
pietro terracciano,18796,0.0,0.0,2022,2023-02-12,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Juventus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.18727554684949396,69.0,0.40000014294214603,1.5,1.08
pietro terracciano,18803,0.0,0.0,2022,2023-02-19,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Empoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.18727554684949396,70.0,0.40000011132346114,1.5,1.68
pietro terracciano,18819,0.0,0.0,2022,2023-02-27,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Verona,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.18727554684949396,71.0,0.40000008669880227,1.5,1.39
pietro terracciano,18823,0.0,0.0,2022,2023-03-04,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.18727554684949396,72.0,0.40000006752109724,1.5,1.06
pietro terracciano,18843,0.0,0.0,2022,2023-03-19,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Lecce,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.18727554684949396,73.0,0.4000000525854847,1.5,1.14
pietro terracciano,18855,0.0,0.0,2022,2023-04-01,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Inter,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.18727554684949396,74.0,0.40000004095361746,1.5,0.95
pietro terracciano,18863,0.0,0.0,2022,2023-04-08,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Spezia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.18727554684949396,75.0,0.40000003189470984,1.5,1.68
pietro terracciano,18874,0.0,0.0,2022,2023-04-17,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Atalanta,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.18727554684949396,76.0,0.4000000248396253,1.5,1.18
pietro terracciano,18890,0.0,0.0,2022,2023-04-23,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Monza,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.18727554684949396,77.0,0.4000000193451198,1.5,1.45
pietro terracciano,18909,0.0,0.0,2022,2023-05-03,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Salernitana,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,0.18727554684949396,78.0,0.4000000150659946,1.5,1.91
pietro terracciano,18917,0.0,0.0,2022,2023-05-07,90,Serie A,29,2610.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,3.923118846490979,3.923118846490979,Napoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.18727554684949396,79.0,0.40000001173340843,1.5,0.84
pietro terracciano,22308,0.0,0.0,2023,2023-08-19,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Genoa,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.18727554684949396,80.0,0.4000000091379877,1.53,1.26
pietro terracciano,22341,0.0,0.0,2023,2023-09-17,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Atalanta,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.18727554684949396,81.0,0.40000000711667205,1.53,1.17
pietro terracciano,22349,0.0,0.0,2023,2023-09-24,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Udinese,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,0.0,0.18727554684949396,82.0,0.4000000055424698,1.53,1.4
pietro terracciano,22364,0.0,0.0,2023,2023-09-28,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Frosinone,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.18727554684949396,83.0,0.4000000043164798,1.53,1.71
pietro terracciano,22368,0.0,0.0,2023,2023-10-02,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Cagliari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.18727554684949396,84.0,0.40000000336167785,1.53,1.65
pietro terracciano,22384,0.0,0.0,2023,2023-10-08,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Napoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.18727554684949396,85.0,0.4000000026180774,1.53,1.1
pietro terracciano,22389,0.0,0.0,2023,2023-10-23,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Empoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.18727554684949396,86.0,0.4000000020389607,1.53,1.54
pietro terracciano,22402,0.0,0.0,2023,2023-10-30,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Lazio,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.18727554684949396,87.0,0.4000000015879442,1.53,1.19
pietro terracciano,22408,0.0,0.0,2023,2023-11-05,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Juventus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.18727554684949396,88.0,0.4000000012366922,1.53,0.84
pietro terracciano,22420,0.0,0.0,2023,2023-11-12,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,77.4,0.0,0.0,0.0,0.0,0.18727554684949396,89.0,0.40000000096313687,1.53,1.04
pietro terracciano,22433,0.0,0.0,2023,2023-11-25,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.18727554684949396,90.0,0.40000000075009173,1.53,1.26
pietro terracciano,22435,0.0,0.0,2023,2023-12-03,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Salernitana,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.18727554684949396,91.0,0.40000000058417207,1.53,2.08
pietro terracciano,22453,0.0,0.0,2023,2023-12-10,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Roma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,87.6,0.0,0.0,0.0,0.0,0.18727554684949396,92.0,0.40000000045495365,1.53,1.24
pietro terracciano,22457,0.0,0.0,2023,2023-12-17,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Verona,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.18727554684949396,93.0,0.40000000035431826,1.53,1.54
pietro terracciano,22471,0.0,0.0,2023,2023-12-22,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Monza,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.18727554684949396,94.0,0.40000000027594335,1.53,1.68
pietro terracciano,22477,0.0,0.0,2023,2023-12-29,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Torino,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.18727554684949396,95.0,0.4000000002149049,1.53,1.02
pietro terracciano,22490,0.0,0.0,2023,2024-01-06,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Sassuolo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.18727554684949396,96.0,0.4000000001673681,1.53,1.76
pietro terracciano,22496,0.0,0.0,2023,2024-01-14,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Udinese,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.18727554684949396,97.0,0.4000000001303464,1.53,1.4
pietro terracciano,22522,0.0,0.0,2023,2024-01-28,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Inter,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.18727554684949396,98.0,0.4000000001015139,1.53,0.88
pietro terracciano,22534,0.0,0.0,2023,2024-02-02,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Lecce,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.18727554684949396,99.0,0.4000000000790591,1.53,1.72
pietro terracciano,22537,0.0,0.0,2023,2024-02-11,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Frosinone,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.18727554684949396,100.0,0.4000000000615713,1.53,1.71
pietro terracciano,22505,0.0,0.0,2023,2024-02-14,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.18727554684949396,101.0,0.4000000000479518,1.53,1.04
pietro terracciano,22553,0.0,0.0,2023,2024-02-18,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Empoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.18727554684949396,102.0,0.40000000003734487,1.53,1.54
pietro terracciano,22557,0.0,0.0,2023,2024-02-26,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Lazio,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.18727554684949396,103.0,0.40000000002908426,1.53,1.19
pietro terracciano,22571,0.0,0.0,2023,2024-03-02,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Torino,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.18727554684949396,104.0,0.40000000002265085,1.53,1.02
pietro terracciano,22577,0.0,0.0,2023,2024-03-10,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Roma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.18727554684949396,105.0,0.40000000001764047,1.53,1.24
pietro terracciano,22601,0.0,0.0,2023,2024-03-30,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,AC Milan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.18727554684949396,106.0,0.4000000000137384,1.53,1.26
pietro terracciano,22605,0.0,0.0,2023,2024-04-07,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Juventus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.18727554684949396,107.0,0.4000000000106995,1.53,0.84
pietro terracciano,22623,0.0,0.0,2023,2024-04-15,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Genoa,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.18727554684949396,108.0,0.4000000000083328,1.53,1.26
pietro terracciano,22631,0.0,0.0,2023,2024-04-21,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Salernitana,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.18727554684949396,109.0,0.4000000000064896,1.53,2.08
pietro terracciano,22656,0.0,0.0,2023,2024-05-13,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Monza,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.18727554684949396,110.0,0.4000000000050541,1.53,1.68
pietro terracciano,22666,0.0,0.0,2023,2024-05-17,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Napoli,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.18727554684949396,111.0,0.40000000000393615,1.53,1.1
pietro terracciano,22676,0.0,0.0,2023,2024-05-24,90,Serie A,33,2970.0,0,0.0,0,0.0456455023959279,0.0,2,GK,Fiorentina,0,0.0,2.8789050756022334,2.8710202407091856,Cagliari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.18727554684949396,112.0,0.40000000000306546,1.53,1.65
pietro terracciano,27363,0.0,0.0,2024,2024-08-17,90,Serie A,3,270.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,0.1180033385753631,0.1180033385753631,Parma Calcio 1913,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.18727554684949396,113.0,0.4000000000023874,1.42,1.74
pietro terracciano,27376,0.0,0.0,2024,2024-08-25,90,Serie A,3,270.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,0.1180033385753631,0.1180033385753631,Venezia,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.18727554684949396,114.0,0.4000000000018593,1.42,1.71
pietro terracciano,27388,0.0,0.0,2024,2024-09-01,90,Serie A,3,270.0,0,0.0,0,0.0,0.0,0,GK,Fiorentina,0,0.0,0.1180033385753631,0.1180033385753631,Monza,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.18727554684949396,115.0,0.40000000000144803,1.42,1.72
pietro terracciano,29871,0.0,0.0,2025,2025-09-14,34,Serie A,2,124.0,0,0.0,0,0.0,0.0,0,GK S,AC Milan,0,0.0,0.3073457181453705,0.3073457181453705,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.18727554684949396,116.0,0.40000000000112773,1.8,1.17
pietro terracciano,29875,0.0,0.0,2025,2025-09-20,90,Serie A,2,124.0,0,0.0,0,0.0,0.0,0,GK S,AC Milan,0,0.0,0.3073457181453705,0.3073457181453705,Udinese,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.18727554684949396,117.0,0.40000000000087826,1.8,1.37
piotr zielinski,5109,0.0158925000578165,0.0,2014,2014-09-13,10,Serie A,28,1020.0,0,1.9885985031723976,2,1.9447288122028112,32.0,19,M S,Empoli,0,1.9885985031723976,6.097140043973923,2.854545757174492,Roma,2.82,0.18,0.0,0,,,,,50.6,0.0,0.11739122574024326,0.0,0.0,0.3283885624115791,0.0,0.9284782467867294,1.31,0.97
piotr zielinski,5119,0.0,0.0,2014,2014-09-20,13,Serie A,28,1020.0,0,1.9885985031723976,2,1.9447288122028112,32.0,19,M S,Empoli,0,1.9885985031723976,6.097140043973923,2.854545757174492,Cesena,2.82,0.18,0.0,0,0.0158925000578165,32.0,0.0,0.0158925000578165,61.4,0.0,0.11739122574024326,32.0,0.11739122574024326,0.38031885950593103,1.0,0.9111716811809863,1.31,1.66
piotr zielinski,5129,0.0,0.0,2014,2014-09-23,12,Serie A,28,1020.0,0,1.9885985031723976,2,1.9447288122028112,32.0,19,M S,Empoli,0,1.9885985031723976,6.097140043973923,2.854545757174492,AC Milan,2.82,0.18,0.0,0,0.00794625002890825,32.0,0.0,0.00794625002890825,74.4,0.0,0.11739122574024326,64.0,0.11739122574024326,0.38031885950593103,2.0,0.8905446857161862,1.31,1.42
piotr zielinski,5088,0.0,0.0,2014,2014-10-20,21,Serie A,28,1020.0,0,1.9885985031723976,2,1.9447288122028112,32.0,19,M S,Empoli,0,1.9885985031723976,6.097140043973923,2.854545757174492,Genoa,2.82,0.18,0.0,0,0.0052975000192721665,32.0,0.0,0.0052975000192721665,76.2,0.0,0.0,96.0,0.0,0.18727554684949396,3.0,0.8663799167048147,1.31,1.59
piotr zielinski,5099,0.2089589983224868,0.0,2014,2014-10-28,70,Serie A,28,1020.0,0,1.9885985031723976,2,1.9447288122028112,32.0,19,M S,Empoli,0,1.9885985031723976,6.097140043973923,2.854545757174492,Sassuolo,2.82,0.18,0.0,0,0.003973125014454125,32.0,0.0,0.003973125014454125,56.4,0.0,0.0,128.0,0.0,0.4902260855370552,4.0,0.8386351471780029,1.31,1.45
piotr zielinski,5031,0.1435689926147461,0.0,2014,2014-11-01,75,Serie A,28,1020.0,0,1.9885985031723976,2,1.9447288122028112,32.0,19,M S,Empoli,0,1.9885985031723976,6.097140043973923,2.854545757174492,Juventus,2.82,0.18,0.0,0,0.04497029967606066,32.0,0.0,0.04497029967606066,71.8,0.0,0.0,160.0,0.0,0.4717121014256176,5.0,0.8075072195052357,1.31,0.77
